Food Transfer Factor Library - (LHS 24-Oct-97) (referenced transfer factors)                     
Ele- Dep Vel Leafy   Root    Fruit   Grain   Beef    Poulty  Milk    Egg     Leaching
ment  m/sec  Veg     Veg      --      --     day/kg  day/kg  day/L   day/kg  Factor
IN   1.0E-3  4.0E-3  4.0E-4  4.0E-4  4.0E-4  8.0E-3  8.0E-1  2.0E-4  1.0E+0  1.8E-4
I    1.0E-2  4.0E-2  4.0E-2  4.0E-2  4.0E-2  4.0E-2  5.0E-2  9.0E-3  4.4E+0  8.0E-1
IR   1.0E-3  5.5E-2  1.5E-2  1.5E-2  1.5E-2  1.5E-3  2.0E+0  2.0E-6  1.0E-1  1.8E-3
FE   1.0E-3  5.0E-2  5.0E-2  5.0E-2  5.0E-2  2.0E-2  1.0E+0  3.0E-5  1.0E+0  1.8E-2
KR   0.0E+0  0.0E+0  0.0E+0  0.0E+0  0.0E+0  0.0E+0  0.0E+0  0.0E+0  0.0E+0  8.0E-1
LA   1.0E-3  5.2E-3  3.5E-4  4.0E-3  4.0E-3  2.0E-3  1.0E-1  2.0E-5  9.0E-3  4.1E-4
PB   1.0E-3  1.0E-2  6.0E-3  1.0E-2  4.7E-3  4.0E-4  8.0E-1  2.6E-4  1.0E+0  4.5E-4
MN   1.0E-3  7.0E-1  2.0E-1  5.0E-2  3.0E-1  5.0E-4  5.0E-2  3.0E-5  6.0E-2  1.1E-2
HG   1.0E-3  8.5E-1  2.0E-1  3.7E-1  4.9E-1  2.5E-1  3.0E-2  4.7E-4  5.0E-1  4.6E-4
MO   1.0E-3  8.0E-1  8.0E-1  5.0E-2  8.0E-1  1.0E-3  1.8E-1  1.7E-3  9.0E-1  8.0E-1
ND   1.0E-3  2.0E-2  2.0E-2  2.0E-2  2.0E-2  2.0E-5  2.0E-3  3.0E-5  4.0E-5  4.1E-4
NP   1.0E-3  3.2E-2  1.3E-2  1.0E-2  2.7E-3  1.0E-3  6.0E-3  5.0E-6  4.0E-3  3.3E-3
NI   1.0E-3  2.8E-1  6.0E-2  6.0E-2  3.0E-2  5.0E-3  1.0E-3  1.6E-2  1.0E-1  4.6E-3
NB   1.0E-3  2.5E-2  2.5E-2  2.5E-2  2.5E-2  3.0E-7  3.0E-4  4.1E-7  1.0E-3  2.7E-3
PD   1.0E-3  1.5E-1  4.0E-2  4.0E-2  4.0E-2  4.0E-3  3.0E-4  1.0E-2  4.0E-3  4.6E-3
P    1.0E-3  3.5E+0  3.5E+0  3.5E+0  3.5E+0  5.0E-2  1.9E-1  1.6E-2  1.0E+0  8.0E-1
PU   1.0E-3  6.0E-5  1.1E-3  4.5E-5  8.6E-6  1.0E-5  3.0E-3  1.1E-6  5.0E-4  1.3E-3
PO   1.0E-3  1.2E-3  7.0E-3  1.2E-3  2.3E-3  5.0E-3  2.3E+0  3.4E-4  7.0E+0  2.7E-5
K    1.0E-3  1.0E+0  5.5E-1  5.5E-1  5.5E-1  2.0E-2  4.0E-1  7.2E-3  1.0E+0  5.0E-1
PR   1.0E-3  2.0E-2  2.0E-2  2.0E-2  2.0E-2  2.0E-5  2.0E-3  3.0E-5  4.0E-5  5.0E-4
PM   1.0E-3  2.0E-2  2.0E-2  2.0E-2  2.0E-2  2.0E-5  2.0E-3  3.0E-5  4.0E-5  5.0E-4
PA   1.0E-3  4.7E-4  3.5E-4  2.5E-4  2.2E-5  4.0E-5  6.0E-3  5.0E-6  4.0E-3  1.3E-3
RA   1.0E-3  4.9E-2  2.0E-3  6.1E-3  1.2E-3  9.0E-4  3.0E-2  1.3E-3  3.1E-1  5.9E-4
RH   1.0E-3  1.5E-1  4.0E-2  4.0E-2  4.0E-2  2.0E-3  2.0E+0  1.0E-2  1.0E-1  4.4E-3
RB   1.0E-3  9.0E-1  9.0E-1  9.0E-1  9.0E-1  1.0E-2  2.0E+0  1.2E-2  3.0E+0  4.4E-3
RU   1.0E-3  4.0E-2  4.0E-2  4.0E-2  5.0E-3  5.0E-2  7.0E-3  3.3E-6  5.0E-3  7.6E-4
SM   1.0E-3  2.0E-2  2.0E-2  2.0E-2  2.0E-2  2.0E-5  2.0E-3  3.0E-5  4.0E-5  4.1E-4
SC   1.0E-3  6.0E-3  1.0E-3  1.0E-3  1.0E-3  1.5E-2  4.0E-3  5.0E-6  4.2E-3  2.7E-4
AG   1.0E-3  2.7E-4  1.3E-3  8.0E-4  2.5E-1  3.0E-3  2.0E+0  5.0E-5  5.0E-1  2.7E-1
SE   1.0E-3  2.5E-1  5.0E-2  5.0E-2  2.5E-1  1.5E-2  9.0E+0  4.0E-3  9.0E+0  1.7E-2
NA   1.0E-3  3.0E-1  3.0E-1  3.0E-1  3.0E-1  8.0E-2  1.0E-2  1.6E-2  6.0E+0  5.0E-1
SR   1.0E-3  3.0E+0  5.0E-1  2.0E-1  2.1E-1  8.0E-3  8.0E-2  2.8E-3  2.0E-1  2.7E-3
S    1.0E-3  1.5E+0  1.5E+0  1.5E+0  1.5E+0  2.0E-1  2.3E+0  1.6E-2  7.0E+0  3.4E-2
TC   1.0E-3  2.1E+2  2.4E-1  1.5E+0  7.3E-1  1.0E-4  3.0E-2  1.4E-4  3.0E+0  8.0E-1
TE   1.0E-3  2.5E-2  4.0E-3  4.0E-3  4.0E-3  7.0E-3  6.0E-1  4.5E-4  5.0E+0  8.0E-1
TH   1.0E-3  1.8E-3  3.3E-4  2.5E-4  3.4E-5  4.0E-5  6.0E-3  5.0E-6  4.0E-3  5.3E-4
SN   1.0E-3  3.0E-2  6.0E-3  6.0E-3  6.0E-3  8.0E-2  8.0E-1  1.0E-3  1.0E+0  2.7E-3
W    1.0E-3  3.0E+0  3.0E+0  3.0E+0  3.0E+0  4.0E-2  2.0E-1  3.0E-4  9.0E-1  1.8E-3
U    1.0E-3  8.3E-3  1.2E-2  4.0E-3  1.3E-3  3.0E-4  1.0E+0  4.0E-4  1.0E+0  1.3E-3
XE   0.0E+0  0.0E+0  0.0E+0  0.0E+0  0.0E+0  0.0E+0  0.0E+0  0.0E+0  0.0E+0  8.0E-1
Y    1.0E-3  1.0E-2  1.0E-2  1.0E-2  1.0E-2  1.0E-3  1.0E-2  2.0E-5  2.0E-3  5.0E-4
ZN   1.0E-3  1.3E+0  3.5E-1  9.0E-1  1.6E+0  1.0E-1  7.0E+0  1.0E-2  3.0E+0  2.8E-4
ZR   1.0E-3  1.0E-3  1.0E-3  1.0E-3  1.0E-3  1.0E-6  6.0E-5  5.5E-7  2.0E-4  5.3E-4
H    0.0E+0  0.0E+0  0.0E+0  0.0E+0  0.0E+0  0.0E+0  0.0E+0  1.5E-2  0.0E+0  8.0E-1
N    1.0E-3  5.5E-2  4.9E-2  3.0E-2  1.3E-1  7.5E-2  9.8E-2  2.5E-2  2.6E-1  8.0E-1
F    1.0E-2  6.0E-2  6.0E-3  6.0E-3  6.0E-3  1.5E-1  1.4E-2  1.0E-3  2.7E+0  8.0E-1
AS   1.0E-3  4.0E-2  6.0E-3  6.0E-3  6.0E-3  2.0E-3  8.3E-1  6.0E-5  2.6E-1  1.3E-3
BR   1.0E-2  1.5E+0  1.5E+0  1.5E+0  1.5E+0  2.5E-2  4.0E-3  2.0E-2  1.6E+0  1.1E-1
TB   1.0E-3  2.0E-2  2.0E-2  2.0E-2  2.0E-2  2.0E-5  2.0E-3  3.0E-5  4.0E-5  4.1E-4
RN   0.0E+0  0.0E+0  0.0E+0  0.0E+0  0.0E+0  0.0E+0  0.0E+0  0.0E+0  0.0E+0  8.0E-1
CF   1.0E-3  4.7E-4  3.5E-4  2.5E-4  2.2E-5  4.0E-5  6.0E-3  1.5E-6  4.0E-3  4.1E-4
DY   1.0E-3  2.0E-2  2.0E-2  2.0E-2  2.0E-2  2.0E-5  2.0E-3  3.0E-5  4.0E-5  4.1E-4
MG   1.0E-3  1.0E+0  5.5E-1  5.5E-1  5.5E-1  2.0E-2  3.0E-2  3.9E-3  2.0E+0  1.9E-4
RE   1.0E-3  1.5E+0  3.5E-1  3.5E-1  3.5E-1  8.0E-3  4.0E-2  1.5E-3  4.2E-1  3.3E-2
TA   1.0E-3  2.5E-2  2.5E-2  2.5E-2  2.5E-2  3.0E-7  3.0E-4  4.1E-7  1.0E-3  4.1E-4
TL   1.0E-3  4.0E-3  4.0E-4  4.0E-4  4.0E-4  4.0E-2  8.0E-1  2.0E-3  1.0E+0  5.0E-1
SI   1.0E-3  3.5E-1  7.0E-2  7.0E-2  7.0E-2  4.0E-5  8.0E-1  2.0E-5  1.0E+0  8.8E-3
ER   1.0E-3  2.0E-2  2.0E-2  2.0E-2  2.0E-2  2.0E-5  2.0E-3  3.0E-5  4.0E-5  4.1E-4

