Bioaccumulation Factor Library - (30-Aug-88) RAP                
Salt: Fish  Crustacea Molluscs  Plants Fr:Fish  Crustacea Molluscs  Plants Cleanup
KR      1.0      1.0      1.0      1.0      1.0      1.0      1.0      1.0
PB    200.0   1000.0   1000.0  50000.0   2000.0    500.0    500.0   2000.0    .9
MN    400.0    800.0   6000.0  10000.0    400.0 100000.0 100000.0  10000.0    .5
HG  20000.0  20000.0  10000.0  34000.0  20000.0  20000.0  20000.0  34000.0
MO     40.0     20.0     20.0    100.0     10.0    100.0    100.0   1000.0    .9
NP   2500.0     10.0    150.0      6.0   2500.0     30.0     30.0    300.0    .7
NI    100.0    500.0    500.0   3000.0    100.0    500.0    500.0    500.0    .2
NB    100.0     50.0     50.0    500.0    100.0     50.0     50.0    500.0    .7
PD     50.0    300.0    300.0  20000.0     50.0   2000.0   2000.0   2000.0    .5
P   28000.0  38000.0  45000.0 100000.0  66700.0 100000.0 100000.0 500000.0    .4
PU   1000.0    300.0   3000.0   3600.0    250.0    100.0    100.0    890.0    .7
PO   2000.0  50000.0  10000.0   1000.0     50.0  20000.0  20000.0   2000.0    .8
PR    100.0   1000.0   1000.0   1000.0     25.0   1000.0   1000.0   5000.0    .2
PM    500.0   1000.0   5000.0   3000.0    300.0   3000.0   3000.0   5000.0    .2
PA    300.0     10.0     10.0     50.0     30.0     30.0     30.0    300.0    .7
RA    950.0    100.0    100.0   1000.0     50.0   1000.0   1000.0  30000.0    .7
RB    500.0    200.0    200.0   1000.0   2000.0   1000.0   1000.0   1000.0    .9
RU     10.0    100.0   2000.0   1000.0    100.0    300.0    300.0   2000.0    .5
SM    500.0   1000.0   5000.0   5000.0    300.0   3000.0   3000.0   5000.0    .2
SC    750.0    300.0 100000.0   1000.0    100.0   1000.0   1000.0  10000.0    .3
SE   6000.0   5000.0   6000.0   1000.0   1000.0   2000.0   2000.0    100.0    .8
AG    300.0    350.0    580.0   1000.0    100.0    200.0    200.0   1000.0    .7
NA      1.0      0.1      0.3      1.0     70.0    100.0    100.0    100.0    .9
SR      4.0      1.0     40.0    300.0     50.0    100.0    100.0   3000.0    .2
S       2.0      1.0      4.0      5.0    750.0    100.0    100.0      1.0
TA     60.0   3000.0   3000.0      1.0     60.0   3000.0   3000.0      1.0
TC     30.0     10.0     20.0   5000.0     15.0    100.0    100.0   5000.0    .7
TE   1000.0   1000.0   1000.0    400.0    400.0   6100.0   6100.0    100.0    .8
TB     60.0   1000.0   3000.0   1000.0     25.0   1000.0   1000.0   5000.0    .2
TH    600.0   1000.0   1000.0   2000.0    100.0    100.0    100.0   3000.0    .7
TL   5000.0   1000.0   5000.0      1.0   5000.0   1000.0   5000.0      1.0
TM    500.0   1000.0   5000.0      1.0    500.0   1000.0   5000.0      1.0
SN  50000.0  50000.0  50000.0  50000.0   1000.0  10000.0  10000.0  50000.0    .7
W      10.0     10.0    100.0    100.0   1200.0     10.0     10.0   1200.0
U      50.0     10.0     30.0   1000.0     50.0    100.0    100.0    900.0    .7
XE      1.0      1.0      1.0      1.0      1.0      1.0      1.0      1.0
Y      20.0   1000.0   1000.0    300.0     25.0   1000.0   1000.0   5000.0    .2
YB    200.0   1000.0   3000.0      1.0    200.0   1000.0   3000.0      1.0
ZN   1000.0  50000.0  30000.0  50000.0   2500.0  10000.0  10000.0  20000.0    .4
ZR     50.0     50.0     50.0   5000.0    200.0     50.0     50.0   5000.0    .7
N       1.0      1.0      1.0      1.0      1.0      1.0      1.0      1.0   1.0
F       4.0      4.0      4.0      1.0     10.0    100.0    100.0      2.0    .8
AR      1.0      1.0      1.0      1.0      1.0      1.0      1.0      1.0    .0
AS    300.0    300.0    300.0    300.0    300.0    300.0    300.0    300.0    .7
RH     10.0    100.0    100.0    100.0     10.0    300.0    300.0    200.0    .5
LA     30.0    100.0    100.0    300.0     25.0   1000.0   1000.0   5000.0    .2
ND    100.0   1000.0   1000.0   1000.0     25.0   1000.0   1000.0   5000.0    .2
RN      1.0      1.0      1.0      1.0     57.0      1.0      1.0      1.0    .0
SI  50000.0  50000.0  50000.0  50000.0   1000.0  10000.0  10000.0  50000.0    .7 
GA   1000.0  10000.0  10000.0      1.0   1000.0  10000.0  10000.0      1.0    
ER    100.0    500.0    500.0   5000.0    500.0   1000.0   1000.0   4000.0    .2
