0
1
2,air3
Gas 1,0.3,fraction,0.01,g/cm^3
Particle 1,7.5,um,1.5,g/cm^3
chronic,cartesian,grid,2
Solvanol,84662,4,0
1,yr,2
Air Concentration,Gas 1,,kg/m^3,11,m,11,m
-50,-40,-30,-20,-10,0,10,20,30,40,50
-50,4.5,4.5,4.5,4.5,2,4,2,4.5,4.5,4.5,4.5
-40,4.5,4.5,2,4,4,6,4,4,2,4.5,4.5
-30,4.5,2,4,6,8,12,8,6,4,2,4.5
-20,4.5,4,6,8,10,14,10,8,6,4,4.5
-10,2,6,8,10,12,16,12,10,8,6,2
0,4,8,10,12,14,18,14,12,10,8,4
10,2,6,8,10,12,16,12,10,8,6,2
20,4.5,4,6,8,10,14,10,8,6,4,4.5
30,4.5,2,4,6,8,12,8,6,4,2,4.5
40,4.5,4.5,2,4,4,6,4,4,2,4.5,4.5
50,4.5,4.5,4.5,4.5,2,4,2,4.5,4.5,4.5,4.5
Deposition Rate,Gas 1  ,total,bg/m^2/yr,11,m,11,m
-50,-40,-30,-20,-10,0,10,20,30,40,50
-50,13.5,13.5,13.5,13.5,2,4,2,13.5,13.5,13.5,13.5
-40,13.5,13.5,2,4,4,6,4,4,2,13.5,13.5
-30,13.5,2,4,6,8,12,8,6,4,2,13.5
-20,13.5,4,6,8,10,14,10,8,6,4,13.5
-10,2,6,8,10,12,16,12,10,8,6,2
0,4,8,10,12,14,18,14,12,10,8,4
10,2,6,8,10,12,16,12,10,8,6,2
20,13.5,4,6,8,10,14,10,8,6,4,13.5
30,13.5,2,4,6,8,12,8,6,4,2,13.5
40,13.5,13.5,2,4,4,6,4,4,2,13.5,13.5
50,13.5,13.5,13.5,13.5,2,4,2,13.5,13.5,13.5,13.5
3,yr,2
Air Concentration,Gas 1,,Bq/m^3,11,m,11,m
-50,-40,-30,-20,-10,0,10,20,30,40,50
-50,13.5,13.5,13.5,13.5,2,4,2,13.5,13.5,13.5,13.5
-40,13.5,13.5,2,4,4,6,4,4,2,13.5,13.5
-30,13.5,2,4,6,8,12,8,6,4,2,13.5
-20,13.5,4,6,8,10,14,10,8,6,4,13.5
-10,2,6,8,10,12,16,12,10,8,6,2
0,4,8,10,12,14,18,14,12,10,8,4
10,2,6,8,10,12,16,12,10,8,6,2
20,13.5,4,6,8,10,14,10,8,6,4,13.5
30,13.5,2,4,6,8,12,8,6,4,2,13.5
40,13.5,13.5,2,4,4,6,4,4,2,13.5,13.5
50,13.5,13.5,13.5,13.5,2,4,2,13.5,13.5,13.5,13.5
Deposition Rate,Gas 1  ,total,bg/m^2/yr,11,m,11,m
-50,-40,-30,-20,-10,0,10,20,30,40,50
-50,4.5,4.5,4.5,4.5,2,4,2,4.5,4.5,4.5,4.5
-40,4.5,4.5,2,4,4,6,4,4,2,4.5,4.5
-30,4.5,2,4,6,8,12,8,6,4,2,4.5
-20,4.5,4,6,8,10,14,10,8,6,4,4.5
-10,2,6,8,10,12,16,12,10,8,6,2
0,4,8,10,12,14,18,14,12,10,8,4
10,2,6,8,10,12,16,12,10,8,6,2
20,4.5,4,6,8,10,14,10,8,6,4,4.5
30,4.5,2,4,6,8,12,8,6,4,2,4.5
40,4.5,4.5,2,4,4,6,4,4,2,4.5,4.5
50,4.5,4.5,4.5,4.5,2,4,2,4.5,4.5,4.5,4.5
4,yr,2
Air Concentration,Gas 1,,Bq/m^3,11,m,11,m
-50,-40,-30,-20,-10,0,10,20,30,40,50
-50,9,9,9,9,1,2,1,9,9,9,9
-40,9,9,1,2,2,3,2,2,1,9,9
-30,9,1,2,3,4,6,4,3,2,1,9
-20,9,2,3,4,5,7,5,4,3,2,9
-10,1,3,4,5,6,8,6,5,4,3,1
0,2,4,5,6,7,9,7,6,5,4,2
10,1,3,4,5,6,8,6,5,4,3,1
20,9,2,3,4,5,7,5,4,3,2,9
30,9,1,2,3,4,6,4,3,2,1,9
40,9,9,1,2,2,3,2,2,1,9,9
50,9,9,9,9,1,2,1,9,9,9,9
Deposition Rate,Gas 1  ,total,bg/m^2/yr,11,m,11,m
-50,-40,-30,-20,-10,0,10,20,30,40,50
-50,0,0,0,0,1,2,1,0,0,0,0
-40,0,0,1,2,2,3,2,2,1,0,0
-30,0,1,2,3,4,6,4,3,2,1,0
-20,0,2,3,4,5,7,5,4,3,2,0
-10,1,3,4,5,6,8,6,5,4,3,1
0,2,4,5,6,7,9,7,6,5,4,2
10,1,3,4,5,6,8,6,5,4,3,1
20,0,2,3,4,5,7,5,4,3,2,0
30,0,1,2,3,4,6,4,3,2,1,0
40,0,0,1,2,2,3,2,2,1,0,0
50,0,0,0,0,1,2,1,0,0,0,0
YTTRIUM-90,Y90,4,STRONTIUM-90,SR90
1,yr,2
Air Concentration,Gas 1,,Bq/m^3,11,m,11,m
-50,-40,-30,-20,-10,0,10,20,30,40,50
-50,0,0,0,0,1,2,1,0,0,0,0
-40,0,0,1,2,2,3,2,2,1,0,0
-30,0,1,2,3,4,6,4,3,2,1,0
-20,0,2,3,4,5,7,5,4,3,2,0
-10,1,3,4,5,6,8,6,5,4,3,1
0,2,4,5,6,7,9,7,6,5,4,2
10,1,3,4,5,6,8,6,5,4,3,1
20,0,2,3,4,5,7,5,4,3,2,0
30,0,1,2,3,4,6,4,3,2,1,0
40,0,0,1,2,2,3,2,2,1,0,0
50,0,0,0,0,1,2,1,0,0,0,0
Deposition Rate,Gas 1  ,total,bg/m^2/yr,11,m,11,m
-50,-40,-30,-20,-10,0,10,20,30,40,50
-50,9,9,9,9,1,2,1,9,9,9,9
-40,9,9,1,2,2,3,2,2,1,9,9
-30,9,1,2,3,4,6,4,3,2,1,9
-20,9,2,3,4,5,7,5,4,3,2,9
-10,1,3,4,5,6,8,6,5,4,3,1
0,2,4,5,6,7,9,7,6,5,4,2
10,1,3,4,5,6,8,6,5,4,3,1
20,9,2,3,4,5,7,5,4,3,2,9
30,9,1,2,3,4,6,4,3,2,1,9
40,9,9,1,2,2,3,2,2,1,9,9
50,9,9,9,1,2,1,9,9,9,9,0
2,yr,2
Air Concentration,Gas 1,,Bq/m^3,11,m,11,m
-50,-40,-30,-20,-10,0,10,20,30,40,50
-50,4.5,4.5,4.5,4.5,2,4,2,4.5,4.5,4.5,4.5
-40,4.5,4.5,2,4,4,6,4,4,2,4.5,4.5
-30,4.5,2,4,6,8,12,8,6,4,2,4.5
-20,4.5,4,6,8,10,14,10,8,6,4,4.5
-10,2,6,8,10,12,16,12,10,8,6,2
0,4,8,10,12,14,18,14,12,10,8,4
10,2,6,8,10,12,16,12,10,8,6,2
20,4.5,4,6,8,10,14,10,8,6,4,4.5
30,4.5,2,4,6,8,12,8,6,4,2,4.5
40,4.5,4.5,2,4,4,6,4,4,2,4.5,4.5
50,4.5,4.5,4.5,4.5,2,4,2,4.5,4.5,4.5,4.5
Deposition Rate,Gas 1  ,total,bg/m^2/yr,11,m,11,m
-50,-40,-30,-20,-10,0,10,20,30,40,50
-50,13.5,13.5,13.5,13.5,2,4,2,13.5,13.5,13.5,13.5
-40,13.5,13.5,2,4,4,6,4,4,2,13.5,13.5
-30,13.5,2,4,6,8,12,8,6,4,2,13.5
-20,13.5,4,6,8,10,14,10,8,6,4,13.5
-10,2,6,8,10,12,16,12,10,8,6,2
0,4,8,10,12,14,18,14,12,10,8,4
10,2,6,8,10,12,16,12,10,8,6,2
20,13.5,4,6,8,10,14,10,8,6,4,13.5
30,13.5,2,4,6,8,12,8,6,4,2,13.5
40,13.5,13.5,2,4,4,6,4,4,2,13.5,13.5
50,13.5,13.5,13.5,9.5,2.5,3.5,6,13.5,13.5,13.5,9
3,yr,2
Air Concentration,Gas 1,,Bq/m^3,11,m,11,m
-50,-40,-30,-20,-10,0,10,20,30,40,50
-50,13.5,13.5,13.5,13.5,2,4,2,13.5,13.5,13.5,13.5
-40,13.5,13.5,2,4,4,6,4,4,2,13.5,13.5
-30,13.5,2,4,6,8,12,8,6,4,2,13.5
-20,13.5,4,6,8,10,14,10,8,6,4,13.5
-10,2,6,8,10,12,16,12,10,8,6,2
0,4,8,10,12,14,18,14,12,10,8,4
10,2,6,8,10,12,16,12,10,8,6,2
20,13.5,4,6,8,10,14,10,8,6,4,13.5
30,13.5,2,4,6,8,12,8,6,4,2,13.5
40,13.5,13.5,2,4,4,6,4,4,2,13.5,13.5
50,13.5,13.5,13.5,13.5,2,4,2,13.5,13.5,13.5,13.5
Deposition Rate,Gas 1  ,total,bg/m^2/yr,11,m,11,m
-50,-40,-30,-20,-10,0,10,20,30,40,50
-50,4.5,4.5,4.5,4.5,2,4,2,4.5,4.5,4.5,4.5
-40,4.5,4.5,2,4,4,6,4,4,2,4.5,4.5
-30,4.5,2,4,6,8,12,8,6,4,2,4.5
-20,4.5,4,6,8,10,14,10,8,6,4,4.5
-10,2,6,8,10,12,16,12,10,8,6,2
0,4,8,10,12,14,18,14,12,10,8,4
10,2,6,8,10,12,16,12,10,8,6,2
20,4.5,4,6,8,10,14,10,8,6,4,4.5
30,4.5,2,4,6,8,12,8,6,4,2,4.5
40,4.5,4.5,2,4,4,6,4,4,2,4.5,4.5
50,4.5,4.5,4.5,4.5,2,4,2,4.5,4.5,4.5,4.5
4,yr,2
Air Concentration,Gas 1,,Bq/m^3,11,m,11,m
-50,-40,-30,-20,-10,0,10,20,30,40,50
-50,9,9,9,9,1,2,1,9,9,9,9
-40,9,9,1,2,2,3,2,2,1,9,9
-30,9,1,2,3,4,6,4,3,2,1,9
-20,9,2,3,4,5,7,5,4,3,2,9
-10,1,3,4,5,6,8,6,5,4,3,1
0,2,4,5,6,7,9,7,6,5,4,2
10,1,3,4,5,6,8,6,5,4,3,1
20,9,2,3,4,5,7,5,4,3,2,9
30,9,1,2,3,4,6,4,3,2,1,9
40,9,9,1,2,2,3,2,2,1,9,9
50,9,9,9,9,1,2,1,9,9,9,9
Deposition Rate,Gas 1  ,total,bg/m^2/yr,11,m,11,m
-50,-40,-30,-20,-10,0,10,20,30,40,50
-50,0,0,0,0,1,2,1,0,0,0,0
-40,0,0,1,2,2,3,2,2,1,0,0
-30,0,1,2,3,4,6,4,3,2,1,0
-20,0,2,3,4,5,7,5,4,3,2,0
-10,1,3,4,5,6,8,6,5,4,3,1
0,2,4,5,6,7,9,7,6,5,4,2
10,1,3,4,5,6,8,6,5,4,3,1
20,0,2,3,4,5,7,5,4,3,2,0
30,0,1,2,3,4,6,4,3,2,1,0
40,0,0,1,2,2,3,2,2,1,0,0
50,0,0,0,0,1,2,1,0,0,0,0
