Food Transfer Factor Library - (RAP  29-Aug-88) (UPDATED LEACHING FACTORS)          
Ele- Dep Vel Leafy   Root    Fruit   Grain  Beef    Poulty  Milk   Egg      Leaching
ment  m/sec  Veg     Veg      --      --    day/kg  day/kg  day/L  day/kg   Factor
IN   1.0E-3  1.0E-2  1.0E-2  1.0E-2  1.0E-3 4.0E-3  9.9E-4  2.0E-4  9.9E-4  1.8E-04
I    1.0E-2  4.0E-1  4.0E-1  4.0E-1  4.0E-1 2.0E-3  1.8E-2  1.2E-2  2.8E+0  0.8    
IR   1.0E-3  1.0E-1  1.0E-1  1.0E-1  4.0E-3 2.0E-3  9.9E-4  2.0E-6  9.9E-4  1.8E-03
FE   1.0E-3  2.0E-2  2.0E-2  2.0E-2  5.0E-3 2.0E-2  1.5E+0  5.0E-5  1.3E+0  1.8E-02
KR   0.0     0.0     0.0     0.0     0.0    0.0     0.0     0.0     0.0     0.8
LA   1.0E-3  1.0E-2  1.0E-2  1.0E-2  3.0E-4 5.0E-3  1.0E-1  2.5E-6  9.0E-3  4.1E-04
PB   1.0E-3  1.0E-1  1.0E-1  1.0E-1  1.0E-2 4.0E-4  9.9E-4  3.0E-5  9.9E-4  4.5E-04
MN   1.0E-3  7.0E-1  7.0E-1  7.0E-1  2.0E-1 5.0E-4  5.0E-2  3.0E-4  6.5E-2  1.1E-02
HG   1.0E-3  1.0E+0  1.0E+0  1.0E+0  1.0E-1 1.0E-1  1.1E-2  4.0E-4  9.9E-4  4.6E-04
MO   1.0E-3  1.0E+0  1.0E+0  1.0E+0  1.0E-1 1.2E-3  1.9E-1  1.7E-3  7.8E-1  0.8
ND   1.0E-3  1.0E-2  1.0E-2  1.0E-2  1.0E-3 5.0E-3  4.0E-3  2.0E-5  2.0E-4  4.1E-04
NP   1.0E-3  1.0E+0  1.0E+0  1.0E+0  1.0E-1 1.0E-3  4.0E-3  1.0E-5  2.0E-3  3.3E-03
NI   1.0E-3  1.0E-1  1.0E-1  1.0E-1  5.0E-2 2.0E-3  1.0E-3  1.0E-3  1.0E-1  4.6E-03
NB   1.0E-3  4.0E-2  4.0E-2  4.0E-2  8.0E-3 2.6E-7  3.1E-4  4.1E-7  1.3E-3  2.7E-03
PD   1.0E-3  3.0E-1  3.0E-1  3.0E-1  5.0E-2 1.0E-3  3.0E-4  5.0E-3  4.0E-3  4.6E-03
P    1.0E-3  4.0E+0  4.0E+0  4.0E+0  4.0E+0 5.0E-2  1.9E-1  1.5E-2  1.0E+1  0.8     
PU   1.0E-3  4.0E-4  4.0E-4  4.0E-4  4.0E-5 2.0E-6  1.5E-4  1.0E-7  8.0E-3  1.3E-03
PO   1.0E-3  1.0E-2  1.0E-2  1.0E-2  1.0E-3 4.5E-3  9.9E-4  1.2E-4  9.9E-4  2.7E-05
K    1.0E-3  3.0E+0  3.0E+0  3.0E+0  3.0E+0 1.8E-2  9.9E-4  7.0E-3  9.9E-4  0.5
PR   1.0E-3  1.0E-2  1.0E-2  1.0E-2  1.0E-3 5.0E-3  3.0E-2  2.5E-6  5.0E-3  5.0E-04
PM   1.0E-3  1.0E-2  1.0E-2  1.0E-2  1.0E-3 5.0E-3  2.0E-3  2.5E-6  2.0E-2  5.0E-04
PA   1.0E-3  5.0E-2  5.0E-2  5.0E-2  2.0E-2 5.0E-3  4.0E-3  2.5E-6  2.0E-3  1.3E-03
RA   1.0E-3  1.0E-1  1.0E-1  1.0E-1  1.0E-2 9.0E-4  9.9E-4  2.0E-4  2.0E-5  5.9E-04
RH   1.0E-3  5.0E+1  5.0E+1  5.0E+1  5.0E+0 1.0E-3  3.0E-4  5.0E-3  4.0E-3  4.4E-03
RB   1.0E-3  3.0E-1  3.0E-1  3.0E-1  3.0E-1 1.0E-2  2.0E+0  1.0E-2  3.0E+0  4.4E-03
RU   1.0E-3  2.0E-1  2.0E-1  2.0E-1  2.0E-1 2.0E-3  7.0E-3  6.0E-7  6.0E-3  7.6E-04
SM   1.0E-3  1.0E-2  1.0E-2  1.0E-2  2.0E-3 5.0E-3  4.0E-3  2.0E-5  7.0E-3  4.1E-04
SC   1.0E-3  1.0E-2  1.0E-2  1.0E-2  1.0E-2 6.0E-3  4.0E-3  2.5E-6  9.9E-4  2.7E-04
AG   1.0E-3  6.0E-1  6.0E-1  6.0E-1  6.0E-2 2.0E-3  9.9E-4  2.5E-2  9.9E-4  2.7E-01
SE   1.0E-3  5.0E-1  5.0E-1  5.0E-1  5.0E-2 1.0E+0  8.5E+0  2.3E-2  9.3E+0  1.7E-02
NA   1.0E-3  1.0E+1  1.0E+1  1.0E+1  1.0E+1 8.0E-2  1.0E-2  2.0E-2  2.0E-1  0.5
SR   1.0E-3  2.0E+0  2.0E+0  2.0E+0  2.0E-1 8.0E-4  3.5E-2  1.3E-3  3.0E-1  2.7E-03
S    1.0E-3  2.0E+0  2.0E+0  2.0E+0  2.0E+0 2.0E-1  9.9E-4  1.5E-2  9.9E-4  3.4E-02
TC   1.0E-3  4.0E+1  4.0E+1  4.0E+1  4.0E+1 9.9E-4  3.0E-2  3.0E-4  3.0E+0  0.8    
TE   1.0E-3  5.0E+0  5.0E+0  5.0E+0  5.0E-1 7.0E-3  8.5E-2  4.5E-4  5.2E+0  0.8
TH   1.0E-3  4.0E-3  4.0E-3  4.0E-3  4.0E-4 5.0E-3  4.0E-3  2.5E-6  2.0E-3  5.3E-04
SN   1.0E-3  1.0E-1  1.0E-1  1.0E-1  1.0E-2 1.0E-2  9.9E-4  1.0E-3  9.9E-4  2.7E-03
W    1.0E-3  3.0E+0  3.0E+0  3.0E+0  3.0E-1 3.7E-2  9.9E-4  3.0E-4  9.9E-4  1.8E-03
U    1.0E-3  4.0E-3  4.0E-3  4.0E-3  2.0E-4 2.0E-4  1.2E+0  6.0E-4  9.9E-1  1.3E-03
XE   0.0     0.0     0.0     0.0     0.0    0.0     0.0     0.0     0.0     0.8
Y    1.0E-3  1.0E-2  1.0E-2  1.0E-2  1.0E-3 1.0E-3  1.0E-2  5.0E-6  2.0E-3  5.0E-04
ZN   1.0E-3  2.0E+0  2.0E+0  2.0E+0  2.0E+0 1.0E-1  6.5E+0  1.0E-2  2.6E+0  2.8E-04
ZR   1.0E-3  4.0E-2  4.0E-2  4.0E-2  4.0E-2 1.2E-6  6.4E-5  5.5E-7  1.9E-4  5.3E-04
H    0.0     0.0     0.0     0.0     0.0    0.0     0.0     0.0     0.0     8.0E-01
N    1.0E-3  7.5E+0  7.5E+0  7.5E+0  7.5E+0 9.9E-4  9.9E-4  1.1E-2  9.9E-4  0.8
F    1.0E-2  2.0E-2  2.0E-2  2.0E-2  2.0E-2 2.0E-2  9.9E-4  7.0E-3  9.9E-4  0.8
AS   1.0E-3  1.0E-2  1.0E-2  1.0E-2  1.0E-2 1.5E-3  8.3E-1  8.0E-5  9.9E-4  1.3E-03
BR   1.0E-2  7.6E-1  7.6E-1  7.6E-1  7.6E-1 2.0E-2  4.0E-3  2.0E-2  1.6E+0  1.1E-01
TB   1.0E-3  2.6E-3  2.6E-3  2.6E-3  2.6E-3 5.0E-3  4.0E-3  2.5E-6  7.0E-3  4.1E-04
RN   0.0     0.0     0.0     0.0     0.0    0.0     0.0     0.0     0.0     0.8
CF   1.0E-3  2.5E-3  2.5E-3  2.5E-3  2.5E-3 5.0E-3  4.0E-3  7.5E-7  2.0E-3  4.1E-04
DY   1.0E-3  9.9E-4  9.9E-4  9.9E-4  9.9E-4 5.3E-3  9.9E-4  5.0E-6  9.9E-4  4.1E-04
MG   1.0E-3  9.9E-4  9.9E-4  9.9E-4  9.9E-4 1.8E-2  9.9E-4  9.9E-4  1.6E+0  1.9E-04
RE   1.0E-3  9.9E-4  9.9E-4  9.9E-4  9.9E-4 9.9E-4  9.9E-4  1.0E-3  9.9E-4  3.3E-02
TA   1.0E-3  9.9E-4  9.9E-4  9.9E-4  9.9E-4 9.9E-4  9.9E-4  3.0E-6  9.9E-4  4.1E-04
TL   1.0E-3  9.9E-4  9.9E-4  9.9E-4  9.9E-4 9.9E-4  9.9E-4  2.0E-3  9.9E-4  0.5
SI   1.0E-3  3.5E-1  3.5E-1  3.5E-1  3.5E-1 4.0E-5  9.9E-4  2.0E-5  9.9E-4  8.8E-03
ER   1.0E-3  1.0E-2  1.0E-2  1.0E-2  1.0E-2 4.0E-3  9.9E-4  2.0E-5  9.9E-4  4.1E-04
