Ingestion Dose Coefficients: Committed Equivalent Dose per Unit Intake (Sv/Bq)                                                                                                                                                                                                                                                                                                                                  |
Nuclide  Age    f1    Adrenals  UB_Wall   Bone_Sur  Brain     Breasts   St_Wall   SI_Wall   ULI_Wall  LLI_Wall  Kidneys   Liver     ET1-bas   ET2-bas   LN-ET     BBi-bas   BBi-sec   bbe-sec   AI        LN-Th     Muscle    Ovaries   Pancreas  R_Marrow  Skin      Spleen    Testes    Thymus    Thyroid   GB_Wall   Ht_Wall   Uterus    ET_Reg    Lung_66   h_Rem     e_50     Biokinetic Data File    Date |
C-14    7300 1.0E+00 5.717E-10 5.717E-10 5.717E-10 5.717E-10 5.717E-10 6.288E-10 5.732E-10 5.804E-10 5.971E-10 5.717E-10 5.717E-10 5.717E-10 5.717E-10 5.717E-10 5.717E-10 5.717E-10 5.717E-10 5.717E-10 5.717E-10 5.717E-10 5.717E-10 5.717E-10 5.717E-10 5.717E-10 5.717E-10 5.717E-10 5.717E-10 5.717E-10 5.717E-10 5.717E-10 5.717E-10 5.717E-10 5.717E-10 5.718E-10 5.805E-10 C_Org.def    02-26-97 10-15-97
S-35     100 1.0E+00 9.520E-10 1.355E-09 9.520E-10 9.520E-10 9.520E-10 1.666E-09 9.685E-10 1.959E-09 3.798E-09 9.520E-10 9.520E-10 9.520E-10 9.520E-10 9.520E-10 9.520E-10 9.520E-10 9.520E-10 9.520E-10 9.520E-10 9.520E-10 9.520E-10 9.520E-10 9.520E-10 9.520E-10 9.520E-10 9.520E-10 9.520E-10 9.520E-10 9.520E-10 9.520E-10 9.520E-10 9.520E-10 9.520E-10 9.524E-10 1.274E-09 S_Inorg.def  02-26-97 10-15-97
S-35     365 1.0E+00 6.629E-10 9.961E-10 6.629E-10 6.629E-10 6.629E-10 1.052E-09 6.736E-10 1.321E-09 2.505E-09 6.629E-10 6.629E-10 6.629E-10 6.629E-10 6.629E-10 6.629E-10 6.629E-10 6.629E-10 6.629E-10 6.629E-10 6.629E-10 6.629E-10 6.629E-10 6.629E-10 6.629E-10 6.629E-10 6.629E-10 6.629E-10 6.629E-10 6.629E-10 6.629E-10 6.629E-10 6.629E-10 6.629E-10 6.632E-10 8.667E-10 S_Inorg.def  02-26-97 10-15-97
S-35    1825 1.0E+00 3.341E-10 6.758E-10 3.341E-10 3.341E-10 3.341E-10 5.215E-10 3.394E-10 6.607E-10 1.257E-09 3.341E-10 3.341E-10 3.341E-10 3.341E-10 3.341E-10 3.341E-10 3.341E-10 3.341E-10 3.341E-10 3.341E-10 3.341E-10 3.341E-10 3.341E-10 3.341E-10 3.341E-10 3.341E-10 3.341E-10 3.341E-10 3.341E-10 3.341E-10 3.341E-10 3.341E-10 3.341E-10 3.341E-10 3.342E-10 4.437E-10 S_Inorg.def  02-26-97 10-15-97
S-35    3650 1.0E+00 1.992E-10 4.953E-10 1.992E-10 1.992E-10 1.992E-10 3.050E-10 2.023E-10 3.931E-10 7.461E-10 1.992E-10 1.992E-10 1.992E-10 1.992E-10 1.992E-10 1.992E-10 1.992E-10 1.992E-10 1.992E-10 1.992E-10 1.992E-10 1.992E-10 1.992E-10 1.992E-10 1.992E-10 1.992E-10 1.992E-10 1.992E-10 1.992E-10 1.992E-10 1.992E-10 1.992E-10 1.992E-10 1.992E-10 1.992E-10 2.683E-10 S_Inorg.def  02-26-97 10-15-97
S-35    5475 1.0E+00 1.176E-10 3.788E-10 1.176E-10 1.176E-10 1.176E-10 1.898E-10 1.193E-10 2.251E-10 4.274E-10 1.176E-10 1.176E-10 1.176E-10 1.176E-10 1.176E-10 1.176E-10 1.176E-10 1.176E-10 1.176E-10 1.176E-10 1.176E-10 1.176E-10 1.176E-10 1.176E-10 1.176E-10 1.176E-10 1.176E-10 1.176E-10 1.176E-10 1.176E-10 1.176E-10 1.176E-10 1.176E-10 1.176E-10 1.176E-10 1.627E-10 S_Inorg.def  02-26-97 10-15-97
S-35    7300 1.0E+00 9.624E-11 2.888E-10 9.624E-11 9.624E-11 9.624E-11 1.526E-10 9.765E-11 1.823E-10 3.465E-10 9.624E-11 9.624E-11 9.624E-11 9.624E-11 9.624E-11 9.624E-11 9.624E-11 9.624E-11 9.624E-11 9.624E-11 9.624E-11 9.624E-11 9.624E-11 9.624E-11 9.624E-11 9.624E-11 9.624E-11 9.624E-11 9.624E-11 9.624E-11 9.624E-11 9.624E-11 9.624E-11 9.624E-11 9.627E-11 1.315E-10 S_Inorg.def  02-26-97 10-15-97
S-35     100 1.0E+00 7.432E-09 7.587E-09 7.432E-09 7.432E-09 7.432E-09 8.146E-09 7.449E-09 7.862E-09 8.646E-09 7.432E-09 7.432E-09 7.432E-09 7.432E-09 7.432E-09 7.432E-09 7.432E-09 7.432E-09 7.432E-09 7.432E-09 7.432E-09 7.432E-09 7.432E-09 7.432E-09 7.432E-09 7.432E-09 7.432E-09 7.432E-09 7.432E-09 7.432E-09 7.432E-09 7.432E-09 7.432E-09 7.432E-09 7.432E-09 7.618E-09 S_Org.def    02-26-97 10-15-97
S-35     365 1.0E+00 5.227E-09 5.364E-09 5.227E-09 5.227E-09 5.227E-09 5.616E-09 5.238E-09 5.530E-09 6.075E-09 5.227E-09 5.227E-09 5.227E-09 5.227E-09 5.227E-09 5.227E-09 5.227E-09 5.227E-09 5.227E-09 5.227E-09 5.227E-09 5.227E-09 5.227E-09 5.227E-09 5.227E-09 5.227E-09 5.227E-09 5.227E-09 5.227E-09 5.227E-09 5.227E-09 5.227E-09 5.227E-09 5.227E-09 5.227E-09 5.345E-09 S_Org.def    02-26-97 10-15-97
S-35    1825 1.0E+00 2.628E-09 2.770E-09 2.628E-09 2.628E-09 2.628E-09 2.816E-09 2.634E-09 2.781E-09 3.061E-09 2.628E-09 2.628E-09 2.628E-09 2.628E-09 2.628E-09 2.628E-09 2.628E-09 2.628E-09 2.628E-09 2.628E-09 2.628E-09 2.628E-09 2.628E-09 2.628E-09 2.628E-09 2.628E-09 2.628E-09 2.628E-09 2.628E-09 2.628E-09 2.628E-09 2.628E-09 2.628E-09 2.628E-09 2.628E-09 2.691E-09 S_Org.def    02-26-97 10-15-97
S-35    3650 1.0E+00 1.567E-09 1.690E-09 1.567E-09 1.567E-09 1.567E-09 1.673E-09 1.570E-09 1.658E-09 1.823E-09 1.567E-09 1.567E-09 1.567E-09 1.567E-09 1.567E-09 1.567E-09 1.567E-09 1.567E-09 1.567E-09 1.567E-09 1.567E-09 1.567E-09 1.567E-09 1.567E-09 1.567E-09 1.567E-09 1.567E-09 1.567E-09 1.567E-09 1.567E-09 1.567E-09 1.567E-09 1.567E-09 1.567E-09 1.567E-09 1.605E-09 S_Org.def    02-26-97 10-15-97
S-35    5475 1.0E+00 9.245E-10 1.032E-09 9.245E-10 9.245E-10 9.245E-10 9.967E-10 9.262E-10 9.752E-10 1.071E-09 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.245E-10 9.496E-10 S_Org.def    02-26-97 10-15-97
S-35    7300 1.0E+00 7.563E-10 8.366E-10 7.563E-10 7.563E-10 7.563E-10 8.127E-10 7.577E-10 7.972E-10 8.752E-10 7.563E-10 7.563E-10 7.563E-10 7.563E-10 7.563E-10 7.563E-10 7.563E-10 7.563E-10 7.563E-10 7.563E-10 7.563E-10 7.563E-10 7.563E-10 7.563E-10 7.563E-10 7.563E-10 7.563E-10 7.563E-10 7.563E-10 7.563E-10 7.563E-10 7.563E-10 7.563E-10 7.563E-10 7.564E-10 7.761E-10 S_Org.def    02-26-97 10-15-97
Ca-45    100 6.0E-01 4.780E-10 5.490E-10 1.418E-07 4.780E-10 4.780E-10 1.608E-09 1.524E-09 7.839E-09 2.136E-08 4.780E-10 4.780E-10 4.780E-10 4.780E-10 4.780E-10 4.780E-10 4.780E-10 4.780E-10 4.780E-10 4.780E-10 4.780E-10 4.780E-10 4.780E-10 6.375E-08 4.780E-10 4.780E-10 4.780E-10 4.780E-10 4.780E-10 4.780E-10 4.780E-10 4.780E-10 4.780E-10 4.780E-10 5.044E-10 1.121E-08 Ca.def       02-26-97 10-15-97
Ca-45    365 4.0E-01 3.029E-10 3.746E-10 5.407E-08 3.029E-10 3.029E-10 9.181E-10 1.309E-09 7.345E-09 2.008E-08 3.029E-10 3.029E-10 3.029E-10 3.029E-10 3.029E-10 3.029E-10 3.029E-10 3.029E-10 3.029E-10 3.029E-10 3.029E-10 3.029E-10 3.029E-10 2.088E-08 3.029E-10 3.029E-10 3.029E-10 3.029E-10 3.029E-10 3.029E-10 3.029E-10 3.029E-10 3.029E-10 3.029E-10 3.267E-10 4.894E-09 Ca.def       02-26-97 10-15-97
Ca-45   1825 4.0E-01 1.560E-10 2.345E-10 3.517E-08 1.560E-10 1.560E-10 4.526E-10 6.600E-10 3.677E-09 1.014E-08 1.560E-10 1.560E-10 1.560E-10 1.560E-10 1.560E-10 1.560E-10 1.560E-10 1.560E-10 1.560E-10 1.560E-10 1.560E-10 1.560E-10 1.560E-10 1.072E-08 1.560E-10 1.560E-10 1.560E-10 1.560E-10 1.560E-10 1.560E-10 1.560E-10 1.560E-10 1.560E-10 1.560E-10 1.688E-10 2.571E-09 Ca.def       02-26-97 10-15-97
Ca-45   3650 4.0E-01 7.289E-11 1.196E-10 2.599E-08 7.289E-11 7.289E-11 2.403E-10 3.713E-10 2.080E-09 5.758E-09 7.289E-11 7.289E-11 7.289E-11 7.289E-11 7.289E-11 7.289E-11 7.289E-11 7.289E-11 7.289E-11 7.289E-11 7.289E-11 7.289E-11 7.289E-11 8.672E-09 7.289E-11 7.289E-11 7.289E-11 7.289E-11 7.289E-11 7.289E-11 7.289E-11 7.289E-11 7.289E-11 7.289E-11 7.947E-11 1.818E-09 Ca.def       02-26-97 10-15-97
Ca-45   5475 4.0E-01 3.174E-11 5.528E-11 1.910E-08 3.174E-11 3.174E-11 1.460E-10 1.976E-10 1.100E-09 3.124E-09 3.174E-11 3.174E-11 3.174E-11 3.174E-11 3.174E-11 3.174E-11 3.174E-11 3.174E-11 3.174E-11 3.174E-11 3.174E-11 3.174E-11 3.174E-11 7.048E-09 3.174E-11 3.174E-11 3.174E-11 3.174E-11 3.174E-11 3.174E-11 3.174E-11 3.174E-11 3.174E-11 3.174E-11 3.523E-11 1.313E-09 Ca.def       02-26-97 10-15-97
Ca-45   9125 3.0E-01 3.972E-11 8.168E-11 6.177E-09 3.972E-11 3.972E-11 1.288E-10 1.956E-10 1.096E-09 3.125E-09 3.972E-11 3.972E-11 3.972E-11 3.972E-11 3.972E-11 3.972E-11 3.972E-11 3.972E-11 3.972E-11 3.972E-11 3.972E-11 3.972E-11 3.972E-11 3.074E-09 3.972E-11 3.972E-11 3.972E-11 3.972E-11 3.972E-11 3.972E-11 3.972E-11 3.972E-11 3.972E-11 3.972E-11 4.297E-11 7.101E-10 Ca.def       02-26-97 10-15-97
Ca-47    100 6.0E-01 3.060E-09 2.668E-09 3.903E-08 2.154E-09 1.748E-09 7.864E-09 8.696E-09 3.385E-08 8.374E-08 2.695E-09 2.308E-09 1.805E-09 1.805E-09 1.805E-09 2.248E-09 2.248E-09 2.248E-09 2.248E-09 2.248E-09 2.431E-09 4.511E-09 2.559E-09 2.406E-08 1.981E-09 2.410E-09 2.002E-09 1.846E-09 1.805E-09 2.680E-09 2.000E-09 3.127E-09 1.805E-09 2.248E-09 2.518E-09 1.271E-08 Ca.def       02-26-97 10-15-97
Ca-47    365 4.0E-01 1.678E-09 2.109E-09 1.506E-08 1.139E-09 1.004E-09 4.687E-09 7.893E-09 3.280E-08 8.084E-08 1.591E-09 1.478E-09 1.073E-09 1.073E-09 1.073E-09 1.241E-09 1.241E-09 1.241E-09 1.241E-09 1.241E-09 1.459E-09 3.874E-09 1.609E-09 7.375E-09 1.128E-09 1.465E-09 1.324E-09 1.066E-09 1.073E-09 1.922E-09 1.180E-09 2.507E-09 1.073E-09 1.241E-09 1.533E-09 9.373E-09 Ca.def       02-26-97 10-15-97
Ca-47   1825 4.0E-01 9.040E-10 1.282E-09 9.486E-09 6.580E-10 5.355E-10 2.438E-09 4.273E-09 1.688E-08 4.141E-08 8.983E-10 8.135E-10 6.105E-10 6.105E-10 6.105E-10 6.561E-10 6.561E-10 6.561E-10 6.561E-10 6.561E-10 8.079E-10 2.226E-09 8.976E-10 3.733E-09 6.035E-10 8.088E-10 7.528E-10 5.883E-10 6.105E-10 1.220E-09 6.513E-10 1.403E-09 6.105E-10 6.561E-10 8.686E-10 4.898E-09 Ca.def       02-26-97 10-15-97
Ca-47   3650 4.0E-01 5.811E-10 7.804E-10 6.721E-09 4.104E-10 3.094E-10 1.435E-09 2.658E-09 1.005E-08 2.437E-08 5.638E-10 4.732E-10 3.556E-10 3.556E-10 3.556E-10 3.952E-10 3.952E-10 3.952E-10 3.952E-10 3.952E-10 5.000E-10 1.466E-09 5.514E-10 2.853E-09 3.537E-10 4.774E-10 4.183E-10 3.382E-10 3.556E-10 7.172E-10 3.823E-10 8.901E-10 3.556E-10 3.952E-10 5.387E-10 3.014E-09 Ca.def       02-26-97 10-15-97
Ca-47   5475 4.0E-01 4.056E-10 4.380E-10 4.694E-09 2.745E-10 1.719E-10 9.449E-10 1.599E-09 5.615E-09 1.377E-08 3.632E-10 2.757E-10 2.235E-10 2.235E-10 2.235E-10 2.493E-10 2.493E-10 2.493E-10 2.493E-10 2.493E-10 3.184E-10 1.010E-09 3.444E-10 2.221E-09 2.126E-10 2.854E-10 2.465E-10 2.091E-10 2.235E-10 4.152E-10 2.347E-10 5.515E-10 2.235E-10 2.493E-10 3.439E-10 1.841E-09 Ca.def       02-26-97 10-15-97
Ca-47   9125 3.0E-01 2.699E-10 4.873E-10 1.740E-09 1.652E-10 1.487E-10 7.775E-10 1.469E-09 5.425E-09 1.340E-08 2.891E-10 2.355E-10 1.692E-10 1.692E-10 1.692E-10 1.830E-10 1.830E-10 1.830E-10 1.830E-10 1.830E-10 2.467E-10 8.710E-10 2.854E-10 1.129E-09 1.655E-10 2.408E-10 2.101E-10 1.707E-10 1.692E-10 3.773E-10 1.914E-10 4.847E-10 1.692E-10 1.830E-10 2.694E-10 1.582E-09 Ca.def       02-26-97 10-15-97
Sc-47    100 1.0E-03 5.824E-11 2.031E-10 1.045E-10 1.276E-12 1.717E-11 2.554E-09 5.774E-09 2.950E-08 6.908E-08 8.674E-11 1.121E-10 7.043E-12 7.043E-12 7.043E-12 2.349E-11 2.349E-11 2.349E-11 2.349E-11 2.349E-11 7.433E-11 5.870E-10 1.104E-10 6.398E-11 2.869E-11 1.368E-10 8.934E-11 1.088E-11 7.043E-12 2.351E-10 3.217E-11 3.279E-10 7.043E-12 2.349E-11 1.994E-10 6.054E-09 Sc.def       05-19-97 10-15-97
Sc-47    365 1.0E-04 4.352E-11 1.557E-10 7.061E-11 3.549E-13 1.103E-11 1.428E-09 3.775E-09 1.928E-08 4.459E-08 6.569E-11 7.338E-11 3.662E-12 3.662E-12 3.662E-12 1.623E-11 1.623E-11 1.623E-11 1.623E-11 1.623E-11 5.524E-11 4.486E-10 8.317E-11 4.433E-11 1.974E-11 6.267E-11 6.350E-11 7.585E-12 3.662E-12 1.839E-10 2.305E-11 2.478E-10 3.662E-12 1.623E-11 1.296E-10 3.914E-09 Sc.def       05-19-97 10-15-97
Sc-47   1825 1.0E-04 2.458E-11 9.402E-11 3.720E-11 1.431E-13 5.624E-12 7.040E-10 1.944E-09 9.629E-09 2.240E-08 4.185E-11 4.097E-11 1.251E-12 1.251E-12 1.251E-12 7.676E-12 7.676E-12 7.676E-12 7.676E-12 7.676E-12 3.228E-11 2.770E-10 4.639E-11 3.610E-11 1.072E-11 3.558E-11 3.388E-11 3.318E-12 1.251E-12 1.108E-10 1.114E-11 1.550E-10 1.251E-12 7.676E-12 7.485E-11 1.974E-09 Sc.def       05-19-97 10-15-97
Sc-47   3650 1.0E-04 1.458E-11 6.390E-11 2.559E-11 5.063E-14 2.729E-12 4.048E-10 1.177E-09 5.759E-09 1.334E-08 2.731E-11 2.417E-11 4.786E-13 4.786E-13 4.786E-13 4.255E-12 4.255E-12 4.255E-12 4.255E-12 4.255E-12 2.154E-11 1.952E-10 3.005E-11 2.983E-11 6.638E-12 2.273E-11 2.186E-11 1.447E-12 4.786E-13 7.945E-11 6.218E-12 1.042E-10 4.786E-13 4.255E-12 4.484E-11 1.183E-09 Sc.def       05-19-97 10-15-97
Sc-47   5475 1.0E-04 8.662E-12 4.209E-11 1.812E-11 1.801E-14 1.099E-12 2.782E-10 6.755E-10 3.223E-09 7.595E-09 1.795E-11 1.256E-11 1.470E-13 1.470E-13 1.470E-13 2.313E-12 2.313E-12 2.313E-12 2.313E-12 2.313E-12 1.453E-11 1.321E-10 1.893E-11 2.247E-11 4.320E-12 1.384E-11 1.192E-11 8.051E-13 1.470E-13 4.713E-11 3.473E-12 6.635E-11 1.470E-13 2.313E-12 2.781E-11 6.806E-10 Sc.def       05-19-97 10-15-97
Sc-47   7300 1.0E-04 6.312E-12 3.461E-11 1.462E-11 1.165E-14 7.157E-13 2.164E-10 5.454E-10 2.582E-09 6.141E-09 1.472E-11 9.512E-12 6.990E-14 6.990E-14 6.990E-14 1.396E-12 1.396E-12 1.396E-12 1.396E-12 1.396E-12 1.179E-11 1.016E-10 1.372E-11 1.839E-11 3.504E-12 1.113E-11 8.524E-12 5.219E-13 6.990E-14 3.534E-11 2.373E-12 5.081E-11 6.990E-14 1.396E-12 2.247E-11 5.465E-10 Sc.def       05-19-97 10-15-97
