Inhalation Dose Coefficients: Committed Equivalent Dose per Unit Intake (Sv/Bq)                                                                                                                                                                                                                                                                                                                                          |
Nuclide  Age AMAD  Class/f1    Adrenals  UB_Wall   Bone_Sur  Brain     Breasts   St_Wall   SI_Wall   ULI_Wall  LLI_Wall  Kidneys   Liver     ET1-bas   ET2-bas   LN-ET     BBi-bas   BBi-sec   bbe-sec   AI        LN-Th     Muscle    Ovaries   Pancreas  R_Marrow  Skin      Spleen    Testes    Thymus    Thyroid   GB_Wall   Ht_Wall   Uterus    ET_Reg    Lung_66   h_Rem     e_50     Biokinetic Data File    Date |
H-3     5475  .00 G E 1.0E+00 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 1.800E-13 H_H2O.def    02-26-97 10-13-97
H-3     7300  .00 G E 1.0E+00 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 1.834E-13 H_H2O.def    02-26-97 10-13-97
C-14     100  .00 M E 1.0E+00 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 9.178E-12 C_CO.def     02-26-97 10-13-97
C-14     365  .00 M E 1.0E+00 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 5.780E-12 C_CO.def     02-26-97 10-13-97
C-14    1825  .00 M E 1.0E+00 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 2.835E-12 C_CO.def     02-26-97 10-13-97
C-14    3650  .00 M E 1.0E+00 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 1.691E-12 C_CO.def     02-26-97 10-13-97
C-14    5475  .00 M E 1.0E+00 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 9.880E-13 C_CO.def     02-26-97 10-13-97
C-14    7300  .00 M E 1.0E+00 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 8.014E-13 C_CO.def     02-26-97 10-13-97
C-14     100  .00 D E 1.0E+00 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 C_CO2.def    02-26-97 10-13-97
C-14     365  .00 D E 1.0E+00 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 1.906E-11 C_CO2.def    02-26-97 10-13-97
C-14    1825  .00 D E 1.0E+00 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 1.141E-11 C_CO2.def    02-26-97 10-13-97
C-14    3650  .00 D E 1.0E+00 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 8.899E-12 C_CO2.def    02-26-97 10-13-97
C-14    5475  .00 D E 1.0E+00 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 6.283E-12 C_CO2.def    02-26-97 10-13-97
C-14    7300  .00 D E 1.0E+00 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 6.243E-12 C_CO2.def    02-26-97 10-13-97
S-35     100 1.00 F E 1.0E+00 3.724E-10 5.299E-10 3.724E-10 3.724E-10 3.724E-10 4.696E-10 3.746E-10 7.405E-10 1.414E-09 3.724E-10 3.724E-10 2.373E-06 7.415E-10 3.724E-10 4.023E-10 4.330E-10 4.149E-10 3.788E-10 3.724E-10 3.724E-10 3.724E-10 3.724E-10 3.724E-10 3.724E-10 3.724E-10 3.724E-10 3.724E-10 3.724E-10 3.724E-10 3.724E-10 3.724E-10 3.113E-09 4.037E-10 1.743E-09 5.433E-10 S_Inorg.def  02-26-97 10-13-97
S-35     365 1.00 F E 8.0E-01 2.475E-10 3.719E-10 2.475E-10 2.475E-10 2.475E-10 3.006E-10 2.765E-10 6.469E-10 1.365E-09 2.475E-10 2.475E-10 1.615E-06 4.977E-10 2.475E-10 2.718E-10 2.968E-10 2.774E-10 2.518E-10 2.475E-10 2.475E-10 2.475E-10 2.475E-10 2.475E-10 2.475E-10 2.475E-10 2.475E-10 2.475E-10 2.475E-10 2.475E-10 2.475E-10 2.475E-10 2.111E-09 2.712E-10 1.180E-09 3.947E-10 S_Inorg.def  02-26-97 10-13-97
S-35    1825 1.00 F E 8.0E-01 1.108E-10 2.241E-10 1.108E-10 1.108E-10 1.108E-10 1.317E-10 1.227E-10 2.805E-10 5.903E-10 1.108E-10 1.108E-10 6.650E-07 2.129E-10 1.108E-10 1.268E-10 1.432E-10 1.312E-10 1.130E-10 1.108E-10 1.108E-10 1.108E-10 1.108E-10 1.108E-10 1.108E-10 1.108E-10 1.108E-10 1.108E-10 1.108E-10 1.108E-10 1.108E-10 1.108E-10 8.776E-10 1.264E-10 4.943E-10 1.764E-10 S_Inorg.def  02-26-97 10-13-97
S-35    3650 1.00 F E 8.0E-01 6.630E-11 1.649E-10 6.630E-11 6.630E-11 6.630E-11 7.843E-11 7.351E-11 1.684E-10 3.542E-10 6.630E-11 6.630E-11 4.452E-07 1.349E-10 6.630E-11 7.989E-11 9.380E-11 7.995E-11 6.760E-11 6.630E-11 6.630E-11 6.630E-11 6.630E-11 6.630E-11 6.630E-11 6.630E-11 6.630E-11 6.630E-11 6.630E-11 6.630E-11 6.630E-11 6.630E-11 5.799E-10 7.812E-11 3.232E-10 1.088E-10 S_Inorg.def  02-26-97 10-13-97
S-35    5475 1.00 F E 8.0E-01 3.640E-11 1.173E-10 3.640E-11 3.640E-11 3.640E-11 4.297E-11 3.958E-11 8.570E-11 1.785E-10 3.640E-11 3.640E-11 2.379E-07 7.359E-11 3.640E-11 5.129E-11 6.654E-11 4.819E-11 3.724E-11 3.640E-11 3.640E-11 3.640E-11 3.640E-11 3.640E-11 3.640E-11 3.640E-11 3.640E-11 3.640E-11 3.640E-11 3.640E-11 3.640E-11 3.640E-11 3.114E-10 4.810E-11 1.739E-10 6.024E-11 S_Inorg.def  02-26-97 10-13-97
S-35    7300 1.00 F E 8.0E-01 3.090E-11 9.274E-11 3.090E-11 3.090E-11 3.090E-11 3.626E-11 3.358E-11 7.195E-11 1.503E-10 3.090E-11 3.090E-11 2.359E-07 6.688E-11 3.090E-11 4.166E-11 5.267E-11 4.138E-11 3.161E-11 3.090E-11 3.090E-11 3.090E-11 3.090E-11 3.090E-11 3.090E-11 3.090E-11 3.090E-11 3.090E-11 3.090E-11 3.090E-11 3.090E-11 3.090E-11 3.027E-10 4.004E-11 1.668E-10 5.152E-11 S_Inorg.def  02-26-97 10-13-97
S-35     100 1.00 M E 2.0E-01 1.027E-10 1.465E-10 1.027E-10 1.027E-10 1.027E-10 3.144E-10 4.956E-10 2.580E-09 7.111E-09 1.027E-10 1.027E-10 2.372E-06 8.730E-09 3.828E-10 3.364E-08 6.712E-08 5.009E-08 2.993E-08 1.698E-09 1.027E-10 1.027E-10 1.027E-10 1.027E-10 1.027E-10 1.027E-10 1.027E-10 1.027E-10 1.027E-10 1.027E-10 1.027E-10 1.027E-10 1.109E-08 4.343E-08 1.193E-10 5.862E-09 S_Inorg.def  02-26-97 10-13-97
S-35     365 1.00 M E 1.0E-01 5.519E-11 8.317E-11 5.519E-11 5.519E-11 5.519E-11 1.715E-10 3.403E-10 1.855E-09 5.093E-09 5.519E-11 5.519E-11 1.614E-06 6.390E-09 2.617E-10 2.791E-08 5.569E-08 3.674E-08 2.253E-08 1.110E-09 5.519E-11 5.519E-11 5.519E-11 5.519E-11 5.519E-11 5.519E-11 5.519E-11 5.519E-11 5.519E-11 5.519E-11 5.519E-11 5.519E-11 7.992E-09 3.366E-08 6.668E-11 4.487E-09 S_Inorg.def  02-26-97 10-13-97
S-35    1825 1.00 M E 1.0E-01 2.600E-11 5.270E-11 2.600E-11 2.600E-11 2.600E-11 7.353E-11 1.471E-10 7.844E-10 2.169E-09 2.600E-11 2.600E-11 6.650E-07 2.677E-09 1.148E-10 1.817E-08 3.625E-08 2.491E-08 1.179E-08 6.010E-10 2.600E-11 2.600E-11 2.600E-11 2.600E-11 2.600E-11 2.600E-11 2.600E-11 2.600E-11 2.600E-11 2.600E-11 2.600E-11 2.600E-11 3.336E-09 2.128E-08 3.119E-11 2.747E-09 S_Inorg.def  02-26-97 10-13-97
S-35    3650 1.00 M E 1.0E-01 1.538E-11 3.835E-11 1.538E-11 1.538E-11 1.538E-11 4.269E-11 8.830E-11 4.731E-10 1.307E-09 1.538E-11 1.538E-11 4.452E-07 1.796E-09 7.040E-11 1.540E-08 3.073E-08 1.665E-08 6.884E-09 3.597E-10 1.538E-11 1.538E-11 1.538E-11 1.538E-11 1.538E-11 1.538E-11 1.538E-11 1.538E-11 1.538E-11 1.538E-11 1.538E-11 1.538E-11 2.238E-09 1.552E-08 1.819E-11 1.979E-09 S_Inorg.def  02-26-97 10-13-97
S-35    5475 1.00 M E 1.0E-01 9.033E-12 2.909E-11 9.033E-12 9.033E-12 9.033E-12 2.504E-11 4.389E-11 2.280E-10 6.404E-10 9.033E-12 9.033E-12 2.379E-07 9.882E-10 3.474E-11 1.637E-08 3.263E-08 1.423E-08 4.492E-09 2.642E-10 9.033E-12 9.033E-12 9.033E-12 9.033E-12 9.033E-12 9.033E-12 9.033E-12 9.033E-12 9.033E-12 9.033E-12 9.033E-12 9.033E-12 1.224E-09 1.439E-08 1.037E-11 1.786E-09 S_Inorg.def  02-26-97 10-13-97
S-35    7300 1.00 M E 1.0E-01 7.750E-12 2.327E-11 7.750E-12 7.750E-12 7.750E-12 2.059E-11 3.660E-11 1.881E-10 5.325E-10 7.750E-12 7.750E-12 2.359E-07 9.571E-10 2.912E-11 1.202E-08 2.397E-08 1.282E-08 3.811E-09 1.904E-10 7.750E-12 7.750E-12 7.750E-12 7.750E-12 7.750E-12 7.750E-12 7.750E-12 7.750E-12 7.750E-12 7.750E-12 7.750E-12 7.750E-12 1.191E-09 1.153E-08 8.946E-12 1.432E-09 S_Inorg.def  02-26-97 10-13-97
S-35     100 1.00 S E 2.0E-02 7.022E-12 1.001E-11 7.022E-12 7.022E-12 7.022E-12 2.348E-10 5.247E-10 3.150E-09 8.897E-09 7.022E-12 7.022E-12 2.372E-06 1.367E-08 7.069E-10 4.211E-08 8.384E-08 6.354E-08 4.685E-08 3.458E-09 7.022E-12 7.022E-12 7.022E-12 7.022E-12 7.022E-12 7.022E-12 7.022E-12 7.022E-12 7.022E-12 7.022E-12 7.022E-12 7.022E-12 1.602E-08 5.773E-08 2.974E-11 7.638E-09 S_Inorg.def  02-26-97 10-13-97
S-35     365 1.00 S E 1.0E-02 2.903E-12 4.375E-12 2.903E-12 2.903E-12 2.903E-12 1.286E-10 3.418E-10 2.086E-09 5.834E-09 2.903E-12 2.903E-12 1.614E-06 1.027E-08 5.427E-10 3.506E-08 6.977E-08 4.698E-08 3.645E-08 2.394E-09 2.903E-12 2.903E-12 2.903E-12 2.903E-12 2.903E-12 2.903E-12 2.903E-12 2.903E-12 2.903E-12 2.903E-12 2.903E-12 2.903E-12 1.187E-08 4.524E-08 1.804E-11 5.892E-09 S_Inorg.def  02-26-97 10-13-97
S-35    1825 1.00 S E 1.0E-02 1.315E-12 2.666E-12 1.315E-12 1.315E-12 1.315E-12 5.302E-11 1.462E-10 8.824E-10 2.491E-09 1.315E-12 1.315E-12 6.649E-07 4.365E-09 2.415E-10 2.286E-08 4.546E-08 3.189E-08 1.935E-08 1.338E-09 1.315E-12 1.315E-12 1.315E-12 1.315E-12 1.315E-12 1.315E-12 1.315E-12 1.315E-12 1.315E-12 1.315E-12 1.315E-12 1.315E-12 5.022E-09 2.844E-08 8.190E-12 3.610E-09 S_Inorg.def  02-26-97 10-13-97
S-35    3650 1.00 S E 1.0E-02 7.861E-13 1.961E-12 7.861E-13 7.861E-13 7.861E-13 3.045E-11 8.790E-11 5.322E-10 1.500E-09 7.861E-13 7.861E-13 4.452E-07 2.935E-09 1.494E-10 1.939E-08 3.854E-08 2.135E-08 1.130E-08 7.998E-10 7.861E-13 7.861E-13 7.861E-13 7.861E-13 7.861E-13 7.861E-13 7.861E-13 7.861E-13 7.861E-13 7.861E-13 7.861E-13 7.861E-13 3.374E-09 2.052E-08 4.531E-12 2.580E-09 S_Inorg.def  02-26-97 10-13-97
S-35    5475 1.00 S E 1.0E-02 4.347E-13 1.400E-12 4.347E-13 4.347E-13 4.347E-13 1.802E-11 4.256E-11 2.564E-10 7.385E-10 4.347E-13 4.347E-13 2.379E-07 1.619E-09 7.059E-11 2.061E-08 4.093E-08 1.825E-08 7.404E-09 5.948E-10 4.347E-13 4.347E-13 4.347E-13 4.347E-13 4.347E-13 4.347E-13 4.347E-13 4.347E-13 4.347E-13 4.347E-13 4.347E-13 4.347E-13 1.854E-09 1.879E-08 2.241E-12 2.313E-09 S_Inorg.def  02-26-97 10-13-97
S-35    7300 1.00 S E 1.0E-02 3.710E-13 1.114E-12 3.710E-13 3.710E-13 3.710E-13 1.448E-11 3.524E-11 2.110E-10 6.133E-10 3.710E-13 3.710E-13 2.359E-07 1.573E-09 5.930E-11 1.514E-08 3.008E-08 1.648E-08 6.310E-09 4.320E-10 3.710E-13 3.710E-13 3.710E-13 3.710E-13 3.710E-13 3.710E-13 3.710E-13 3.710E-13 3.710E-13 3.710E-13 3.710E-13 3.710E-13 1.806E-09 1.512E-08 2.005E-12 1.862E-09 S_Inorg.def  02-26-97 10-13-97
Ca-45    100 1.00 F E 6.0E-01 2.662E-10 3.058E-10 7.897E-08 2.662E-10 2.662E-10 4.201E-10 4.087E-10 1.692E-09 4.309E-09 2.662E-10 2.662E-10 4.781E-06 1.172E-09 2.663E-10 3.315E-10 3.671E-10 3.179E-10 2.764E-10 2.662E-10 2.662E-10 2.662E-10 2.662E-10 3.551E-08 2.662E-10 2.662E-10 2.662E-10 2.662E-10 2.662E-10 2.662E-10 2.662E-10 2.662E-10 5.951E-09 3.145E-10 2.733E-10 5.616E-09 Ca.def       02-26-97 10-13-97
Ca-45    365 1.00 F E 4.0E-01 2.386E-10 2.950E-10 4.258E-08 2.386E-10 2.386E-10 3.227E-10 3.761E-10 1.754E-09 4.494E-09 2.386E-10 2.386E-10 3.253E-06 8.527E-10 2.386E-10 2.916E-10 3.205E-10 2.752E-10 2.454E-10 2.386E-10 2.386E-10 2.386E-10 2.386E-10 1.645E-08 2.386E-10 2.386E-10 2.386E-10 2.386E-10 2.386E-10 2.386E-10 2.386E-10 2.386E-10 4.105E-09 2.755E-10 2.441E-10 2.948E-09 Ca.def       02-26-97 10-13-97
Ca-45   1825 1.00 F E 4.0E-01 1.107E-10 1.663E-10 2.494E-08 1.107E-10 1.107E-10 1.438E-10 1.670E-10 7.749E-10 1.992E-09 1.107E-10 1.107E-10 1.340E-06 3.613E-10 1.107E-10 1.456E-10 1.646E-10 1.356E-10 1.142E-10 1.107E-10 1.107E-10 1.107E-10 1.107E-10 7.600E-09 1.107E-10 1.107E-10 1.107E-10 1.107E-10 1.107E-10 1.107E-10 1.107E-10 1.107E-10 1.700E-09 1.349E-10 1.131E-10 1.410E-09 Ca.def       02-26-97 10-13-97
Ca-45   3650 1.00 F E 4.0E-01 5.173E-11 8.490E-11 1.844E-08 5.173E-11 5.173E-11 7.091E-11 8.591E-11 3.916E-10 1.014E-09 5.173E-11 5.173E-11 8.970E-07 2.201E-10 5.173E-11 8.134E-11 9.749E-11 6.840E-11 5.377E-11 5.173E-11 5.173E-11 5.173E-11 5.173E-11 6.154E-09 5.173E-11 5.173E-11 5.173E-11 5.173E-11 5.173E-11 5.173E-11 5.173E-11 5.173E-11 1.117E-09 7.051E-11 5.306E-11 1.047E-09 Ca.def       02-26-97 10-13-97
