  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   0.447  173.000  100  9999  261.494   78  9999.000    0
   1.336  165.000  100  9999  261.494   73  9999.000    0
   0.894  186.000  100  9999  263.161   75  9999.000    0
   0.894  186.000  100  9999  261.494   81  9999.000    0
   2.678  191.000  100  9999  263.161   84  9999.000    0
   2.231  217.000  100  9999  262.606   87  9999.000    0
   0.000  163.000  100  9999  262.050   76  9999.000    0
   1.336  165.000  100  9999  260.939   78  9999.000    0
   3.125  169.000  100  9999  262.606   78  9999.000    0
   0.000  315.000  100  9999  262.606   79  9999.000    0
   2.678  188.000  100  9999  262.050   74  9999.000    0
   2.678  170.000  100  9999  261.161   77  9999.000    0
   5.654  170.000    0    10  263.150   76  1016.100    0
   4.626  180.000    0    10  265.150   78  9999.000    0
   5.654  180.000    0    10  263.150   76  1015.700    0
   4.626  190.000  100     4  262.150   78  9999.000    0
   2.570  160.000    0    10  262.150   85  9999.000    0
   4.626  170.000    0    10  262.150   78  9999.000    0
   5.140  180.000    0    10  262.550   73  1017.700    0
   4.626  190.000    0    10  262.550   73  1016.100    0
   3.598  200.000    0    10  262.550   69  1016.600    0
   6.168  210.000    0    10  261.450   72  1016.600    0
   2.570  170.000    1    10  259.850   82  1018.500    0
  9999.000  9999.000  100  9999  262.594  9999  9999.000    0
  9999.000  9999.000  100  9999  263.150  9999  9999.000    0
07  29   7
   0.894  143.000  100  9999  263.161  100  9999.000    0
   2.678  262.000  100  9999  262.606   87  9999.000    0
   0.894  212.000  100  9999  262.606   77  9999.000    0
   3.125  211.000  100  9999  262.050   47  9999.000    0
   2.231  185.000  100  9999  261.494   76  9999.000    0
   1.784  155.000  100  9999  263.717   75  9999.000    0
   0.447  208.000  100  9999  260.939   79  9999.000    0
   5.356  180.000  100  9999  264.272   71  9999.000    0
   6.250  240.000  100  9999  263.161   70  9999.000    0
   2.231  226.000  100  9999  262.606   73  9999.000    0
   0.894  186.000  100  9999  262.606   64  9999.000    0
   1.336  205.000  100  9999  262.606   76  9999.000    0
   3.125  196.000  100  9999  275.939   74  9999.000    0
   2.678  134.000  100  9999  262.606   76  9999.000    0
   1.784  180.000  100  9999  260.939   79  9999.000    0
   0.000   1.000  100  9999  264.272   70  9999.000    0
   1.336  141.000  100  9999  262.606   72  9999.000    0
   1.336  229.000  100  9999  263.161   72  9999.000    0
   0.894  174.000  100  9999  263.161   73  9999.000    0
   2.231  185.000  100  9999  262.606   73  9999.000    0
   0.894  174.000  100  9999  263.717   75  9999.000    0
   2.678  170.000  100  9999  262.050   58  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   5.356  157.000  100  9999  262.050   60  9999.000    0
   0.447  139.000  100  9999  262.606   77  9999.000    0
   1.336  167.000  100  9999  262.606   73  9999.000    0
   0.894  177.000  100  9999  263.717   73  9999.000    0
   0.894  163.000  100  9999  262.606   80  9999.000    0
   1.336  225.000  100  9999  263.717   84  9999.000    0
   1.784  143.000  100  9999  263.161   87  9999.000    0
   0.447  169.000  100  9999  263.161   75  9999.000    0
   3.125  166.000  100  9999  262.050   78  9999.000    0
   4.014  179.000  100  9999  263.717   75  9999.000    0
   1.336  314.000  100  9999  263.161   78  9999.000    0
   0.894  212.000  100  9999  263.161   74  9999.000    0
   4.014  200.000  100  9999  262.217   77  9999.000    0
   4.112  170.000    0    10  264.250   73  1015.200    0
   5.140  180.000    0    10  265.150   85  9999.000    0
   6.682  180.000    0    10  264.250   73  1015.000    0
   6.168  190.000    0    10  264.150   72  9999.000    0
   3.598  160.000    0    10  264.150   78  9999.000    0
   5.140  180.000    0    10  263.150   78  9999.000    0
   6.168  180.000    0    10  263.750   69  1016.900    0
   5.140  190.000    0    10  263.750   69  1015.500    0
   4.112  190.000    0    10  263.750   69  1015.900    0
   6.682  190.000    0    10  262.550   69  1016.000    0
   3.084  180.000    0    10  260.350   83  1018.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  264.261  9999  9999.000    0
07  29   8
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   2.678  252.000  100  9999  263.717   86  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   3.572  164.000  100  9999  263.161   49  9999.000    0
   1.336  198.000  100  9999  264.272   72  9999.000    0
   2.678  158.000  100  9999  264.828   69  9999.000    0
   1.336  219.000  100  9999  262.606   76  9999.000    0
   4.014  172.000  100  9999  265.383   68  9999.000    0
   3.125  199.000  100  9999  264.272   65  9999.000    0
   3.125  122.000  100  9999  263.717   70  9999.000    0
   1.336  185.000  100  9999  263.717   64  9999.000    0
   1.336  190.000  100  9999  263.717   73  9999.000    0
   4.014  202.000  100  9999  275.939   74  9999.000    0
   4.462  195.000  100  9999  263.717   74  9999.000    0
   0.447  190.000  100  9999  262.050   82  9999.000    0
   0.000   1.000  100  9999  265.383   68  9999.000    0
   1.784  192.000  100  9999  263.717   70  9999.000    0
   1.784  223.000  100  9999  263.717   72  9999.000    0
   1.784  171.000  100  9999  264.272   70  9999.000    0
   4.014  202.000  100  9999  263.717   71  9999.000    0
   0.447  171.000  100  9999  264.828   70  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   0.000  157.000  100  9999  263.161   61  9999.000    0
   0.447  212.000  100  9999  263.717   76  9999.000    0
   2.231  207.000  100  9999  263.717   73  9999.000    0
   1.336  196.000  100  9999  264.828   69  9999.000    0
   0.894  154.000  100  9999  264.272   76  9999.000    0
   3.125  176.000  100  9999  264.828   80  9999.000    0
   2.231  140.000  100  9999  264.272   83  9999.000    0
   0.447  109.000  100  9999  263.717   76  9999.000    0
   3.125  146.000  100  9999  262.606   78  9999.000    0
   4.014  163.000  100  9999  264.272   71  9999.000    0
   1.784  315.000  100  9999  264.272   76  9999.000    0
   3.572  242.000  100  9999  263.717   72  9999.000    0
   4.014  180.000  100  9999  263.494   75  9999.000    0
   6.168  180.000    0    10  264.850   69  1015.100    0
   5.654  190.000    0    10  266.150   79  9999.000    0
   7.710  190.000    0    10  264.850   69  1014.600    0
   5.654  180.000    0    10  264.150   72  9999.000    0
   3.598  180.000    0    10  265.150   78  9999.000    0
   6.682  180.000    0    10  264.150   72  9999.000    0
   6.168  180.000    0    10  264.250   66  1016.000    0
   5.654  190.000    0    10  264.250   73  1014.600    0
   5.654  190.000    0    10  264.250   70  1015.200    0
   5.140  190.000    0    10  263.750   66  1015.100    0
   4.112  180.000    0    10  262.550   76  1017.100    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
07  29   9
   0.894  206.000  100  9999  265.939  100  9999.000    0
   2.231  264.000  100  9999  264.828   90  9999.000    0
   2.231  201.000  100  9999  264.272   74  9999.000    0
   3.572  191.000  100  9999  264.272   52  9999.000    0
   2.231  208.000  100  9999  264.272   76  9999.000    0
   3.572  185.000  100  9999  265.383   75  9999.000    0
   1.784  216.000  100  9999  263.717   70  9999.000    0
   6.250  194.000  100  9999  266.494   68  9999.000    0
   5.356  260.000  100  9999  264.828   69  9999.000    0
   2.678  179.000  100  9999  264.828   67  9999.000    0
   0.894  179.000  100  9999  264.828   64  9999.000    0
   0.447  199.000  100  9999  264.272   74  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   2.678  187.000  100  9999  264.272   80  9999.000    0
   0.000  155.000  100  9999  263.717   81  9999.000    0
   0.000   1.000  100  9999  265.383   70  9999.000    0
   2.231  179.000  100  9999  264.272   76  9999.000    0
   2.678  224.000  100  9999  264.828   67  9999.000    0
   1.336  205.000  100  9999  264.828   77  9999.000    0
   3.572  174.000  100  9999  264.272   74  9999.000    0
   2.231  172.000  100  9999  265.939   72  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   0.000  180.000  100  9999  264.272   61  9999.000    0
   0.894  217.000  100  9999  264.272   82  9999.000    0
   1.784  170.000  100  9999  264.272   76  9999.000    0
   2.231  198.000  100  9999  264.828   77  9999.000    0
   1.336  122.000  100  9999  264.828   80  9999.000    0
   4.462  224.000  100  9999  264.828   85  9999.000    0
   4.014  232.000  100  9999  265.383   82  9999.000    0
   0.894  145.000  100  9999  264.828   78  9999.000    0
   3.125  195.000  100  9999  263.717   80  9999.000    0
   6.250  186.000  100  9999  265.383   74  9999.000    0
   2.231  315.000  100  9999  264.828   80  9999.000    0
   3.572  205.000  100  9999  264.828   71  9999.000    0
   5.356  170.000  100  9999  264.050   79  9999.000    0
   5.140  210.000    0    10  265.950   76  1014.400    0
   7.196  210.000    0    10  267.150   85  9999.000    0
   6.168  200.000    0    10  265.350   77  1014.200    0
   6.682  190.000    0    10  265.150   72  9999.000    0
   4.112  200.000    0    10  265.150   78  9999.000    0
   5.654  200.000    0    10  265.150   72  9999.000    0
   5.654  190.000    0    10  264.850   67  1015.900    0
   6.168  200.000    0    10  264.850   73  1014.300    0
   6.682  200.000    0    10  264.850   73  1014.700    0
   6.168  200.000    0    10  264.850   69  1014.600    0
   5.654  190.000    0    10  263.750   73  1016.700    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
07  29  10
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   4.014  266.000  100  9999  265.939   90  9999.000    0
   1.336  203.000  100  9999  264.828   79  9999.000    0
   3.125  207.000  100  9999  264.828   55  9999.000    0
   2.231  197.000  100  9999  265.939   76  9999.000    0
   3.572  178.000  100  9999  265.939   77  9999.000    0
   2.231  205.000  100  9999  264.828   71  9999.000    0
   4.014  208.000  100  9999  267.050   74  9999.000    0
   2.231  226.000  100  9999  265.383   78  9999.000    0
   2.678  229.000  100  9999  265.383   70  9999.000    0
   0.894  200.000  100  9999  265.383   67  9999.000    0
   1.784  217.000  100  9999  265.383   77  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   3.125  215.000  100  9999  265.383   80  9999.000    0
   1.336  243.000  100  9999  264.828   74  9999.000    0
   0.000   1.000  100  9999  265.939   73  9999.000    0
   2.231  199.000  100  9999  265.383   76  9999.000    0
   2.231  215.000  100  9999  265.383   79  9999.000    0
   1.784  182.000  100  9999  265.939   78  9999.000    0
   3.572  195.000  100  9999  265.383   77  9999.000    0
   2.231  198.000  100  9999  266.494   78  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   0.447  180.000  100  9999  265.939   62  9999.000    0
   1.336  246.000  100  9999  265.383   81  9999.000    0
   1.336  230.000  100  9999  265.383   77  9999.000    0
   2.231  231.000  100  9999  265.939   78  9999.000    0
   4.462  250.000  100  9999  266.494   80  9999.000    0
   3.572  238.000  100  9999  265.383   91  9999.000    0
   4.909  200.000  100  9999  265.939   90  9999.000    0
   0.447  163.000  100  9999  265.383   79  9999.000    0
   3.125  195.000  100  9999  264.828   81  9999.000    0
   6.250  186.000  100  9999  265.939   78  9999.000    0
   1.784  315.000  100  9999  265.939   82  9999.000    0
   4.909  179.000  100  9999  265.383   78  9999.000    0
   2.231  200.000  100  9999  264.828   81  9999.000    0
   6.682  230.000    0    10  266.450   81  1013.900    0
   7.196  230.000    0    10  268.150   85  9999.000    0
   6.168  210.000    0    10  266.450   77  1013.700    0
   7.196  200.000    0    10  266.150   73  9999.000    0
   6.168  210.000    0    10  266.150   79  9999.000    0
   7.196  220.000    0    10  265.150   78  9999.000    0
   6.168  200.000    0    10  265.350   77  1015.200    0
   6.168  200.000    0    10  265.350   80  1013.800    0
   7.196  200.000    0    10  265.350   77  1014.200    0
   7.196  200.000    0    10  265.350   77  1014.100    0
   5.654  190.000    0    10  264.250   76  1016.100    0
  9999.000  9999.000  100  9999  265.372  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
07  29  11
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   4.014  272.000  100  9999  266.494   90  9999.000    0
   0.894  241.000  100  9999  265.939   84  9999.000    0
   2.678  202.000  100  9999  265.939   56  9999.000    0
   2.231  212.000  100  9999  267.050   76  9999.000    0
   5.356  278.000  100  9999  267.606   73  9999.000    0
   2.678  213.000  100  9999  265.383   76  9999.000    0
   5.356  227.000  100  9999  268.717   68  9999.000    0
   4.462  237.000  100  9999  265.939   79  9999.000    0
   2.231  235.000  100  9999  266.494   76  9999.000    0
   0.447  184.000  100  9999  266.494   68  9999.000    0
   1.336  200.000  100  9999  266.494   77  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   4.462  252.000  100  9999  265.939   81  9999.000    0
   1.336  244.000  100  9999  265.939   70  9999.000    0
   0.000   1.000  100  9999  267.050   76  9999.000    0
   2.678  232.000  100  9999  266.494   77  9999.000    0
   2.231  272.000  100  9999  267.050   79  9999.000    0
   0.894  196.000  100  9999  267.050   79  9999.000    0
   3.125  240.000  100  9999  266.494   78  9999.000    0
   4.014  271.000  100  9999  268.161   72  9999.000    0
   5.356  225.000  100  9999  266.494   63  9999.000    0
   2.678  264.000  100  9999  267.606   75  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   2.231  252.000  100  9999  265.939   80  9999.000    0
   1.336  155.000  100  9999  266.494   76  9999.000    0
   2.678  271.000  100  9999  267.050   76  9999.000    0
   0.894  176.000  100  9999  267.606   77  9999.000    0
   2.678  219.000  100  9999  265.939   93  9999.000    0
   4.909  248.000  100  9999  267.050   88  9999.000    0
   1.336  295.000  100  9999  266.494   78  9999.000    0
   4.462  230.000  100  9999  265.383   82  9999.000    0
   5.356  222.000  100  9999  267.606   74  9999.000    0
   0.000  248.000  100  9999  267.050   80  9999.000    0
   3.572  214.000  100  9999  266.494   78  9999.000    0
   2.678  210.000  100  9999  265.883   81  9999.000    0
   8.738  250.000    0    10  267.050   77  1013.200    0
   6.682  270.000    0    10  270.150   73  9999.000    0
   7.196  240.000    0    10  267.050   80  1012.900    0
   5.140  210.000    0    10  267.150   79  9999.000    0
   6.168  250.000    0    10  268.150   73  9999.000    0
   8.224  230.000    0    10  266.150   79  9999.000    0
   5.654  200.000    0    10  266.450   81  1014.100    0
   5.140  220.000    0    10  266.450   81  1012.800    0
   5.654  220.000    0    10  266.450   77  1013.100    0
   8.224  210.000    0    10  265.950   76  1013.100    0
   6.168  200.000    0    10  264.850   80  1014.800    0
  9999.000  9999.000  100  9999  266.483  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
07  29  12
   2.678  159.000  100  9999  268.161  100  9999.000    0
   4.462  296.000  100  9999  267.606   90  9999.000    0
   2.231  231.000  100  9999  267.606   84  9999.000    0
   4.909  232.000  100  9999  267.050   48  9999.000    0
   3.572  258.000  100  9999  267.606   73  9999.000    0
   5.803  256.000  100  9999  268.717   68  9999.000    0
   2.231  202.000  100  9999  267.050   77  9999.000    0
   3.125  247.000  100  9999  270.939   62  9999.000    0
   4.909  250.000  100  9999  267.606   79  9999.000    0
   4.014  250.000  100  9999  268.161   76  9999.000    0
   0.894  203.000  100  9999  267.606   67  9999.000    0
   1.784  257.000  100  9999  267.606   72  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   1.336  270.000  100  9999  266.494   76  9999.000    0
   2.231  180.000  100  9999  267.606   63  9999.000    0
   0.000   1.000  100  9999  268.717   75  9999.000    0
   5.356  279.000  100  9999  267.606   72  9999.000    0
   1.784  219.000  100  9999  268.161   75  9999.000    0
   2.678  250.000  100  9999  267.606   73  9999.000    0
   4.909  234.000  100  9999  267.050   72  9999.000    0
   3.125  261.000  100  9999  269.272   66  9999.000    0
   5.356  225.000  100  9999  267.606   57  9999.000    0
   2.678  292.000  100  9999  268.717   69  9999.000    0
   4.462  202.000  100  9999  267.606   59  9999.000    0
   2.231  293.000  100  9999  267.050   76  9999.000    0
   1.784  269.000  100  9999  267.050   71  9999.000    0
   3.572  282.000  100  9999  268.161   70  9999.000    0
   2.231  235.000  100  9999  268.161   76  9999.000    0
   1.784  207.000  100  9999  267.606   93  9999.000    0
   4.462  241.000  100  9999  268.717   81  9999.000    0
   1.336  161.000  100  9999  267.606   75  9999.000    0
   3.572  239.000  100  9999  266.494   79  9999.000    0
   4.909  288.000  100  9999  268.717   70  9999.000    0
   0.894  45.000  100  9999  268.161   76  9999.000    0
   4.909  234.000  100  9999  267.606   76  9999.000    0
   1.784  240.000  100  9999  266.606   78  9999.000    0
  10.280  270.000    0    10  268.750   74  1012.800    0
   8.738  280.000    0     7  271.150   74  9999.000    0
   7.710  250.000    0    10  267.550   77  1012.600    0
   5.654  230.000    0    10  269.150   73  9999.000    0
   5.654  260.000    0     7  270.150   63  9999.000    0
   7.196  270.000    0    10  267.150   79  9999.000    0
   5.654  220.000    0    10  267.550   81  1013.500    0
   6.682  240.000    0    10  267.550   77  1012.300    0
   6.168  260.000    0    10  267.550   74  1012.600    0
   4.626  230.000    0    10  267.050   73  1012.600    0
   6.168  200.000    0    10  266.450   84  1013.800    0
  9999.000  9999.000  100  9999  267.039  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
