  90, 1, 3, 7, 0, 0, -28.9, 20, 1.5, 77777
  90, 1, 3, 8, 0, 0, -28.9, 20, 1.5, 77777
  90, 1, 3, 9, 4, 1, -28.9, 20, 1.5, 77777
  90, 1, 3, 10, 3, 1, -28.9, 30, 4.1, 77777
  90, 1, 3, 11, 7, 3, -26.1, 10, 2.1, 77777
  90, 1, 3, 12, 4, 2, -28.9, 60, 1.5, 77777
  90, 1, 3, 13, 7, 3, -29.4, 170, 1.5, 77777
  90, 1, 3, 14, 8, 4, -27.8, 30, 1.5, 77777
  90, 1, 3, 15, 8, 5, -27.8, 10, 2.1, 5490
  90, 1, 3, 16, 10, 10, -27.2, 10, 1.5, 5490
  90, 1, 3, 17, 10, 10, -24.4, 40, 2.6, 5490
  90, 1, 3, 18, 10, 6, -22.8, 360, 2.6, 5490
  90, 1, 3, 19, 10, 6, -22.2, 60, 2.1, 5490
  90, 1, 3, 20, 10, 7, -22.2, 10, 2.1, 5490
  90, 1, 3, 21, 10, 6, -22.2, 60, 1.5, 5490
  90, 1, 3, 22, 10, 6, -21.7, 60, 2.6, 5490
  90, 1, 3, 23, 10, 6, -21.7, 20, 3.6, 5490
  90, 1, 3, 24, 10, 6, -22.2, 70, 2.6, 5490
  90, 1, 4, 1, 5, 2, -22.8, 70, 1.5, 77777
  90, 1, 4, 2, 2, 2, -23.3, 0, 0.0, 77777
  90, 1, 4, 3, 0, 0, -25.0, 20, 2.6, 77777
  90, 1, 4, 4, 0, 0, -26.1, 0, 0.0, 77777
  90, 1, 4, 5, 1, 1, -26.7, 30, 2.1, 77777
  90, 1, 4, 6, 7, 7, -26.1, 20, 2.6, 2590
  90, 1, 4, 7, 5, 5, -25.0, 0, 0.0, 77777
  90, 1, 4, 8, 0, 0, -25.0, 60, 3.1, 77777
  90, 1, 4, 9, 2, 2, -26.1, 340, 1.5, 77777
  90, 1, 4, 10, 0, 0, -27.2, 360, 1.5, 77777
  90, 1, 4, 11, 1, 1, -26.7, 30, 1.5, 77777
  90, 1, 4, 12, 0, 0, -26.1, 20, 2.6, 77777
  90, 1, 4, 13, 0, 0, -25.6, 40, 3.6, 77777
  90, 1, 4, 14, 0, 0, -25.0, 0, 0.0, 77777
  90, 1, 4, 15, 0, 0, -24.4, 350, 3.6, 77777
  90, 1, 4, 16, 0, 0, -26.1, 20, 1.5, 77777
  90, 1, 4, 17, 0, 0, -27.8, 30, 2.6, 77777
  90, 1, 4, 18, 0, 0, -26.7, 40, 2.1, 77777
  90, 1, 4, 19, 0, 0, -27.2, 0, 0.0, 77777
  90, 1, 4, 20, 0, 0, -27.8, 340, 3.1, 77777
  90, 1, 4, 21, 0, 0, -27.8, 20, 2.1, 77777
  90, 1, 4, 22, 0, 0, -27.8, 340, 1.5, 77777
  90, 1, 4, 23, 0, 0, -27.8, 10, 3.1, 77777
  90, 1, 4, 24, 0, 0, -26.1, 360, 2.6, 77777
  90, 1, 5, 1, 0, 0, -25.6, 360, 3.6, 77777
  90, 1, 5, 2, 0, 0, -23.9, 340, 3.6, 77777
  90, 1, 5, 3, 0, 0, -25.6, 60, 1.5, 77777
  90, 1, 5, 4, 1, 1, -25.6, 350, 2.6, 77777
  90, 1, 5, 5, 1, 1, -26.1, 360, 2.6, 77777
  90, 1, 5, 6, 8, 8, -26.1, 330, 2.1, 2590
  90, 1, 5, 7, 9, 9, -22.8, 50, 2.6, 2740
  90, 1, 5, 8, 10, 10, -21.7, 340, 4.1, 2740
  90, 1, 5, 9, 9, 9, -21.7, 10, 2.6, 2740
  90, 1, 5, 10, 10, 9, -21.1, 20, 1.5, 2740
  90, 1, 5, 11, 10, 10, -21.7, 20, 2.1, 2590
  90, 1, 5, 12, 10, 10, -20.0, 10, 2.1, 2590
  90, 1, 5, 13, 10, 10, -18.3, 340, 2.6, 2740
  90, 1, 5, 14, 10, 10, -17.8, 20, 2.1, 2590
  90, 1, 5, 15, 10, 10, -18.9, 20, 2.1, 1830
  90, 1, 5, 16, 10, 10, -17.8, 0, 0.0, 1830
  90, 1, 5, 17, 10, 10, -17.8, 0, 0.0, 2130
  90, 1, 5, 18, 10, 10, -18.3, 0, 0.0, 2440
  90, 1, 5, 19, 9, 9, -18.3, 280, 1.5, 3350
  90, 1, 5, 20, 9, 9, -18.9, 0, 0.0, 3350
  90, 1, 5, 21, 9, 9, -18.9, 230, 1.5, 3350
  90, 1, 5, 22, 9, 9, -20.6, 200, 2.6, 3350
  90, 1, 5, 23, 9, 9, -21.1, 240, 1.5, 3350
  90, 1, 5, 24, 10, 9, -21.1, 150, 1.5, 3350
  90, 1, 6, 1, 10, 8, -21.7, 0, 0.0, 3350
  90, 1, 6, 2, 10, 10, -21.7, 0, 0.0, 3350
  90, 1, 6, 3, 10, 10, -22.2, 0, 0.0, 3350
  90, 1, 6, 4, 10, 8, -23.3, 190, 2.1, 3350
  90, 1, 6, 5, 10, 8, -23.9, 200, 1.5, 3050
  90, 1, 6, 6, 10, 9, -23.9, 0, 0.0, 3050
  90, 1, 6, 7, 10, 10, -22.8, 40, 2.6, 1460
  90, 1, 6, 8, 8, 6, -21.1, 50, 1.5, 3050
  90, 1, 6, 9, 6, 6, -20.6, 10, 1.5, 1160
  90, 1, 6, 10, 4, 4, -20.0, 70, 1.5, 77777
  90, 1, 6, 11, 5, 5, -22.8, 70, 3.6, 77777
  90, 1, 6, 12, 7, 7, -22.2, 60, 2.6, 3960
  90, 1, 6, 13, 10, 9, -27.8, 210, 3.1, 3960
  90, 1, 6, 14, 10, 10, -25.0, 0, 0.0, 1160
  90, 1, 6, 15, 10, 10, -21.1, 10, 3.1, 1160
  90, 1, 6, 16, 10, 10, -20.6, 360, 2.6, 2440
  90, 1, 6, 17, 10, 10, -18.3, 350, 3.6, 2440
  90, 1, 6, 18, 10, 8, -19.4, 360, 3.1, 2440
  90, 1, 6, 19, 10, 8, -20.0, 10, 2.1, 2440
  90, 1, 6, 20, 10, 8, -20.6, 360, 2.1, 2440
  90, 1, 6, 21, 6, 4, -22.8, 0, 0.0, 2440
  90, 1, 6, 22, 5, 3, -24.4, 20, 2.1, 77777
  90, 1, 6, 23, 4, 3, -25.0, 20, 2.1, 77777
  90, 1, 6, 24, 3, 2, -25.6, 210, 2.1, 77777
  90, 1, 7, 1, 10, 8, -26.7, 190, 2.6, 3350
  90, 1, 7, 2, 10, 9, -26.1, 180, 1.5, 2740
  90, 1, 7, 3, 10, 10, -25.0, 0, 0.0, 2130
  90, 1, 7, 4, 10, 10, -24.4, 180, 2.6, 1310
  90, 1, 7, 5, 10, 10, -24.4, 0, 0.0, 1310
  90, 1, 7, 6, 10, 10, -23.9, 200, 1.5, 2740
  90, 1, 7, 7, 10, 10, -23.9, 190, 1.5, 1250
  90, 1, 7, 8, 10, 10, -23.3, 0, 0.0, 700
  90, 1, 7, 9, 10, 10, -23.3, 0, 0.0, 640
  90, 1, 7, 10, 10, 9, -23.9, 160, 1.5, 1520
  90, 1, 7, 11, 10, 10, -23.9, 190, 2.1, 1520
  90, 1, 7, 12, 10, 10, -23.3, 0, 0.0, 1460
  90, 1, 7, 13, 10, 10, -22.8, 90, 1.5, 1460
  90, 1, 7, 14, 10, 10, -22.8, 100, 1.5, 1460
  90, 1, 7, 15, 10, 10, -22.8, 40, 2.1, 1460
  90, 1, 7, 16, 10, 10, -22.8, 30, 1.5, 1460
  90, 1, 7, 17, 10, 10, -22.8, 110, 1.5, 730
  90, 1, 7, 18, 10, 10, -22.8, 190, 1.5, 760
  90, 1, 7, 19, 10, 10, -22.2, 120, 1.5, 1070
  90, 1, 7, 20, 10, 10, -22.2, 200, 1.5, 1010
  90, 1, 7, 21, 10, 10, -21.7, 220, 1.5, 760
  90, 1, 7, 22, 10, 10, -21.7, 230, 2.1, 1370
  90, 1, 7, 23, 10, 10, -21.7, 200, 2.6, 1220
  90, 1, 7, 24, 10, 7, -22.8, 190, 2.1, 1830
  90, 1, 8, 1, 10, 7, -22.8, 210, 2.6, 1680
  90, 1, 8, 2, 4, 3, -24.4, 160, 2.6, 77777
  90, 1, 8, 3, 4, 3, -27.8, 170, 1.5, 77777
  90, 1, 8, 4, 3, 2, -28.3, 70, 2.1, 77777
  90, 1, 8, 5, 5, 2, -29.4, 20, 2.1, 77777
  90, 1, 8, 6, 4, 2, -31.7, 10, 2.6, 77777
  90, 1, 8, 7, 5, 2, -31.7, 10, 2.6, 77777
  90, 1, 8, 8, 10, 8, -31.1, 30, 1.5, 90
  90, 1, 8, 9, 10, 10, -30.0, 30, 2.6, 120
  90, 1, 8, 10, 10, 10, -28.9, 0, 0.0, 1220
  90, 1, 8, 11, 6, 6, -29.4, 0, 0.0, 3660
  90, 1, 8, 12, 6, 6, -30.0, 360, 2.1, 3660
  90, 1, 8, 13, 8, 8, -29.4, 360, 1.5, 3660
  90, 1, 8, 14, 8, 8, -31.1, 10, 1.5, 3960
  90, 1, 8, 15, 8, 8, -30.6, 280, 1.5, 3960
  90, 1, 8, 16, 7, 7, -31.1, 0, 0.0, 3960
  90, 1, 8, 17, 7, 3, -31.1, 0, 0.0, 77777
  90, 1, 8, 18, 4, 2, -31.7, 0, 0.0, 77777
  90, 1, 8, 19, 3, 1, -32.8, 0, 0.0, 77777
  90, 1, 8, 20, 3, 1, -33.3, 0, 0.0, 77777
  90, 1, 8, 21, 3, 2, -33.9, 0, 0.0, 77777
  90, 1, 8, 22, 3, 3, -33.3, 0, 0.0, 77777
  90, 1, 8, 23, 10, 9, -32.8, 0, 0.0, 610
  90, 1, 8, 24, 10, 9, -32.2, 0, 0.0, 3050
  90, 1, 9, 1, 10, 4, -32.2, 0, 0.0, 77777
  90, 1, 9, 2, 8, 3, -32.2, 0, 0.0, 77777
  90, 1, 9, 3, 8, 3, -32.8, 20, 1.5, 77777
  90, 1, 9, 4, 6, 3, -33.3, 120, 1.5, 77777
  90, 1, 9, 5, 5, 2, -34.4, 0, 0.0, 77777
  90, 1, 9, 6, 10, 5, -33.9, 0, 0.0, 77777
  90, 1, 9, 7, 7, 3, -33.9, 0, 0.0, 77777
  90, 1, 9, 8, 4, 2, -34.4, 80, 1.5, 77777
  90, 1, 9, 9, 4, 4, -34.4, 10, 2.1, 77777
  90, 1, 9, 10, 2, 2, -36.1, 10, 1.5, 77777
  90, 1, 9, 11, 2, 2, -36.1, 40, 1.5, 77777
  90, 1, 9, 12, 2, 2, -36.1, 0, 0.0, 77777
  90, 1, 9, 13, 2, 1, -35.0, 70, 1.5, 77777
  90, 1, 9, 14, 2, 1, -35.0, 0, 0.0, 77777
  90, 1, 9, 15, 0, 0, -35.6, 30, 1.5, 77777
  90, 1, 9, 16, 0, 0, -36.1, 50, 1.5, 77777
  90, 1, 9, 17, 1, 1, -36.7, 0, 0.0, 77777
  90, 1, 9, 18, 3, 3, -35.6, 20, 2.1, 77777
  90, 1, 9, 19, 8, 4, -34.4, 40, 3.1, 77777
  90, 1, 9, 20, 8, 3, -34.4, 130, 1.5, 77777
  90, 1, 9, 21, 8, 3, -35.6, 30, 1.5, 77777
  90, 1, 9, 22, 8, 3, -36.1, 130, 1.5, 77777
  90, 1, 9, 23, 3, 2, -35.6, 30, 3.6, 77777
  90, 1, 9, 24, 0, 0, -35.6, 40, 3.6, 77777
  90, 1, 10, 1, 0, 0, -37.2, 200, 1.5, 77777
  90, 1, 10, 2, 0, 0, -37.8, 0, 0.0, 77777
  90, 1, 10, 3, 0, 0, -38.9, 0, 0.0, 77777
  90, 1, 10, 4, 0, 0, -38.3, 330, 2.1, 77777
  90, 1, 10, 5, 0, 0, -39.4, 40, 1.5, 77777
  90, 1, 10, 6, 2, 2, -39.4, 0, 0.0, 77777
  90, 1, 10, 7, 1, 1, -40.0, 0, 0.0, 77777
  90, 1, 10, 8, 3, 3, -40.0, 10, 2.1, 77777
  90, 1, 10, 9, 1, 1, -39.4, 0, 0.0, 77777
  90, 1, 10, 10, 1, 1, -38.9, 0, 0.0, 77777
  90, 1, 10, 11, 2, 2, -40.6, 0, 0.0, 77777
  90, 1, 10, 12, 5, 3, -39.4, 0, 0.0, 77777
  90, 1, 10, 13, 10, 5, -37.2, 170, 1.5, 77777
  90, 1, 10, 14, 5, 2, -36.7, 0, 0.0, 77777
  90, 1, 10, 15, 6, 3, -36.7, 0, 0.0, 77777
  90, 1, 10, 16, 3, 1, -35.6, 0, 0.0, 77777
  90, 1, 10, 17, 8, 3, -35.6, 60, 1.5, 77777
  90, 1, 10, 18, 10, 8, -33.9, 200, 2.1, 5490
  90, 1, 10, 19, 10, 7, -32.2, 90, 1.5, 5490
  90, 1, 10, 20, 10, 10, -31.1, 0, 0.0, 5490
  90, 1, 10, 21, 10, 10, -29.4, 200, 1.5, 5490
  90, 1, 10, 22, 10, 10, -27.2, 0, 0.0, 5490
  90, 1, 10, 23, 10, 10, -24.4, 50, 1.5, 5490
  90, 1, 10, 24, 10, 10, -21.1, 40, 2.6, 3050
  90, 1, 11, 1, 10, 10, -20.0, 300, 1.5, 3350
  90, 1, 11, 2, 7, 7, -21.7, 210, 1.5, 3350
  90, 1, 11, 3, 3, 3, -24.4, 200, 1.5, 77777
  90, 1, 11, 4, 7, 7, -23.3, 10, 2.1, 4570
  90, 1, 11, 5, 7, 7, -22.2, 350, 1.5, 4570
  90, 1, 11, 6, 7, 7, -25.0, 160, 2.6, 4570
  90, 1, 11, 7, 8, 5, -25.6, 200, 4.1, 4570
  90, 1, 11, 8, 8, 5, -26.1, 180, 1.5, 4570
  90, 1, 11, 9, 10, 4, -26.7, 0, 0.0, 77777
  90, 1, 11, 10, 10, 10, -25.6, 140, 1.5, 5490
  90, 1, 11, 11, 10, 9, -25.0, 0, 0.0, 4270
  90, 1, 11, 12, 10, 10, -24.4, 40, 2.1, 4270
  90, 1, 11, 13, 10, 9, -23.3, 0, 0.0, 4270
  90, 1, 11, 14, 10, 9, -22.8, 0, 0.0, 4270
  90, 1, 11, 15, 10, 8, -22.2, 0, 0.0, 4270
  90, 1, 11, 16, 10, 9, -21.1, 110, 2.1, 2590
  90, 1, 11, 17, 10, 9, -20.6, 0, 0.0, 2590
  90, 1, 11, 18, 10, 10, -20.6, 0, 0.0, 3050
  90, 1, 11, 19, 10, 10, -21.1, 200, 2.6, 3350
  90, 1, 11, 20, 10, 8, -21.1, 220, 3.6, 3050
  90, 1, 11, 21, 10, 9, -20.6, 200, 3.1, 3350
  90, 1, 11, 22, 10, 10, -20.0, 200, 3.6, 1830
  90, 1, 11, 23, 10, 10, -18.9, 190, 2.1, 1130
  90, 1, 11, 24, 8, 8, -17.8, 180, 3.1, 2740
  90, 1, 12, 1, 10, 9, -17.8, 140, 2.1, 1280
  90, 1, 12, 2, 6, 6, -20.0, 130, 1.5, 2740
  90, 1, 12, 3, 1, 1, -22.2, 40, 3.1, 77777
  90, 1, 12, 4, 2, 2, -22.8, 40, 2.6, 77777
  90, 1, 12, 5, 4, 4, -22.8, 360, 2.1, 77777
  90, 1, 12, 6, 0, 0, -23.3, 10, 2.1, 77777
  90, 1, 12, 7, 0, 0, -23.9, 360, 2.6, 77777
  90, 1, 12, 8, 1, 0, -24.4, 340, 2.6, 77777
  90, 1, 12, 9, 3, 0, -23.9, 50, 2.6, 77777
  90, 1, 12, 10, 6, 1, -23.9, 10, 4.1, 77777
  90, 1, 12, 11, 10, 4, -20.6, 10, 3.1, 77777
  90, 1, 12, 12, 10, 6, -20.0, 40, 4.1, 3960
  90, 1, 12, 13, 10, 7, -22.2, 50, 2.1, 3960
  90, 1, 12, 14, 10, 8, -22.2, 60, 1.5, 3960
  90, 1, 12, 15, 10, 9, -21.1, 0, 0.0, 3960
  90, 1, 12, 16, 10, 9, -20.6, 0, 0.0, 3660
  90, 1, 12, 17, 10, 9, -20.0, 280, 1.5, 3660
  90, 1, 12, 18, 10, 9, -19.4, 0, 0.0, 3960
  90, 1, 12, 19, 10, 9, -19.4, 0, 0.0, 3660
  90, 1, 12, 20, 7, 7, -20.6, 50, 2.6, 3960
  90, 1, 12, 21, 4, 4, -21.1, 70, 1.5, 77777
  90, 1, 12, 22, 1, 1, -22.8, 0, 0.0, 77777
  90, 1, 12, 23, 0, 0, -23.3, 10, 2.1, 77777
  90, 1, 12, 24, 0, 0, -22.8, 50, 2.1, 77777
  90, 1, 13, 1, 3, 2, -23.9, 10, 1.5, 77777
  90, 1, 13, 2, 4, 3, -23.3, 110, 1.5, 77777
  90, 1, 13, 3, 8, 6, -22.2, 60, 1.5, 4880
  90, 1, 13, 4, 10, 8, -21.1, 10, 2.6, 4880
  90, 1, 13, 5, 10, 8, -19.4, 40, 2.1, 3660
  90, 1, 13, 6, 8, 6, -20.6, 0, 0.0, 4880
  90, 1, 13, 7, 10, 10, -18.9, 330, 2.1, 2900
  90, 1, 13, 8, 10, 10, -17.8, 0, 0.0, 3660
  90, 1, 13, 9, 10, 8, -16.7, 0, 0.0, 3960
  90, 1, 13, 10, 10, 8, -17.8, 210, 2.1, 3960
  90, 1, 13, 11, 7, 3, -16.1, 340, 1.5, 77777
  90, 1, 13, 12, 2, 2, -17.2, 0, 0.0, 77777
  90, 1, 13, 13, 2, 2, -17.8, 0, 0.0, 77777
  90, 1, 13, 14, 5, 3, -18.3, 40, 2.1, 77777
  90, 1, 13, 15, 10, 8, -18.3, 80, 1.5, 3960
  90, 1, 13, 16, 10, 5, -17.2, 0, 0.0, 77777
  90, 1, 13, 17, 10, 5, -17.8, 20, 1.5, 77777
  90, 1, 13, 18, 10, 5, -18.9, 220, 1.5, 77777
  90, 1, 13, 19, 10, 8, -15.6, 260, 2.6, 3660
  90, 1, 13, 20, 10, 8, -15.6, 30, 2.1, 3660
  90, 1, 13, 21, 10, 10, -14.4, 20, 2.1, 3660
  90, 1, 13, 22, 10, 7, -15.6, 20, 2.1, 3660
  90, 1, 13, 23, 10, 10, -13.9, 220, 3.1, 2290
  90, 1, 13, 24, 10, 10, -13.9, 10, 1.5, 2900
  90, 1, 14, 1, 10, 9, -13.9, 0, 0.0, 2440
  90, 1, 14, 2, 10, 10, -13.3, 200, 3.6, 2440
  90, 1, 14, 3, 10, 10, -15.6, 200, 4.1, 2130
  90, 1, 14, 4, 10, 10, -15.6, 180, 2.6, 1980
  90, 1, 14, 5, 10, 8, -15.0, 110, 2.1, 2740
  90, 1, 14, 6, 10, 10, -15.0, 130, 1.5, 1830
  90, 1, 14, 7, 10, 10, -14.4, 90, 1.5, 940
  90, 1, 14, 8, 10, 10, -15.0, 180, 2.1, 760
  90, 1, 14, 9, 10, 10, -15.6, 190, 2.1, 1130
  90, 1, 14, 10, 10, 10, -15.0, 350, 1.5, 1190
  90, 1, 14, 11, 10, 10, -15.0, 360, 2.1, 1130
  90, 1, 14, 12, 10, 10, -14.4, 330, 2.1, 1100
  90, 1, 14, 13, 10, 10, -13.9, 360, 2.1, 1430
  90, 1, 14, 14, 10, 10, -13.9, 350, 1.5, 1310
  90, 1, 14, 15, 10, 10, -13.3, 350, 1.5, 1040
  90, 1, 14, 16, 10, 10, -12.8, 330, 2.1, 980
  90, 1, 14, 17, 10, 8, -12.8, 360, 2.1, 2440
  90, 1, 14, 18, 4, 4, -13.9, 40, 1.5, 77777
  90, 1, 14, 19, 10, 10, -16.1, 0, 0.0, 640
  90, 1, 14, 20, 10, 10, -15.0, 0, 0.0, 550
  90, 1, 14, 21, 10, 10, -14.4, 0, 0.0, 490
  90, 1, 14, 22, 10, 10, -14.4, 90, 1.5, 490
  90, 1, 14, 23, 10, 10, -13.3, 0, 0.0, 1830
  90, 1, 14, 24, 10, 10, -12.8, 0, 0.0, 610
  90, 1, 15, 1, 10, 10, -12.8, 20, 1.5, 490
  90, 1, 15, 2, 10, 10, -12.2, 70, 2.1, 490
  90, 1, 15, 3, 10, 10, -12.2, 40, 1.5, 460
  90, 1, 15, 4, 10, 10, -12.2, 0, 0.0, 430
  90, 1, 15, 5, 10, 10, -11.7, 0, 0.0, 460
  90, 1, 15, 6, 10, 10, -11.7, 20, 1.5, 490
  90, 1, 15, 7, 10, 10, -12.2, 20, 2.1, 460
  90, 1, 15, 8, 5, 3, -13.3, 10, 1.5, 77777
  90, 1, 15, 9, 8, 3, -16.1, 90, 1.5, 77777
  90, 1, 15, 10, 10, 9, -16.7, 0, 0.0, 2740
  90, 1, 15, 11, 10, 9, -16.1, 0, 0.0, 2290
  90, 1, 15, 12, 10, 5, -16.7, 350, 1.5, 77777
  90, 1, 15, 13, 10, 8, -16.7, 0, 0.0, 3350
  90, 1, 15, 14, 10, 10, -15.6, 230, 1.5, 2290
  90, 1, 15, 15, 10, 10, -13.9, 20, 1.5, 980
  90, 1, 15, 16, 10, 10, -13.3, 0, 0.0, 150
  90, 1, 15, 17, 10, 10, -11.7, 310, 1.5, 760
  90, 1, 15, 18, 10, 10, -11.1, 20, 2.1, 1100
  90, 1, 15, 19, 10, 10, -10.6, 0, 0.0, 1680
  90, 1, 15, 20, 10, 10, -10.6, 320, 1.5, 2440
  90, 1, 15, 21, 10, 10, -10.0, 50, 1.5, 2440
  90, 1, 15, 22, 8, 8, -12.2, 0, 0.0, 3350
  90, 1, 15, 23, 3, 3, -11.1, 230, 2.6, 77777
  90, 1, 15, 24, 9, 9, -11.7, 0, 0.0, 3050
  90, 1, 16, 1, 10, 10, -2.2, 240, 7.7, 2740
  90, 1, 16, 2, 10, 10, -1.7, 230, 6.2, 2900
  90, 1, 16, 3, 10, 10, -3.9, 0, 0.0, 2290
  90, 1, 16, 4, 10, 10, -6.1, 120, 1.5, 2590
  90, 1, 16, 5, 10, 10, -5.6, 90, 2.6, 2590
  90, 1, 16, 6, 10, 10, -5.0, 170, 4.1, 2590
  90, 1, 16, 7, 10, 10, -5.0, 150, 2.1, 2590
  90, 1, 16, 8, 10, 9, -6.7, 50, 3.1, 3050
  90, 1, 16, 9, 10, 10, -7.8, 10, 3.1, 3050
  90, 1, 16, 10, 10, 10, -8.3, 10, 3.1, 3660
  90, 1, 16, 11, 10, 10, -8.3, 20, 2.6, 3350
  90, 1, 16, 12, 10, 10, -6.7, 50, 2.1, 2130
  90, 1, 16, 13, 10, 10, -6.1, 360, 3.1, 580
  90, 1, 16, 14, 10, 10, -6.7, 10, 2.1, 400
  90, 1, 16, 15, 10, 10, -5.6, 20, 2.6, 1010
  90, 1, 16, 16, 10, 10, -5.0, 360, 3.1, 430
  90, 1, 16, 17, 10, 10, -3.9, 10, 4.1, 820
  90, 1, 16, 18, 10, 10, -3.9, 360, 4.1, 880
  90, 1, 16, 19, 10, 10, -4.4, 350, 4.1, 880
  90, 1, 16, 20, 10, 10, -3.3, 360, 4.1, 400
  90, 1, 16, 21, 10, 10, -3.9, 350, 4.1, 340
  90, 1, 16, 22, 10, 10, -3.9, 360, 3.6, 1010
  90, 1, 16, 23, 10, 10, -3.3, 350, 4.6, 980
  90, 1, 16, 24, 10, 10, -3.3, 340, 4.1, 980
  90, 1, 17, 1, 10, 10, -3.3, 340, 6.2, 980
  90, 1, 17, 2, 10, 10, -3.3, 350, 5.2, 940
  90, 1, 17, 3, 10, 10, -3.3, 330, 5.7, 940
  90, 1, 17, 4, 10, 10, -3.9, 330, 6.2, 940
  90, 1, 17, 5, 10, 10, -3.9, 330, 4.6, 980
  90, 1, 17, 6, 10, 10, -4.4, 330, 5.2, 1010
  90, 1, 17, 7, 10, 10, -6.7, 200, 3.6, 490
  90, 1, 17, 8, 10, 10, -8.9, 190, 3.6, 730
  90, 1, 17, 9, 10, 10, -10.0, 210, 3.6, 490
  90, 1, 17, 10, 10, 10, -10.0, 180, 3.6, 400
  90, 1, 17, 11, 10, 10, -10.6, 160, 2.6, 430
  90, 1, 17, 12, 10, 10, -10.6, 190, 2.6, 760
  90, 1, 17, 13, 10, 10, -11.1, 190, 2.6, 670
  90, 1, 17, 14, 10, 10, -11.1, 170, 2.6, 1340
  90, 1, 17, 15, 10, 10, -11.1, 180, 2.6, 1340
  90, 1, 17, 16, 10, 10, -11.1, 190, 2.6, 1430
  90, 1, 17, 17, 10, 10, -11.1, 210, 2.6, 1100
