Binghamton,Mod/Hvy Rain,0,0.013574,0.84843,0,0
Binghamton,Light Snow,0,0.19004,14.317,1.3935,0.59585
Binghamton,Mod/Hvy Snow,0,0.040722,0.26635,0.016689,0.022917
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Huntington,Light Rain,0.49766,1.3593,19.513,2.764,0.34974
Huntington,Mod/Hvy Rain,0,0,0.63336,0.0086919,0
Huntington,Light Snow,0,0.13387,7.086,0.37375,0
Huntington,Mod/Hvy Snow,0,0,0.33948,0,0.0050687
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Meridian,Light Rain,0.59329,1.8138,19.073,3.6889,0.84128
Meridian,Mod/Hvy Rain,0.11409,0.40889,4.8613,0.56135,0.088396
Meridian,Light Snow,0,0.020969,0.32243,0.040096,0
Meridian,Mod/Hvy Snow,0,0,0.057873,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Grand Junction,Light Rain,0.2574,0.61172,7.316,0.54201,0.11602
Grand Junction,Mod/Hvy Rain,0,0,0.12463,0,0
Grand Junction,Light Snow,0.0117,0.070583,4.68,0.12167,0.16114
Grand Junction,Mod/Hvy Snow,0,0.015685,0.18072,0.011061,0.0064458
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Tucson,Light Rain,0.12148,0.64129,7.8817,0.62327,0.16161
Tucson,Mod/Hvy Rain,0,0.0083285,0.63573,0.010475,0
Tucson,Light Snow,0,0,0.15806,0,0
Tucson,Mod/Hvy Snow,0,0,0.031611,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Medford,Light Rain,0.25091,1.7656,20.568,3.4464,0.6633
Medford,Mod/Hvy Rain,0,0,0.37011,0.01341,0.0035854
Medford,Light Snow,0.0076034,0.21272,1.4905,0.24138,0.11115
Medford,Mod/Hvy Snow,0.0076034,0,0.010094,0,0.0035854
Group 5,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Detroit,Light Rain,0.5163,1.2205,11.812,0.95823,0.13807
Detroit,Mod/Hvy Rain,0,0.013266,0.5045,0.0093032,0
Detroit,Light Snow,0,0.092863,7.1308,0.14885,0.019724
Detroit,Mod/Hvy Snow,0,0,0.14796,0.018606,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Evansville,Light Rain,0.64553,1.328,16.837,1.97,0.3754
Evansville,Mod/Hvy Rain,0,0.0099108,0.80996,0.011521,0.0089381
Evansville,Light Snow,0.014345,0.019822,3.903,0.092166,0.022345
Evansville,Mod/Hvy Snow,0,0,0.086059,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
New York JFK,Light Rain,0.63341,0.79253,12.699,1.1452,0.52395
New York JFK,Mod/Hvy Rain,0,0.010857,0.96301,0,0.012475
New York JFK,Light Snow,0,0.010857,1.8975,0.042416,0
New York JFK,Mod/Hvy Snow,0,0,0.078468,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Savannah,Light Rain,0.9618,1.9337,13.382,2.7148,0.57511
Savannah,Mod/Hvy Rain,0.02748,0.055249,1.6287,0.037916,0.0049155
Savannah,Light Snow,0,0,0.18438,0.0075832,0
Savannah,Mod/Hvy Snow,0,0,0,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Dallas,Light Rain,0.012503,0.081084,0.45374,0.010513,0
Dallas,Mod/Hvy Rain,0.075019,0.11583,1.6753,0.10513,0.031876
Dallas,Light Snow,0,0,0.049446,0,0
Dallas,Mod/Hvy Snow,0,0,0,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Denver,Light Rain,0.19052,0.93426,7.7755,0.79802,0.16367
Denver,Mod/Hvy Rain,0,0.0084168,0.33302,0,0
Denver,Light Snow,0.011207,0.13467,11.1,0.60539,0.24551
Denver,Mod/Hvy Snow,0.022414,0.0084168,0.93795,0.12383,0.1381
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Billings,Light Rain,0.22218,0.45496,5.917,0.51793,0.089986
Billings,Mod/Hvy Rain,0,0,0.14327,0,0
Billings,Light Snow,0,0.21611,8.4364,0.59885,0.35994
Billings,Mod/Hvy Snow,0.060594,0.05687,0.23445,0.16185,0.14141
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Fresno,Light Rain,0.041342,0.50659,9.2516,0.91018,0.21021
Fresno,Mod/Hvy Rain,0,0,0.50262,0.015968,0
Fresno,Light Snow,0,0,0,0,0
Fresno,Mod/Hvy Snow,0,0,0,0,0
Group 6,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Sault Ste Marie,Light Rain,0.44944,0.7874,12.799,0.68602,0.26052
Sault Ste Marie,Mod/Hvy Rain,0,0.012908,0.38141,0,0
Sault Ste Marie,Light Snow,0.33708,1.123,18.037,2.6174,1.0969
Sault Ste Marie,Mod/Hvy Snow,0,0.051633,0.66747,0.010554,0.047991
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Norfolk,Light Rain,0.30805,1.1317,14.584,1.2362,0.57336
Norfolk,Mod/Hvy Rain,0.019253,0.065288,2.0217,0.12362,0.03454
Norfolk,Light Snow,0.019253,0,0.73303,0.030906,0.006908
Norfolk,Mod/Hvy Snow,0,0,0.13773,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Chicago,Light Rain,0.32573,0.68799,11.712,0.56087,0.13868
Chicago,Mod/Hvy Rain,0,0,0.39551,0.018389,0.0092456
Chicago,Light Snow,0,0.06035,5.754,0.15631,0.055473
Chicago,Mod/Hvy Snow,0,0,0.13123,0,0.018491
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Little Rock,Light Rain,0.52256,1.0185,16.053,1.6895,0.29278
Little Rock,Mod/Hvy Rain,0,0.035426,1.6094,0.063927,0.0042432
Little Rock,Light Snow,0,0,0.83267,0.027397,0.0042432
Little Rock,Mod/Hvy Snow,0,0,0.041192,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Russell,Light Rain,0.36716,0.41979,7.1349,0.27851,0.15744
Russell,Mod/Hvy Rain,0,0.012721,0.35583,0.013926,0
Russell,Light Snow,0,0,2.8795,0.04874,0.03936
Russell,Mod/Hvy Snow,0,0,0.12591,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Corpus Christi,Light Rain,1.3677,1.2678,8.1556,0.73338,0.62019
Corpus Christi,Mod/Hvy Rain,0.10521,0.11024,1.141,0.057898,0.030009
Corpus Christi,Light Snow,0,0,0.019195,0,0
Corpus Christi,Mod/Hvy Snow,0,0,0,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Reno ,Light Rain,0.13857,0.66653,7.2512,0.79502,0.15383
Reno ,Mod/Hvy Rain,0,0.019897,0.22194,0.0095785,0
Reno ,Light Snow,0.0076982,0.36809,4.4242,0.45019,0.07879
Reno ,Mod/Hvy Snow,0.0076982,0.039793,0.36383,0.019157,0.011256
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Pendelton,Light Rain,0.21071,0.93144,12.088,1.3086,0.37421
Pendelton,Mod/Hvy Rain,0,0,0.34836,0,0
Pendelton,Light Snow,0,0.07682,4.5742,0.090876,0.050569
Pendelton,Mod/Hvy Snow,0,0.0096025,0.10451,0.045438,0.030341
Group 7,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Green Bay,Light Rain,0.38621,0.8759,10.624,1.0527,0.2978
Green Bay,Mod/Hvy Rain,0,0,0.27284,0,0
Green Bay,Light Snow,0.027586,0.17063,8.7944,0.65902,0.12183
Green Bay,Mod/Hvy Snow,0,0.022751,0.27079,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Dayton,Light Rain,0.62833,1.4688,15.506,2.0045,0.38938
Dayton,Mod/Hvy Rain,0,0.023691,1.0398,0.034264,0.013906
Dayton,Light Snow,0,0.071073,8.1809,0.43687,0.097344
Dayton,Mod/Hvy Snow,0.01904,0,0.1566,0.068528,0.0069531
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Washington D.C.,Light Rain,0.41218,1.0936,14.038,1.2536,0.51177
Washington D.C.,Mod/Hvy Rain,0,0.031546,1.4439,0.014662,0.0093049
Washington D.C.,Light Snow,0,0.010515,1.4176,0.029323,0
Washington D.C.,Mod/Hvy Snow,0,0,0.11138,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Nashville ,Light Rain,0.30014,0.86401,15.346,1.8013,0.43963
Nashville ,Mod/Hvy Rain,0.027285,0.018783,1.3618,0.059546,0.0054954
Nashville ,Light Snow,0,0,1.5695,0.052103,0
Nashville ,Mod/Hvy Snow,0.013643,0,0.068354,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Fort Smith,Light Rain,0.78368,1.3465,13.721,1.928,0.35686
Fort Smith,Mod/Hvy Rain,0,0,1.6057,0.01845,0
Fort Smith,Light Snow,0,0,1.0576,0.01845,0
Fort Smith,Mod/Hvy Snow,0,0,0.030296,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Fairbanks,Light Rain,0.39105,0.86168,9.6772,1.1533,0.25319
Fairbanks,Mod/Hvy Rain,0,0.0090703,0.070751,0,0
Fairbanks,Light Snow,0.13035,1.3968,21.296,3.3135,2.5537
Fairbanks,Mod/Hvy Snow,0,0.48073,0.96955,0.56751,3.872
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Kodiak ,Light Rain,0.13596,1.1631,32.138,1.4134,0.9349
Kodiak ,Mod/Hvy Rain,0,0.024746,2.1293,0,0
Kodiak ,Light Snow,0,0.27221,6.6062,1.0269,0.32895
Kodiak ,Mod/Hvy Snow,0,0,0.10847,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Honolulu,Light Rain,0.26991,0.97419,10.093,2.8636,0.90549
Honolulu,Mod/Hvy Rain,0,0,0.51847,0.038697,0.02245
Honolulu,Light Snow,0,0,0,0,0
Honolulu,Mod/Hvy Snow,0,0,0,0,0
Group 8,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
North Platte ,Light Rain,0.2584,0.52485,7.7577,0.70934,0.14309
North Platte ,Mod/Hvy Rain,0,0.011167,0.51061,0.0083452,0
North Platte ,Light Snow,0.023491,0.078169,7.0543,0.32546,0.089429
North Platte ,Mod/Hvy Snow,0,0,0.32214,0,0.005962
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Buffalo,Light Rain,0.67889,1.3195,14.608,1.7558,0.27874
Buffalo,Mod/Hvy Rain,0,0.014037,0.91954,0.019728,0
Buffalo,Light Snow,0.10183,0.6457,13.977,1.3908,0.71357
Buffalo,Mod/Hvy Snow,0,0,0.37297,0.078911,0.078047
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Boston,Light Rain,0.8965,1.0556,12.832,0.72851,0.29735
Boston,Mod/Hvy Rain,0,0.014868,0.82521,0,0
Boston,Light Snow,0,0.014868,3.4338,0.077708,0
Boston,Mod/Hvy Snow,0,0,0.2063,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Atlanta,Light Rain,5.362,5.9302,7.5347,7.0828,7.6562
Atlanta,Mod/Hvy Rain,1.0066,1.009,0.84173,0.85726,0.86606
Atlanta,Light Snow,0.15486,0.13384,0.12932,0.24136,0.15637
Atlanta,Mod/Hvy Snow,0.096787,0.020591,0.0090752,0,0.036086
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Miami ,Light Rain,2.8435,2.7608,7.1013,1.6827,0.77587
Miami ,Mod/Hvy Rain,0.37089,0.32726,1.6528,0.053138,0.031285
Miami ,Light Snow,0,0,0,0,0
Miami ,Mod/Hvy Snow,0,0,0,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Austin ,Light Rain,0.82835,1.0126,12.316,1.4278,0.35272
Austin ,Mod/Hvy Rain,0.01534,0.019106,1.0862,0.050994,0.011957
Austin ,Light Snow,0,0,0.2087,0,0
Austin ,Mod/Hvy Snow,0,0,0.0047433,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Boise,Light Rain,0.24627,0.78691,10.699,0.94905,0.24083
Boise,Mod/Hvy Rain,0,0,0.20423,0.013462,0
Boise,Light Snow,0.041045,0.097259,5.7156,0.175,0.080275
Boise,Mod/Hvy Snow,0.027364,0.070734,0.26141,0.053847,0.10894
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Seattle,Light Rain,0.49288,1.0323,21.432,1.1346,0.43702
Seattle,Mod/Hvy Rain,0,0,0.44682,0,0
Seattle,Light Snow,0,0,0.71681,0.024665,0
Seattle,Mod/Hvy Snow,0,0,0.039929,0,0
