   3.572  129.000  100  9999  280.383   93  9999.000    0
   2.678  98.000  100  9999  264.272   79  9999.000    0
   0.000   1.000  100  9999  277.050   90  9999.000    0
   4.909  111.000  100  9999  275.939   97  9999.000    0
   2.231  131.000  100  9999  280.383   95  9999.000    0
   0.894  109.000  100  9999  278.717   95  9999.000    0
   2.678  114.000  100  9999  277.050   96  9999.000    0
   3.125  135.000  100  9999  276.494   92  9999.000    0
   0.894  59.000  100  9999  277.050   95  9999.000    0
   2.678  148.000  100  9999  280.383   98  9999.000    0
   2.678  181.000  100  9999  278.161   97  9999.000    0
   7.139  157.000  100  9999  278.717  100  9999.000    0
   2.231  151.000  100  9999  279.828   97  9999.000    0
   2.231  56.000  100  9999  277.050   99  9999.000    0
   3.572  139.000  100  9999  280.939   95  9999.000    0
   0.894  193.000  100  9999  279.272   97  9999.000    0
   2.678  150.000  100  9999  279.828  100  9999.000    0
   0.447  192.000  100  9999  278.717   96  9999.000    0
   4.462  115.000  100  9999  275.383   94  9999.000    0
   5.356  159.000  100  9999  279.272   99  9999.000    0
   0.894  158.000  100  9999  280.383   95  9999.000    0
   0.894  309.000  100  9999  280.383   89  9999.000    0
   2.678  163.000  100  9999  279.272   95  9999.000    0
   8.738  150.000    0    10  280.350   92  985.300    0
   6.682  150.000    0     7  280.150  100  9999.000    0
   5.654  110.000    0    10  280.150  100  9999.000    0
   7.196  140.000    0    10  281.150   93  9999.000    0
   5.654  140.000    0    10  279.150  100  9999.000    0
   9.252  220.000    0    10  280.150   93  9999.000    0
   6.682  120.000    0    10  279.850  100  986.400    0
   7.710  120.000    0    10  277.550   96  986.100    0
   7.710  130.000    0    10  276.450   96  987.000    0
   8.224  100.000    0    10  275.950   95  987.100    0
   6.168  120.000    0    10  279.850  100  988.300    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  277.039  9999  9999.000    0
