   3.572  305.000  100  9999  275.383   55  9999.000    0
   4.462  314.000  100  9999  274.272   41  9999.000    0
   4.014  305.000  100  9999  273.161   72  9999.000    0
   9.817  302.000  100  9999  273.717   69  9999.000    0
   8.481  298.000  100  9999  274.272   67  9999.000    0
   0.894  340.000  100  9999  273.717   61  9999.000    0
   2.678  298.000  100  9999  274.272   66  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   8.481  274.000  100  9999  272.606   71  9999.000    0
   1.336  262.000  100  9999  270.939   62  9999.000    0
   0.000   1.000  100  9999  274.828   66  9999.000    0
   4.462  265.000  100  9999  273.717   66  9999.000    0
   1.336  282.000  100  9999  274.272   66  9999.000    0
   1.784  325.000  100  9999  273.717   65  9999.000    0
   5.803  272.000  100  9999  273.717   65  9999.000    0
   3.125  307.000  100  9999  274.272  9999  9999.000    0
   6.250  310.000  100  9999  273.161   59  9999.000    0
   2.678  302.000  100  9999  274.828   64  9999.000    0
   7.139  305.000  100  9999  273.161   68  9999.000    0
   3.125  324.000  100  9999  273.717   67  9999.000    0
   3.572  340.000  100  9999  273.161   71  9999.000    0
   2.231   7.000  100  9999  274.272   75  9999.000    0
   1.784  311.000  100  9999  273.717   68  9999.000    0
   4.014  301.000  100  9999  272.606   76  9999.000    0
   2.678  57.000  100  9999  273.717   69  9999.000    0
   2.231  294.000  100  9999  273.717   67  9999.000    0
   5.356  280.000  100  9999  272.550   71  9999.000    0
  10.280  300.000  100     0  273.150   72  1017.300    0
  10.280  310.000  100     0  273.150   86  9999.000    0
   8.738  320.000  100     0  274.250   66  1017.000    0
   7.196  310.000    0     7  275.150   64  9999.000    0
   8.224  300.000  100     0  273.150   69  9999.000    0
   7.710  310.000  100     0  272.150   80  9999.000    0
   8.224  300.000    0     7  274.250   63  1016.900    0
  10.794  310.000    0     7  273.750   66  1016.400    0
   9.766  320.000    0     7  274.250   63  1016.400    0
   9.252  290.000  100     4  273.150   63  1016.200    0
   8.224  300.000    0    10  273.750   69  1016.000    0
  9999.000  9999.000  100  9999  271.483  9999  9999.000    0
