   8.034  227.000  100  9999  271.494   78  9999.000    0
   1.336  121.000  100  9999  271.494   81  9999.000    0
   2.231  352.000  100  9999  270.383   87  9999.000    0
   6.250  211.000  100  9999  270.939   85  9999.000    0
   9.252  240.000    0    10  270.950   84  987.900    0
  10.280  240.000    0    10  272.150   86  9999.000    0
  13.364  230.000    0    10  271.450   84  987.200    0
  10.794  230.000    0    10  272.150   80  9999.000    0
   9.252  240.000    0    10  271.150   79  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   9.766  230.000    0    10  270.950   84  988.500    0
  10.280  230.000    0    10  270.950   77  987.000    0
   9.252  240.000    0    10  270.950   77  986.400    0
   9.766  220.000    0    10  270.950   77  984.800    0
  11.822  230.000    0    10  271.450   81  990.300    0
  9999.000  9999.000  100  9999  270.372  9999  9999.000    0
