CASID,KD1,KD2,KD3,KD4,KD5,KD6,KD7,KD8,KD9
TH229,40.00,60.00,100.00,100.00,500.00,2700.00,40.00,60.00,100.00
TH230,40.00,60.00,100.00,100.00,500.00,2700.00,40.00,60.00,100.00
TH232,40.00,60.00,100.00,100.00,500.00,2700.00,40.00,60.00,100.00
TH234,40.00,60.00,100.00,100.00,500.00,2700.00,40.00,60.00,100.00
7440315,2.50,5.00,5.00,5.00,10.00,10.00,2.50,5.00,5.00
SN126,2.50,5.00,5.00,5.00,10.00,10.00,2.50,5.00,5.00
H3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13536840,0.00,5.00,50.00,0.00,50.00,500.00,0.00,5.00,50.00
7440611,0.00,5.00,50.00,0.00,50.00,500.00,0.00,5.00,50.00
U233,0.00,5.00,50.00,0.00,50.00,500.00,0.00,5.00,50.00
U234,0.00,5.00,50.00,0.00,50.00,500.00,0.00,5.00,50.00
U235,0.00,5.00,50.00,0.00,50.00,500.00,0.00,5.00,50.00
U236,0.00,5.00,50.00,0.00,50.00,500.00,0.00,5.00,50.00
U239,0.00,5.00,50.00,0.00,50.00,500.00,0.00,5.00,50.00
7440622,5.00,100.00,10.00,50.00,100.00,100.00,50.00,100.00,100.00
Y90,100.00,250.00,2000.00,228.00,538.00,4600.00,3.00,6.00,6.00
Y91,100.00,250.00,2000.00,228.00,538.00,4600.00,3.00,6.00,6.00
7646857,12.70,143.00,1460.00,12.70,939.00,1460.00,3.00,280.00,280.00
ZN65,12.70,143.00,1460.00,12.70,939.00,1460.00,3.00,280.00,280.00
ZR95,5.00,50.00,100.00,50.00,500.00,1000.00,50.00,500.00,1000.00
7440672,5.00,50.00,100.00,50.00,500.00,1000.00,50.00,500.00,1000.00
ZR93M,5.00,50.00,100.00,50.00,500.00,1000.00,50.00,500.00,1000.00
