Dose Equivalent Rate (Sv/s) per Unit Volume Source (Bq/m^3) - Water Immersionÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ|
Recl = 232, Format(A7,25E9.2), 828 rcds - 3 head rcds.  04-08-93ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ   |
Nuclide Adrenals Bld Wall BSurface Brain    Breasts  Esophagu St Wall  SI Wall  ULI Wall LLI Wall Kidneys  Liver    Lungs    Muscle   Ovaries  Pancreas R Marrow Skin     Spleen   Testes   Thymus   Thyroid  Uterus    H subE     E   |
Na-24   3.98E-16 4.11E-16 6.23E-16 4.98E-16 5.12E-16 4.11E-16 4.28E-16 3.99E-16 4.07E-16 4.02E-16 4.27E-16 4.32E-16 4.67E-16 4.55E-16 4.06E-16 3.97E-16 4.68E-16 5.59E-16 4.33E-16 4.59E-16 4.54E-16 4.77E-16 3.94E-16 4.73E-16 4.50E-16
Al-26   2.43E-16 2.50E-16 4.29E-16 3.09E-16 3.24E-16 2.47E-16 2.61E-16 2.39E-16 2.46E-16 2.42E-16 2.62E-16 2.64E-16 2.89E-16 2.82E-16 2.38E-16 2.38E-16 2.85E-16 3.61E-16 2.65E-16 2.86E-16 2.78E-16 2.94E-16 2.35E-16 2.94E-16 2.77E-16
Al-28   1.67E-16 1.73E-16 2.70E-16 2.12E-16 2.19E-16 1.72E-16 1.80E-16 1.67E-16 1.71E-16 1.68E-16 1.80E-16 1.82E-16 1.98E-16 1.93E-16 1.70E-16 1.66E-16 1.97E-16 3.14E-16 1.82E-16 1.94E-16 1.93E-16 2.01E-16 1.65E-16 2.01E-16 1.91E-16
Mg-28   1.20E-16 1.20E-16 2.17E-16 1.54E-16 1.63E-16 1.23E-16 1.29E-16 1.18E-16 1.22E-16 1.20E-16 1.30E-16 1.31E-16 1.44E-16 1.41E-16 1.21E-16 1.17E-16 1.42E-16 1.74E-16 1.31E-16 1.44E-16 1.36E-16 1.48E-16 1.15E-16 1.47E-16 1.38E-16
P-30    8.70E-17 8.69E-17 1.87E-16 1.11E-16 1.20E-16 8.53E-17 9.26E-17 8.21E-17 8.58E-17 8.37E-17 9.31E-17 9.36E-17 1.04E-16 1.02E-16 7.77E-17 8.15E-17 1.00E-16 2.30E-16 9.42E-17 1.05E-16 9.65E-17 1.07E-16 8.00E-17 1.07E-16 1.01E-16
Si-31   1.76E-19 1.82E-19 4.98E-19 2.29E-19 2.72E-19 1.73E-19 1.94E-19 1.70E-19 1.77E-19 1.72E-19 1.98E-19 1.97E-19 2.21E-19 2.20E-19 1.68E-19 1.67E-19 2.06E-19 4.03E-17 1.97E-19 2.34E-19 2.10E-19 2.34E-19 1.65E-19 2.36E-19 6.14E-19
P-32    1.34E-19 1.41E-19 4.79E-19 1.74E-19 2.24E-19 1.27E-19 1.49E-19 1.26E-19 1.34E-19 1.28E-19 1.54E-19 1.52E-19 1.73E-19 1.75E-19 1.20E-19 1.24E-19 1.56E-19 4.79E-17 1.52E-19 1.90E-19 1.64E-19 1.86E-19 1.23E-19 1.90E-19 6.45E-19
Si-32   4.87E-22 5.76E-22 3.27E-21 6.64E-22 1.51E-21 3.79E-22 6.13E-22 4.24E-22 4.79E-22 4.28E-22 7.04E-22 6.20E-22 7.49E-22 9.33E-22 3.74E-22 3.88E-22 5.97E-22 8.69E-19 6.07E-22 1.15E-21 7.56E-22 9.97E-22 3.96E-22 1.02E-21 9.49E-21
P-33    8.05E-22 9.38E-22 5.13E-21 1.09E-21 2.29E-21 6.45E-22 9.98E-22 7.09E-22 7.95E-22 7.17E-22 1.13E-21 1.01E-21 1.21E-21 1.46E-21 6.35E-22 6.57E-22 9.73E-22 1.45E-18 9.93E-22 1.77E-21 1.21E-21 1.56E-21 6.68E-22 1.60E-21 1.58E-20
S-35    2.04E-22 2.48E-22 1.49E-21 2.80E-22 7.40E-22 1.51E-22 2.64E-22 1.73E-22 1.99E-22 1.74E-22 3.13E-22 2.66E-22 3.25E-22 4.36E-22 1.49E-22 1.55E-22 2.58E-22 3.06E-19 2.58E-22 5.46E-22 3.35E-22 4.63E-22 1.60E-22 4.74E-22 3.42E-21
Cl-36   3.13E-20 3.29E-20 1.12E-19 4.07E-20 5.37E-20 2.93E-20 3.50E-20 2.92E-20 3.11E-20 2.97E-20 3.63E-20 3.55E-20 4.05E-20 4.13E-20 2.76E-20 2.86E-20 3.63E-20 1.56E-17 3.55E-20 4.52E-20 3.84E-20 4.40E-20 2.83E-20 4.48E-20 1.95E-19
Ar-37    .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0      0.00E+00
Cl-38   1.42E-16 1.48E-16 2.27E-16 1.80E-16 1.85E-16 1.47E-16 1.54E-16 1.43E-16 1.46E-16 1.43E-16 1.53E-16 1.55E-16 1.68E-16 1.64E-16 1.44E-16 1.42E-16 1.68E-16 3.03E-16 1.55E-16 1.65E-16 1.64E-16 1.71E-16 1.41E-16 1.70E-16 1.63E-16
K-38    2.95E-16 3.04E-16 5.11E-16 3.72E-16 3.89E-16 3.00E-16 3.17E-16 2.91E-16 2.99E-16 2.94E-16 3.17E-16 3.20E-16 3.49E-16 3.40E-16 2.89E-16 2.90E-16 3.46E-16 4.86E-16 3.21E-16 3.44E-16 3.36E-16 3.55E-16 2.87E-16 3.55E-16 3.36E-16
Ar-39   1.08E-20 1.19E-20 5.30E-20 1.44E-20 2.23E-20 9.62E-21 1.26E-20 9.99E-21 1.08E-20 1.01E-20 1.35E-20 1.29E-20 1.50E-20 1.60E-20 9.33E-21 9.63E-21 1.27E-20 1.13E-17 1.28E-20 1.82E-20 1.45E-20 1.71E-20 9.62E-21 1.76E-20 1.28E-19
Cl-39   1.29E-16 1.31E-16 2.30E-16 1.66E-16 1.74E-16 1.33E-16 1.39E-16 1.28E-16 1.31E-16 1.30E-16 1.40E-16 1.41E-16 1.55E-16 1.51E-16 1.32E-16 1.26E-16 1.53E-16 2.35E-16 1.41E-16 1.54E-16 1.47E-16 1.58E-16 1.25E-16 1.58E-16 1.49E-16
K-40    1.43E-17 1.46E-17 2.41E-17 1.84E-17 1.91E-17 1.48E-17 1.54E-17 1.43E-17 1.46E-17 1.45E-17 1.55E-17 1.57E-17 1.71E-17 1.67E-17 1.47E-17 1.41E-17 1.70E-17 5.46E-17 1.57E-17 1.69E-17 1.64E-17 1.74E-17 1.40E-17 1.74E-17 1.68E-17
Ar-41   1.15E-16 1.16E-16 1.97E-16 1.49E-16 1.55E-16 1.19E-16 1.24E-16 1.15E-16 1.17E-16 1.16E-16 1.25E-16 1.26E-16 1.38E-16 1.35E-16 1.19E-16 1.13E-16 1.37E-16 1.88E-16 1.26E-16 1.37E-16 1.31E-16 1.41E-16 1.12E-16 1.41E-16 1.33E-16
Ca-41    .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0      0.00E+00
K-42    2.60E-17 2.65E-17 4.39E-17 3.32E-17 3.46E-17 2.68E-17 2.80E-17 2.59E-17 2.65E-17 2.61E-17 2.81E-17 2.84E-17 3.10E-17 3.02E-17 2.65E-17 2.56E-17 3.07E-17 1.41E-16 2.84E-17 3.06E-17 2.98E-17 3.15E-17 2.54E-17 3.15E-17 3.08E-17
K-43    8.20E-17 8.18E-17 1.78E-16 1.05E-16 1.14E-16 8.08E-17 8.74E-17 7.78E-17 8.11E-17 7.93E-17 8.80E-17 8.85E-17 9.84E-17 9.62E-17 7.49E-17 7.71E-17 9.48E-17 1.36E-16 8.90E-17 9.95E-17 9.14E-17 1.01E-16 7.57E-17 1.02E-16 9.43E-17
Sc-43   9.23E-17 9.23E-17 2.04E-16 1.18E-16 1.28E-16 9.03E-17 9.83E-17 8.70E-17 9.10E-17 8.87E-17 9.89E-17 9.94E-17 1.11E-16 1.08E-16 8.24E-17 8.64E-17 1.06E-16 1.52E-16 1.00E-16 1.12E-16 1.03E-16 1.14E-16 8.48E-17 1.14E-16 1.06E-16
K-44    2.16E-16 2.20E-16 3.50E-16 2.71E-16 2.81E-16 2.23E-16 2.32E-16 2.15E-16 2.20E-16 2.18E-16 2.32E-16 2.34E-16 2.54E-16 2.48E-16 2.20E-16 2.14E-16 2.54E-16 3.97E-16 2.35E-16 2.51E-16 2.44E-16 2.60E-16 2.12E-16 2.58E-16 2.46E-16
Sc-44m  2.31E-17 2.34E-17 6.03E-17 2.96E-17 3.31E-17 2.28E-17 2.49E-17 2.20E-17 2.30E-17 2.24E-17 2.52E-17 2.53E-17 2.83E-17 2.76E-17 2.16E-17 2.19E-17 2.68E-17 3.58E-17 2.54E-17 2.89E-17 2.66E-17 2.93E-17 2.15E-17 2.96E-17 2.71E-17
Sc-44   1.86E-16 1.85E-16 3.57E-16 2.38E-16 2.54E-16 1.88E-16 1.99E-16 1.80E-16 1.86E-16 1.83E-16 2.00E-16 2.01E-16 2.22E-16 2.17E-16 1.81E-16 1.78E-16 2.17E-16 3.01E-16 2.02E-16 2.23E-16 2.08E-16 2.28E-16 1.75E-16 2.28E-16 2.13E-16
Ti-44   7.79E-18 8.66E-18 4.32E-17 1.05E-17 1.50E-17 6.84E-18 9.24E-18 7.22E-18 7.85E-18 7.31E-18 9.74E-18 9.40E-18 1.10E-17 1.11E-17 6.65E-18 6.93E-18 8.84E-18 1.56E-17 9.39E-18 1.26E-17 1.05E-17 1.20E-17 6.94E-18 1.25E-17 1.06E-17
Ca-45   8.52E-22 9.90E-22 5.38E-21 1.16E-21 2.39E-21 6.85E-22 1.05E-21 7.52E-22 8.42E-22 7.60E-22 1.19E-21 1.07E-21 1.28E-21 1.53E-21 6.74E-22 6.97E-22 1.03E-21 1.53E-18 1.05E-21 1.85E-21 1.28E-21 1.64E-21 7.09E-22 1.68E-21 1.66E-20
K-45    1.73E-16 1.79E-16 2.99E-16 2.20E-16 2.29E-16 1.78E-16 1.87E-16 1.73E-16 1.77E-16 1.74E-16 1.87E-16 1.89E-16 2.06E-16 2.01E-16 1.75E-16 1.72E-16 2.05E-16 3.04E-16 1.90E-16 2.03E-16 2.00E-16 2.10E-16 1.70E-16 2.10E-16 1.99E-16
Ti-45   7.36E-17 7.35E-17 1.58E-16 9.38E-17 1.02E-16 7.22E-17 7.83E-17 6.95E-17 7.26E-17 7.08E-17 7.88E-17 7.92E-17 8.81E-17 8.62E-17 6.58E-17 6.89E-17 8.48E-17 1.29E-16 7.97E-17 8.89E-17 8.17E-17 9.04E-17 6.77E-17 9.09E-17 8.44E-17
Sc-46   1.76E-16 1.74E-16 3.18E-16 2.28E-16 2.40E-16 1.81E-16 1.89E-16 1.73E-16 1.78E-16 1.77E-16 1.90E-16 1.92E-16 2.11E-16 2.06E-16 1.80E-16 1.70E-16 2.08E-16 2.49E-16 1.93E-16 2.12E-16 1.97E-16 2.18E-16 1.68E-16 2.16E-16 2.03E-16
Ca-47   9.52E-17 9.54E-17 1.65E-16 1.22E-16 1.28E-16 9.83E-17 1.02E-16 9.42E-17 9.66E-17 9.58E-17 1.03E-16 1.04E-16 1.14E-16 1.11E-16 9.76E-17 9.29E-17 1.13E-16 1.52E-16 1.04E-16 1.13E-16 1.08E-16 1.17E-16 9.19E-17 1.16E-16 1.09E-16
Sc-47   8.31E-18 8.69E-18 3.00E-17 1.07E-17 1.28E-17 7.97E-18 9.18E-18 7.90E-18 8.35E-18 7.98E-18 9.37E-18 9.39E-18 1.06E-17 1.04E-17 7.67E-18 7.85E-18 9.59E-18 2.04E-17 9.38E-18 1.11E-17 1.01E-17 1.11E-17 7.74E-18 1.14E-17 1.02E-17
V-47    8.44E-17 8.42E-17 1.81E-16 1.07E-16 1.17E-16 8.27E-17 8.98E-17 7.97E-17 8.32E-17 8.12E-17 9.03E-17 9.07E-17 1.01E-16 9.87E-17 7.54E-17 7.90E-17 9.72E-17 1.77E-16 9.14E-17 1.02E-16 9.36E-17 1.04E-16 7.76E-17 1.04E-16 9.71E-17
Cr-48   3.46E-17 3.55E-17 1.04E-16 4.44E-17 5.11E-17 3.34E-17 3.76E-17 3.27E-17 3.44E-17 3.31E-17 3.81E-17 3.82E-17 4.30E-17 4.20E-17 3.12E-17 3.25E-17 3.98E-17 5.29E-17 3.83E-17 4.44E-17 4.03E-17 4.46E-17 3.19E-17 4.54E-17 4.11E-17
Sc-48   2.97E-16 2.94E-16 5.25E-16 3.83E-16 4.02E-16 3.06E-16 3.18E-16 2.93E-16 3.00E-16 2.98E-16 3.20E-16 3.23E-16 3.55E-16 3.47E-16 3.05E-16 2.88E-16 3.51E-16 4.23E-16 3.24E-16 3.55E-16 3.34E-16 3.65E-16 2.84E-16 3.63E-16 3.41E-16
V-48    2.57E-16 2.56E-16 4.67E-16 3.31E-16 3.49E-16 2.63E-16 2.75E-16 2.52E-16 2.59E-16 2.57E-16 2.77E-16 2.79E-16 3.08E-16 3.00E-16 2.58E-16 2.48E-16 3.03E-16 3.65E-16 2.80E-16 3.07E-16 2.89E-16 3.16E-16 2.45E-16 3.15E-16 2.95E-16
Ca-49   3.21E-16 3.35E-16 4.79E-16 3.93E-16 4.02E-16 3.32E-16 3.45E-16 3.24E-16 3.29E-16 3.27E-16 3.43E-16 3.47E-16 3.72E-16 3.61E-16 3.28E-16 3.24E-16 3.75E-16 4.70E-16 3.48E-16 3.65E-16 3.63E-16 3.82E-16 3.22E-16 3.76E-16 3.61E-16
Cr-49   8.76E-17 8.80E-17 2.04E-16 1.12E-16 1.23E-16 8.55E-17 9.37E-17 8.27E-17 8.65E-17 8.42E-17 9.45E-17 9.48E-17 1.06E-16 1.04E-16 7.83E-17 8.19E-17 1.01E-16 1.68E-16 9.54E-17 1.07E-16 9.83E-17 1.09E-16 8.05E-17 1.10E-16 1.01E-16
Sc-49   2.89E-19 3.00E-19 8.08E-19 3.72E-19 4.39E-19 2.82E-19 3.17E-19 2.77E-19 2.90E-19 2.81E-19 3.23E-19 3.22E-19 3.60E-19 3.58E-19 2.71E-19 2.74E-19 3.37E-19 5.80E-17 3.22E-19 3.79E-19 3.44E-19 3.79E-19 2.71E-19 3.83E-19 9.23E-19
V-49     .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0      0.00E+00
Cr-51   2.59E-18 2.62E-18 6.69E-18 3.31E-18 3.69E-18 2.52E-18 2.78E-18 2.45E-18 2.56E-18 2.48E-18 2.81E-18 2.82E-18 3.15E-18 3.08E-18 2.34E-18 2.44E-18 2.99E-18 3.82E-18 2.83E-18 3.23E-18 2.95E-18 3.26E-18 2.39E-18 3.30E-18 3.02E-18
Mn-51   8.46E-17 8.44E-17 1.81E-16 1.08E-16 1.17E-16 8.29E-17 9.00E-17 7.99E-17 8.34E-17 8.14E-17 9.05E-17 9.10E-17 1.01E-16 9.90E-17 7.56E-17 7.92E-17 9.75E-17 1.87E-16 9.16E-17 1.02E-16 9.38E-17 1.04E-16 7.78E-17 1.04E-16 9.74E-17
Fe-52   6.13E-17 6.18E-17 1.49E-16 7.83E-17 8.67E-17 5.99E-17 6.57E-17 5.80E-17 6.07E-17 5.90E-17 6.63E-17 6.66E-17 7.43E-17 7.27E-17 5.52E-17 5.75E-17 7.07E-17 1.01E-16 6.69E-17 7.56E-17 6.92E-17 7.66E-17 5.65E-17 7.73E-17 7.12E-17
Mn-52m  2.13E-16 2.15E-16 3.97E-16 2.73E-16 2.88E-16 2.16E-16 2.28E-16 2.08E-16 2.14E-16 2.11E-16 2.29E-16 2.31E-16 2.55E-16 2.49E-16 2.08E-16 2.06E-16 2.50E-16 3.78E-16 2.32E-16 2.54E-16 2.41E-16 2.60E-16 2.03E-16 2.60E-16 2.45E-16
Mn-52   3.06E-16 3.05E-16 5.52E-16 3.93E-16 4.14E-16 3.12E-16 3.27E-16 3.00E-16 3.08E-16 3.05E-16 3.29E-16 3.32E-16 3.65E-16 3.57E-16 3.06E-16 2.95E-16 3.60E-16 4.27E-16 3.33E-16 3.65E-16 3.44E-16 3.75E-16 2.92E-16 3.74E-16 3.50E-16
Mn-53    .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0      0.00E+00
Mn-54   7.22E-17 7.09E-17 1.36E-16 9.32E-17 9.89E-17 7.35E-17 7.71E-17 7.02E-17 7.24E-17 7.18E-17 7.77E-17 7.82E-17 8.66E-17 8.46E-17 7.19E-17 6.89E-17 8.48E-17 1.01E-16 7.86E-17 8.71E-17 8.03E-17 8.92E-17 6.79E-17 8.88E-17 8.30E-17
Co-55   1.73E-16 1.72E-16 3.36E-16 2.22E-16 2.36E-16 1.74E-16 1.85E-16 1.67E-16 1.73E-16 1.70E-16 1.86E-16 1.87E-16 2.07E-16 2.02E-16 1.67E-16 1.65E-16 2.02E-16 2.72E-16 1.88E-16 2.08E-16 1.93E-16 2.12E-16 1.63E-16 2.12E-16 1.98E-16
Fe-55    .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0      0.00E+00
Co-56   3.29E-16 3.33E-16 5.60E-16 4.17E-16 4.35E-16 3.38E-16 3.53E-16 3.26E-16 3.34E-16 3.30E-16 3.54E-16 3.57E-16 3.90E-16 3.80E-16 3.32E-16 3.23E-16 3.87E-16 4.53E-16 3.58E-16 3.87E-16 3.72E-16 3.99E-16 3.19E-16 3.97E-16 3.75E-16
Mn-56   1.54E-16 1.56E-16 2.65E-16 1.96E-16 2.05E-16 1.58E-16 1.65E-16 1.52E-16 1.56E-16 1.54E-16 1.66E-16 1.67E-16 1.83E-16 1.79E-16 1.55E-16 1.51E-16 1.81E-16 2.68E-16 1.68E-16 1.81E-16 1.74E-16 1.87E-16 1.49E-16 1.86E-16 1.76E-16
Ni-56   1.47E-16 1.47E-16 3.07E-16 1.89E-16 2.04E-16 1.48E-16 1.58E-16 1.42E-16 1.47E-16 1.45E-16 1.59E-16 1.60E-16 1.77E-16 1.73E-16 1.43E-16 1.40E-16 1.72E-16 2.09E-16 1.61E-16 1.79E-16 1.66E-16 1.83E-16 1.38E-16 1.83E-16 1.70E-16
Co-57   8.82E-18 9.38E-18 3.64E-17 1.15E-17 1.42E-17 8.32E-18 9.91E-18 8.38E-18 8.91E-18 8.46E-18 1.02E-17 1.01E-17 1.16E-17 1.13E-17 8.02E-18 8.25E-18 1.01E-17 1.47E-17 1.01E-17 1.22E-17 1.09E-17 1.21E-17 8.18E-18 1.25E-17 1.10E-17
Ni-57   1.73E-16 1.75E-16 3.07E-16 2.21E-16 2.32E-16 1.77E-16 1.86E-16 1.70E-16 1.75E-16 1.72E-16 1.86E-16 1.88E-16 2.06E-16 2.01E-16 1.72E-16 1.69E-16 2.03E-16 2.46E-16 1.88E-16 2.04E-16 1.96E-16 2.10E-16 1.67E-16 2.10E-16 1.98E-16
Co-58m  2.92E-23 5.48E-23 4.78E-22 3.50E-23 4.43E-22 8.61E-24 5.53E-23 1.60E-23 2.42E-23 1.43E-23 9.47E-23 5.18E-23 6.82E-23 2.02E-22 5.24E-24 5.69E-24 7.29E-23 7.22E-22 4.36E-23 2.89E-22 9.85E-23 2.12E-22 1.03E-23 2.07E-22 1.43E-22
Co-58   8.39E-17 8.26E-17 1.62E-16 1.08E-16 1.15E-16 8.48E-17 8.95E-17 8.11E-17 8.38E-17 8.29E-17 9.02E-17 9.07E-17 1.01E-16 9.83E-17 8.18E-17 7.98E-17 9.81E-17 1.20E-16 9.13E-17 1.01E-16 9.32E-17 1.03E-16 7.86E-17 1.03E-16 9.63E-17
Fe-59   1.06E-16 1.05E-16 1.85E-16 1.36E-16 1.43E-16 1.09E-16 1.14E-16 1.05E-16 1.07E-16 1.07E-16 1.14E-16 1.15E-16 1.27E-16 1.24E-16 1.09E-16 1.03E-16 1.25E-16 1.50E-16 1.16E-16 1.26E-16 1.19E-16 1.30E-16 1.02E-16 1.29E-16 1.22E-16
Ni-59    .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0      0.00E+00
Co-60m  3.65E-19 3.74E-19 8.84E-19 4.74E-19 5.41E-19 3.64E-19 4.00E-19 3.56E-19 3.69E-19 3.62E-19 4.08E-19 4.06E-19 4.52E-19 4.48E-19 3.64E-19 3.49E-19 4.29E-19 6.55E-19 4.07E-19 4.70E-19 4.31E-19 4.73E-19 3.46E-19 4.75E-19 4.37E-19
Co-60   2.24E-16 2.24E-16 3.86E-16 2.89E-16 3.02E-16 2.32E-16 2.41E-16 2.22E-16 2.28E-16 2.26E-16 2.42E-16 2.45E-16 2.68E-16 2.62E-16 2.32E-16 2.19E-16 2.66E-16 3.11E-16 2.45E-16 2.67E-16 2.54E-16 2.75E-16 2.17E-16 2.74E-16 2.57E-16
Cu-60   3.54E-16 3.59E-16 6.24E-16 4.50E-16 4.72E-16 3.61E-16 3.80E-16 3.48E-16 3.58E-16 3.53E-16 3.81E-16 3.84E-16 4.20E-16 4.10E-16 3.51E-16 3.45E-16 4.15E-16 5.47E-16 3.85E-16 4.17E-16 4.01E-16 4.30E-16 3.41E-16 4.29E-16 4.04E-16
