64
Binghamton,NY,Mod/Hvy Snow,0,0.040722,0.26635,0.016689,0.022917
Bismark,ND,Light Rain,0.63743,1.5543,7.0008,1.1736,0.2212
Bismark,ND,Mod/Hvy Rain,0,0.048573,0.41818,0,0.011957
Bismark,ND,Light Snow,0.050994,0.31573,12.152,0.91071,0.275
Bismark,ND,Mod/Hvy Snow,1.0199,1.105,1.654,1.6712,2.1163
Boise,ID,Light Rain,0.24627,0.78691,10.699,0.94905,0.24083
Boise,ID,Mod/Hvy Rain,0,0,0.20423,0.013462,0
Boise,ID,Light Snow,0.041045,0.097259,5.7156,0.175,0.080275
Boise,ID,Mod/Hvy Snow,0.027364,0.070734,0.26141,0.053847,0.10894
Boston,MA,Light Rain,0.8965,1.0556,12.832,0.72851,0.29735
Boston,MA,Mod/Hvy Rain,0,0.014868,0.82521,0,0
Boston,MA,Light Snow,0,0.014868,3.4338,0.077708,0
Boston,MA,Mod/Hvy Snow,0,0,0.2063,0,0
Buffalo,NY,Light Rain,0.67889,1.3195,14.608,1.7558,0.27874
Buffalo,NY,Mod/Hvy Rain,0,0.014037,0.91954,0.019728,0
Buffalo,NY,Light Snow,0.10183,0.6457,13.977,1.3908,0.71357
Buffalo,NY,Mod/Hvy Snow,0,0,0.37297,0.078911,0.078047
Burlington,VT,Light Rain,0.48749,1.1879,12.821,1.4349,0.28742
Burlington,VT,Mod/Hvy Rain,0.032499,0,0.6211,0,0
Burlington,VT,Light Snow,0.064998,0.32397,9.8996,1.0168,0.3418
Burlington,VT,Mod/Hvy Snow,0,0,0.49832,0.045193,0.077682
Cedar City,UT,Light Rain,0.18,0.53105,6.3374,0.41384,0.16054
Cedar City,UT,Mod/Hvy Rain,0,0,0.12973,0,0
Cedar City,UT,Light Snow,0.04,0.28178,7.826,0.3346,0.20753
Cedar City,UT,Mod/Hvy Snow,0.04,0.010838,0.51892,0.035221,0.031325
Chicago,IL,Light Rain,0.32573,0.68799,11.712,0.56087,0.13868
Chicago,IL,Mod/Hvy Rain,0,0,0.39551,0.018389,0.0092456
Chicago,IL,Light Snow,0,0.06035,5.754,0.15631,0.055473
Chicago,IL,Mod/Hvy Snow,0,0,0.13123,0,0.018491
Corpus Christi,TX,Light Rain,1.3677,1.2678,8.1556,0.73338,0.62019
Corpus Christi,TX,Mod/Hvy Rain,0.10521,0.11024,1.141,0.057898,0.030009
Corpus Christi,TX,Light Snow,0,0,0.019195,0,0
Corpus Christi,TX,Mod/Hvy Snow,0,0,0,0,0
Dallas,TX,Light Rain,0.012503,0.081084,0.45374,0.010513,0
Dallas,TX,Mod/Hvy Rain,0.075019,0.11583,1.6753,0.10513,0.031876
Dallas,TX,Light Snow,0,0,0.049446,0,0
Dallas,TX,Mod/Hvy Snow,0,0,0,0,0
Dayton,OH,Light Rain,0.62833,1.4688,15.506,2.0045,0.38938
Dayton,OH,Mod/Hvy Rain,0,0.023691,1.0398,0.034264,0.013906
Dayton,OH,Light Snow,0,0.071073,8.1809,0.43687,0.097344
Dayton,OH,Mod/Hvy Snow,0.01904,0,0.1566,0.068528,0.0069531
Denver,CO,Light Rain,0.19052,0.93426,7.7755,0.79802,0.16367
Denver,CO,Mod/Hvy Rain,0,0.0084168,0.33302,0,0
Denver,CO,Light Snow,0.011207,0.13467,11.1,0.60539,0.24551
Denver,CO,Mod/Hvy Snow,0.022414,0.0084168,0.93795,0.12383,0.1381
Des Moines,IA,Light Rain,1.108,1.8246,11.799,1.6239,0.28671
Des Moines,IA,Mod/Hvy Rain,0,0.021983,1.0464,0.032157,0
Des Moines,IA,Light Snow,0.027701,0.07694,6.6725,0.41804,0.11317
Des Moines,IA,Mod/Hvy Snow,0,0.043966,0.19302,0.040196,0.22635
Detroit,MI,Light Rain,0.5163,1.2205,11.812,0.95823,0.13807
Detroit,MI,Mod/Hvy Rain,0,0.013266,0.5045,0.0093032,0
Detroit,MI,Light Snow,0,0.092863,7.1308,0.14885,0.019724
Detroit,MI,Mod/Hvy Snow,0,0,0.14796,0.018606,0
El Paso,TX,Light Rain,0.22,0.6679,8.3885,1.4332,0.3119
El Paso,TX,Mod/Hvy Rain,0,0.007677,0.51095,0.0067286,0
El Paso,TX,Light Snow,0.0075861,0.015354,1.1508,0.060557,0
El Paso,TX,Mod/Hvy Snow,0,0,0.093304,0,0
Evansville,IN,Light Rain,0.64553,1.328,16.837,1.97,0.3754
Evansville,IN,Mod/Hvy Rain,0,0.0099108,0.80996,0.011521,0.0089381
Evansville,IN,Light Snow,0.014345,0.019822,3.903,0.092166,0.022345
Evansville,IN,Mod/Hvy Snow,0,0,0.086059,0,0
Fairbanks,AK,Light Rain,0.39105,0.86168,9.6772,1.1533,0.25319
Fairbanks,AK,Mod/Hvy Rain,0,0.0090703,0.070751,0,0
Fairbanks,AK,Light Snow,0.13035,1.3968,21.296,3.3135,2.5537
Fairbanks,AK,Mod/Hvy Snow,0,0.48073,0.96955,0.56751,3.872
Fort Smith,AR,Light Rain,0.78368,1.3465,13.721,1.928,0.35686
Fort Smith,AR,Mod/Hvy Rain,0,0,1.6057,0.01845,0
Fort Smith,AR,Light Snow,0,0,1.0576,0.01845,0
Fort Smith,AR,Mod/Hvy Snow,0,0,0.030296,0,0
Fresno,CA,Light Rain,0.041342,0.50659,9.2516,0.91018,0.21021
Fresno,CA,Mod/Hvy Rain,0,0,0.50262,0.015968,0
Fresno,CA,Light Snow,0,0,0,0,0
Fresno,CA,Mod/Hvy Snow,0,0,0,0,0
Grand Junction,CO,Light Rain,0.2574,0.61172,7.316,0.54201,0.11602
Grand Junction,CO,Mod/Hvy Rain,0,0,0.12463,0,0
Grand Junction,CO,Light Snow,0.0117,0.070583,4.68,0.12167,0.16114
Grand Junction,CO,Mod/Hvy Snow,0,0.015685,0.18072,0.011061,0.0064458
Green Bay,WI,Light Rain,0.38621,0.8759,10.624,1.0527,0.2978
Green Bay,WI,Mod/Hvy Rain,0,0,0.27284,0,0
Green Bay,WI,Light Snow,0.027586,0.17063,8.7944,0.65902,0.12183
Green Bay,WI,Mod/Hvy Snow,0,0.022751,0.27079,0,0
Honolulu,HI,Light Rain,0.26991,0.97419,10.093,2.8636,0.90549
Honolulu,HI,Mod/Hvy Rain,0,0,0.51847,0.038697,0.02245
Honolulu,HI,Light Snow,0,0,0,0,0
Honolulu,HI,Mod/Hvy Snow,0,0,0,0,0
Huntington,WV,Light Rain,0.49766,1.3593,19.513,2.764,0.34974
Huntington,WV,Mod/Hvy Rain,0,0,0.63336,0.0086919,0
Huntington,WV,Light Snow,0,0.13387,7.086,0.37375,0
Huntington,WV,Mod/Hvy Snow,0,0,0.33948,0,0.0050687
International Falls,MN,Light Rain,0.75,1.3033,9.9121,1.2382,0.21083
International Falls,MN,Mod/Hvy Rain,0,0.012296,0.18255,0.019346,0
International Falls,MN,Light Snow,0,0.35657,17.674,1.8669,0.38445
International Falls,MN,Mod/Hvy Snow,0.34375,0.47953,0.75028,1.7605,1.4634
Kansas City,KC,Light Rain,0.59039,1.0193,10.301,0.81682,0.2848
Kansas City,KC,Mod/Hvy Rain,0,0,0.42518,0.015126,0
Kansas City,KC,Light Snow,0,0,2.7853,0.030253,0.0089
Kansas City,KC,Mod/Hvy Snow,0,0,0.090548,0.0075632,0.0445
Kodiak ,AK,Light Rain,0.13596,1.1631,32.138,1.4134,0.9349
Kodiak ,AK,Mod/Hvy Rain,0,0.024746,2.1293,0,0
Kodiak ,AK,Light Snow,0,0.27221,6.6062,1.0269,0.32895
Kodiak ,AK,Mod/Hvy Snow,0,0,0.10847,0,0
Lake Charles,LA,Light Rain,2.1092,2.4209,13.352,1.8779,0.35761
Lake Charles,LA,Mod/Hvy Rain,0,0.10484,1.5187,0.049636,0
Lake Charles,LA,Light Snow,0,0,0.018457,0,0
Lake Charles,LA,Mod/Hvy Snow,0,0,0.0052734,0,0
Lander,WY,Light Rain,0.21394,0.45281,7.7231,0.2244,0.040739
Lander,WY,Mod/Hvy Rain,0,0,0.17644,0.0067999,0
Lander,WY,Light Snow,0.074056,0.32851,14.02,0.5304,0.2897
Lander,WY,Mod/Hvy Snow,0.032914,0.035515,0.89693,0.0272,0.036212
Las Vegas,NV,Light Rain,0.098097,0.39072,4.3001,0.32781,0.094327
Las Vegas,NV,Mod/Hvy Rain,0,0,0.12357,0.005652,0
Las Vegas,NV,Light Snow,0,0,0.061784,0,0
Las Vegas,NV,Mod/Hvy Snow,0,0,0,0,0
Little Rock,AR,Light Rain,0.52256,1.0185,16.053,1.6895,0.29278
Little Rock,AR,Mod/Hvy Rain,0,0.035426,1.6094,0.063927,0.0042432
Little Rock,AR,Light Snow,0,0,0.83267,0.027397,0.0042432
Little Rock,AR,Mod/Hvy Snow,0,0,0.041192,0,0
Los Angeles,CA,Light Rain,0.084854,0.1979,5.3059,0.8519,0.15129
Los Angeles,CA,Mod/Hvy Rain,0,0,0.41046,0.0081914,0
Los Angeles,CA,Light Snow,0,0,0,0,0
Los Angeles,CA,Mod/Hvy Snow,0,0,0,0,0
Lubbock,TX,Light Rain,0.48645,0.37244,6.2932,0.37162,0.0755
Lubbock,TX,Mod/Hvy Rain,0.034746,0.010954,0.39722,0.0067568,0
Lubbock,TX,Light Snow,0,0,1.3581,0.0067568,0
Lubbock,TX,Mod/Hvy Snow,0,0,0.071878,0.0067568,0
Medford,OR,Light Rain,0.25091,1.7656,20.568,3.4464,0.6633
Medford,OR,Mod/Hvy Rain,0,0,0.37011,0.01341,0.0035854
Medford,OR,Light Snow,0.0076034,0.21272,1.4905,0.24138,0.11115
Medford,OR,Mod/Hvy Snow,0.0076034,0,0.010094,0,0.0035854
Meridian,MS,Light Rain,0.59329,1.8138,19.073,3.6889,0.84128
Meridian,MS,Mod/Hvy Rain,0.11409,0.40889,4.8613,0.56135,0.088396
Meridian,MS,Light Snow,0,0.020969,0.32243,0.040096,0
Meridian,MS,Mod/Hvy Snow,0,0,0.057873,0,0
Miami ,FL,Light Rain,2.8435,2.7608,7.1013,1.6827,0.77587
Miami ,FL,Mod/Hvy Rain,0.37089,0.32726,1.6528,0.053138,0.031285
Miami ,FL,Light Snow,0,0,0,0,0
Miami ,FL,Mod/Hvy Snow,0,0,0,0,0
Minneapolis,MN,Light Rain,0.79778,1.3491,8.7781,0.88552,0.24396
Minneapolis,MN,Mod/Hvy Rain,0,0,0.51064,0.018072,0
Minneapolis,MN,Light Snow,0.069372,0.20442,8.2124,0.61444,0.22714
Minneapolis,MN,Mod/Hvy Snow,0,0.040883,0.26266,0.18975,0.29444
Missoula,MT,Light Rain,0.17784,1.0153,10.536,1.0344,0.13959
Missoula,MT,Mod/Hvy Rain,0,0,0.18623,0,0
Missoula,MT,Light Snow,0.055574,0.46378,9.1634,0.55166,0.30909
Missoula,MT,Mod/Hvy Snow,0,0.050138,0.093114,0.034479,0.094721
Mobile,AL,Light Rain,1.7579,2.4657,13.179,2.1793,0.3427
Mobile,AL,Mod/Hvy Rain,0.03084,0.090318,2.0102,0.050681,0
Mobile,AL,Light Snow,0,0,0.048244,0,0
Mobile,AL,Mod/Hvy Snow,0,0,0.0026802,0,0
Nashville ,TN,Light Rain,0.30014,0.86401,15.346,1.8013,0.43963
Nashville ,TN,Mod/Hvy Rain,0.027285,0.018783,1.3618,0.059546,0.0054954
Nashville ,TN,Light Snow,0,0,1.5695,0.052103,0
Nashville ,TN,Mod/Hvy Snow,0.013643,0,0.068354,0,0
New York JFK,NY,Light Rain,0.63341,0.79253,12.699,1.1452,0.52395
New York JFK,NY,Mod/Hvy Rain,0,0.010857,0.96301,0,0.012475
New York JFK,NY,Light Snow,0,0.010857,1.8975,0.042416,0
New York JFK,NY,Mod/Hvy Snow,0,0,0.078468,0,0
Norfolk,VA,Light Rain,0.30805,1.1317,14.584,1.2362,0.57336
Norfolk,VA,Mod/Hvy Rain,0.019253,0.065288,2.0217,0.12362,0.03454
Norfolk,VA,Light Snow,0.019253,0,0.73303,0.030906,0.006908
Norfolk,VA,Mod/Hvy Snow,0,0,0.13773,0,0
North Platte ,NE,Light Rain,0.2584,0.52485,7.7577,0.70934,0.14309
North Platte ,NE,Mod/Hvy Rain,0,0.011167,0.51061,0.0083452,0
North Platte ,NE,Light Snow,0.023491,0.078169,7.0543,0.32546,0.089429
North Platte ,NE,Mod/Hvy Snow,0,0,0.32214,0,0.005962
Orlando,FL,Light Rain,0.66141,1.8475,10.464,1.8693,0.32245
Orlando,FL,Mod/Hvy Rain,0,0.0777,1.4636,0.030053,0
Orlando,FL,Light Snow,0,0,0,0,0
Orlando,FL,Mod/Hvy Snow,0,0,0,0,0
Pendelton,OR,Light Rain,0.21071,0.93144,12.088,1.3086,0.37421
Pendelton,OR,Mod/Hvy Rain,0,0,0.34836,0,0
Pendelton,OR,Light Snow,0,0.07682,4.5742,0.090876,0.050569
Pendelton,OR,Mod/Hvy Snow,0,0.0096025,0.10451,0.045438,0.030341
Peoria,IL,Light Rain,0.94832,1.5403,12.383,1.251,0.26255
Peoria,IL,Mod/Hvy Rain,0.023708,0.042785,1.1132,0.036795,0.0065638
Peoria,IL,Light Snow,0,0.021393,5.0845,0.14718,0.019692
Peoria,IL,Mod/Hvy Snow,0,0.010696,0.18137,0.027596,0
Pittsburgh,PA,Light Rain,0.11289,0.52165,15.278,0.92436,0.21353
Pittsburgh,PA,Mod/Hvy Rain,0,0,1.0064,0.019879,0
Pittsburgh,PA,Light Snow,0.067735,0.14345,10.977,0.62618,0.11344
Pittsburgh,PA,Mod/Hvy Snow,0,0.013041,0.27536,0.059636,0
Raleigh-Durham,NC,Light Rain,0.52684,0.9118,17.6,1.7824,0.39906
Raleigh-Durham,NC,Mod/Hvy Rain,0,0,1.7375,0.015635,0.0051161
Raleigh-Durham,NC,Light Snow,0,0,0.60798,0,0
Raleigh-Durham,NC,Mod/Hvy Snow,0,0,0.068136,0,0
Rapid City,SD,Light Rain,0.40053,0.77378,7.4645,0.48077,0.055467
Rapid City,SD,Mod/Hvy Rain,0,0.010747,0.22188,0,0.0069334
Rapid City,SD,Light Snow,0,0.21494,10.571,0.39683,0.2288
Rapid City,SD,Mod/Hvy Snow,0.10013,0.075228,0.65937,0.21368,0.15947
Reno ,NV,Light Rain,0.13857,0.66653,7.2512,0.79502,0.15383
Reno ,NV,Mod/Hvy Rain,0,0.019897,0.22194,0.0095785,0
Reno ,NV,Light Snow,0.0076982,0.36809,4.4242,0.45019,0.07879
Reno ,NV,Mod/Hvy Snow,0.0076982,0.039793,0.36383,0.019157,0.011256
Russell,KS,Light Rain,0.36716,0.41979,7.1349,0.27851,0.15744
Russell,KS,Mod/Hvy Rain,0,0.012721,0.35583,0.013926,0
Russell,KS,Light Snow,0,0,2.8795,0.04874,0.03936
Russell,KS,Mod/Hvy Snow,0,0,0.12591,0,0
Salt Lake City,UT,Light Rain,0.18522,0.62235,8.4172,0.56591,0.18777
Salt Lake City,UT,Mod/Hvy Rain,0.018522,0.025931,0.52777,0.0063585,0
Salt Lake City,UT,Light Snow,0.22226,0.21609,7.2605,0.40694,0.28514
Salt Lake City,UT,Mod/Hvy Snow,0,0.025931,0.59929,0.012717,0.041728
San Diego,CA,Light Rain,0.11315,0.2299,5.0868,0.8078,0.13276
San Diego,CA,Mod/Hvy Rain,0,0,0.56462,0,0
San Diego,CA,Light Snow,0,0,0,0,0
San Diego,CA,Mod/Hvy Snow,0,0,0,0,0
San Francisco,CA,Light Rain,0.021515,0.28983,8.4865,0.88496,0.30797
San Francisco,CA,Mod/Hvy Rain,0,0,0.64567,0.017524,0.0081044
San Francisco,CA,Light Snow,0,0,0.0020177,0,0
San Francisco,CA,Mod/Hvy Snow,0,0,0,0,0
Sault Ste Marie,MI,Light Rain,0.44944,0.7874,12.799,0.68602,0.26052
Sault Ste Marie,MI,Mod/Hvy Rain,0,0.012908,0.38141,0,0
Sault Ste Marie,MI,Light Snow,0.33708,1.123,18.037,2.6174,1.0969
Sault Ste Marie,MI,Mod/Hvy Snow,0,0.051633,0.66747,0.010554,0.047991
Savannah,GA,Light Rain,0.9618,1.9337,13.382,2.7148,0.57511
Savannah,GA,Mod/Hvy Rain,0.02748,0.055249,1.6287,0.037916,0.0049155
Savannah,GA,Light Snow,0,0,0.18438,0.0075832,0
Savannah,GA,Mod/Hvy Snow,0,0,0,0,0
Seattle,WA,Light Rain,0.49288,1.0323,21.432,1.1346,0.43702
Seattle,WA,Mod/Hvy Rain,0,0,0.44682,0,0
Seattle,WA,Light Snow,0,0,0.71681,0.024665,0
Seattle,WA,Mod/Hvy Snow,0,0,0.039929,0,0
Tucson,AZ,Light Rain,0.12148,0.64129,7.8817,0.62327,0.16161
Tucson,AZ,Mod/Hvy Rain,0,0.0083285,0.63573,0.010475,0
Tucson,AZ,Light Snow,0,0,0.15806,0,0
Tucson,AZ,Mod/Hvy Snow,0,0,0.031611,0,0
Washington D.C., ,Light Rain,0.41218,1.0936,14.038,1.2536,0.51177
Washington D.C., ,Mod/Hvy Rain,0,0.031546,1.4439,0.014662,0.0093049
Washington D.C., ,Light Snow,0,0.010515,1.4176,0.029323,0
Washington D.C., ,Mod/Hvy Snow,0,0,0.11138,0,0
