RMDLIB for GENII V.2  BA Napier 10 April 2007
AS77       1  0  0
                   AS77      1.62E+00 1
AS78       1  0  0
                   AS78      6.30E-02 1
AT207      4  0  0
                   AT207     7.50E-02 1
                   BI207     1.39E+04 2 1 0.9000 0 0.0000
                   BI203     4.90E-01 3 1 0.1000 0 0.0000
                   PB203     2.17E+00 4 3 1.0000 0 0.0000
AT211      2  0  0
                   AT211     3.01E-01 1
                   BI207     1.39E+04 2 1 0.4200 0 0.0000
AT215      1  0  0
                   AT215     6.94E-05 1
AT216      1  0  0
                   AT216     2.08E-04 1
AT217      1  0  0
                   AT217     3.74E-07 1
AT218      4  0  0
                   AT218     2.31E-05 1
                   PB210     8.15E+03 2 1 1.0000 0 0.0000
                   BI210     5.01E+00 3 2 1.0000 0 0.0000
                   PO210     1.38E+02 4 3 1.0000 0 0.0000
AU193      2  0  0
                   AU193     7.35E-01 1
                   PT193     1.83E+04 2 1 1.0000 0 0.0000
AU194      1  0  0
                   AU194     1.65E+00 1
AU195      1  0  0
                   AU195     1.83E+02 1
AU195m     2  0  0
                   AU195m    3.53E-04 1
                   AU195     1.83E+02 2 1 1.0000 0 0.0000
AU198      1  0  0
                   AU198     2.70E+00 1
AU198m     2  0  0
                   AU198m    2.30E+00 1
                   AU198     2.70E+00 2 1 1.0000 0 0.0000
AU199      1  0  0
                   AU199     3.14E+00 1
AU200      1  0  0
                   AU200     3.36E-02 1
AU200m     1  0  0
                   AU200m    7.79E-01 1
AU201      1  0  0
                   AU201     1.83E-02 1
BA126      1  0  0
                   BA126     6.70E-02 1
BA128      1  0  0
                   BA128     2.43E+00 1
BA131      2  0  0
                   BA131     1.18E+01 1
                   CS131     9.69E+00 2 1 1.0000 0 0.0000
BA131m     3  0  0
                   BA131m    1.01E-02 1
                   BA131     1.18E+01 2 1 1.0000 0 0.0000
                   CS131     9.69E+00 3 2 1.0000 0 0.0000
BA133      1  0  0
                   BA133     3.92E+03 1
BA133m     2  0  0
                   BA133m    1.62E+00 1
                   BA133     3.92E+03 2 1 1.0000 0 0.0000
BA135m     1  0  0
                   BA135m    1.20E+00 1
BA137m     1  0  0
                   BA137m    1.77E-03 1
BA139      1  0  0
                   BA139     5.74E-02 1
BA140      2  0  0
                   BA140     1.27E+01 1
                   LA140     1.68E+00 2 1 1.0000 0 0.0000
BA141      2  0  0
                   BA141     1.27E-02 1
                   CE141     3.25E+01 2 1 1.0000 0 0.0000
BA142      1  0  0
                   BA142     7.36E-03 1
BE10       1  0  0
                   BE10      5.84E+08 1
BE7        1  0  0
                   BE7       5.33E+01 1
BI200      3  0  0
                   BI200     2.53E-02 1
                   PB200     8.96E-01 2 1 1.0000 0 0.0000
                   TL200     1.09E+00 3 2 1.0000 0 0.0000
BI201      3  0  0
                   BI201     7.50E-02 1
                   PB201     3.92E-01 2 1 1.0000 0 0.0000
                   TL201     3.04E+00 3 2 1.0000 0 0.0000
BI202      1  0  0
                   BI202     6.96E-02 1
BI203      2  0  0
                   BI203     4.90E-01 1
                   PB203     2.17E+00 2 1 1.0000 0 0.0000
BI204      1  0  0
                   BI204     4.68E-01 1
BI205      1  0  0
                   BI205     1.53E+01 1
BI206      1  0  0
                   BI206     6.24E+00 1
BI207      1  0  0
                   BI207     1.39E+04 1
BI210      2  0  0
                   BI210     5.01E+00 1
                   PO210     1.38E+02 2 1 1.0000 0 0.0000
BI210m     1  0  0
                   BI210m    1.10E+09 1
BI211      1  0  0
                   BI211     1.49E-03 1
BI212      1  0  0
                   BI212     4.20E-02 1
BI213      1  0  0
                   BI213     3.17E-02 1
BI214      4  0  0
                   BI214     1.38E-02 1
                   PB210     8.15E+03 2 1 1.0000 0 0.0000
                   BI210     5.01E+00 3 2 1.0000 0 0.0000
                   PO210     1.38E+02 4 3 1.0000 0 0.0000
BK245      4  0  0
                   BK245     4.94E+00 1
                   CM245     3.10E+06 2 1 1.0000 0 0.0000
                   PU241     5.26E+03 3 2 1.0000 0 0.0000
                   AM241     1.58E+05 4 3 1.0000 1 0.0012
BK246      2  0  0
                   BK246     1.83E+00 1
                   CM246     1.73E+06 2 1 1.0000 0 0.0000
BK247      3  0  0
                   BK247     5.04E+05 1
                   AM243     2.70E+06 2 1 1.0000 0 0.0000
                   NP239     2.36E+00 3 2 1.0000 0 0.0000
BK249      5  0  0
                   BK249     3.20E+02 1
                   CF249     1.28E+05 2 1 1.0000 0 0.0000
                   CM245     3.10E+06 3 2 1.0000 0 0.0000
                   PU241     5.26E+03 4 3 1.0000 0 0.0000
                   AM241     1.58E+05 5 4 1.0000 0 0.0000
BK250      3  0  0
                   BK250     1.34E-01 1
                   CF250     4.78E+03 2 1 1.0000 0 0.0000
                   CM246     1.73E+06 3 2 1.0000 0 0.0000
BR74       1  0  0
                   BR74      1.76E-02 1
BR74m      1  0  0
                   BR74m     2.88E-02 1
BR75       2  0  0
                   BR75      6.81E-02 1
                   SE75      1.20E+02 2 1 1.0000 0 0.0000
BR76       1  0  0
                   BR76      6.75E-01 1
BR77       1  0  0
                   BR77      2.33E+00 1
BR80       1  0  0
                   BR80      1.21E-02 1
BR80m      1  0  0
                   BR80m     1.84E-01 1
BR82       1  0  0
                   BR82      1.47E+00 1
BR83       1  0  0
                   BR83      9.96E-02 1
BR84       1  0  0
                   BR84      2.21E-02 1
C11        1  0  0
                   C11       1.42E-02 1
C14        1  0  0
                   C14       2.09E+06 1
CA41       1  0  0
                   CA41      5.11E+07 1
CA45       1  0  0
                   CA45      1.63E+02 1
CA47       2  0  0
                   CA47      4.53E+00 1
                   SC47      3.35E+00 2 1 1.0000 0 0.0000
CA49       1  0  0
                   CA49      6.05E-03 1
CD104      1  0  0
                   CD104     4.01E-02 1
CD107      1  0  0
                   CD107     2.70E-01 1
CD109      1  0  0
                   CD109     4.64E+02 1
CD113      1  0  0
                   CD113     3.40E+18 1
CD113m     1  0  0
                   CD113m    4.97E+03 1
CD115      1  0  0
                   CD115     2.23E+00 1
CD115m     1  0  0
                   CD115m    4.46E+01 1
CD117      2  0  0
                   CD117     1.04E-01 1
                   SN117m    1.36E+01 2 1 0.0016 0 0.0000
CD117m     2  0  0
                   CD117m    1.40E-01 1
                   SN117m    1.36E+01 2 1 0.0032 0 0.0000
CE134      1  0  0
                   CE134     3.00E+00 1
CE135      2  0  0
                   CE135     7.33E-01 1
                   LA135     8.13E-01 2 1 1.0000 0 0.0000
CE137      1  0  0
                   CE137     3.75E-01 1
CE137m     2  0  0
                   CE137m    1.43E+00 1
                   CE137     3.75E-01 2 1 0.9900 0 0.0000
CE139      1  0  0
                   CE139     1.38E+02 1
CE141      1  0  0
                   CE141     3.25E+01 1
CE143      2  0  0
                   CE143     1.38E+00 1
                   PR143     1.36E+01 2 1 1.0000 0 0.0000
CE144      1  0  0
                   CE144     2.84E+02 1
CF244      7  0  0
                   CF244     1.35E-02 1
                   CM240     2.70E+01 2 1 1.0000 0 0.0000
                   PU236     1.04E+03 3 2 1.0000 0 0.0000
                   U232      2.63E+04 4 3 1.0000 0 0.0000
                   TH228     6.99E+02 5 4 1.0000 0 0.0000
                   RA224     3.66E+00 6 5 1.0000 0 0.0000
                   PB212     4.43E-01 7 6 1.0000 0 0.0000
CF246      3  0  0
                   CF246     1.49E+00 1
                   CM242     1.63E+02 2 1 1.0000 0 0.0000
                   PU238     3.20E+04 3 2 1.0000 0 0.0000
CF248      3  0  0
                   CF248     3.34E+02 1
                   CM244     6.61E+03 2 1 1.0000 0 0.0000
                   PU240     2.39E+06 3 2 1.0000 0 0.0000
CF249      4  0  0
                   CF249     1.28E+05 1
                   CM245     3.10E+06 2 1 1.0000 0 0.0000
                   PU241     5.26E+03 3 2 1.0000 0 0.0000
                   AM241     1.58E+05 4 3 1.0000 0 0.0000
CF250      2  0  0
                   CF250     4.78E+03 1
                   CM246     1.73E+06 2 1 1.0000 0 0.0000
CF251      1  0  0
                   CF251     3.28E+05 1
CF252      1  0  0
                   CF252     9.64E+02 1
CF253      7  0  0
                   CF253     1.78E+01 1
                   ES253     2.05E+01 2 1 1.0000 0 0.0000
                   BK249     3.20E+02 3 1 0.0031 2 1.0000
                   CF249     1.28E+05 4 3 1.0000 0 0.0000
                   CM245     3.10E+06 5 4 1.0000 0 0.0000
                   PU241     5.26E+03 6 5 1.0000 0 0.0000
                   AM241     1.58E+05 7 6 1.0000 0 0.0000
CF254      5  0  0
                   CF254     6.05E+01 1
                   CM250     2.52E+06 2 1 0.0031 0 0.0000
                   PU246     1.09E+01 3 2 0.2500 0 0.0000
                   CF250     4.78E+03 4 2 0.1400 0 0.0000
                   CM246     1.73E+06 5 4 1.0000 3 1.0000
CL36       1  0  0
                   CL36      1.10E+08 1
CL38       1  0  0
                   CL38      2.58E-02 1
CL39       2  0  0
                   CL39      3.86E-02 1
                   AR39      9.83E+04 2 1 1.0000 0 0.0000
CM238      3  0  0
                   CM238     1.00E-01 1
                   PU238     3.20E+04 2 1 0.9000 0 0.0000
                   NP234     4.40E+00 3 1 0.0940 1 0.0000
CM240      6  0  0
                   CM240     2.70E+01 1
                   PU236     1.04E+03 2 1 1.0000 0 0.0000
                   U232      2.63E+04 3 2 1.0000 0 0.0000
                   TH228     6.99E+02 4 3 1.0000 0 0.0000
                   RA224     3.66E+00 5 4 1.0000 0 0.0000
                   PB212     4.43E-01 6 5 1.0000 0 0.0000
CM241      3  0  0
                   CM241     3.28E+01 1
                   AM241     1.58E+05 2 1 0.9900 0 0.0000
                   PU237     4.53E+01 3 1 0.0100 0 0.0000
CM242      2  0  0
                   CM242     1.63E+02 1
                   PU238     3.20E+04 2 1 1.0000 0 0.0000
CM243      3  0  0
                   CM243     1.04E+04 1
                   AM243     2.70E+06 2 1 0.0024 0 0.0000
                   NP239     2.36E+00 3 2 1.0000 0 0.0000
CM244      2  0  0
                   CM244     6.61E+03 1
                   PU240     2.39E+06 2 1 1.0000 0 0.0000
CM245      3  0  0
                   CM245     3.10E+06 1
                   PU241     5.26E+03 2 1 1.0000 0 0.0000
                   AM241     1.58E+05 3 2 1.0000 0 0.0000
CM246      1  0  0
                   CM246     1.73E+06 1
CM247      3  0  0
                   CM247     5.70E+09 1
                   AM243     2.70E+06 2 1 1.0000 0 0.0000
                   NP239     2.36E+00 3 2 1.0000 0 0.0000
CM248      1  0  0
                   CM248     1.24E+08 1
CM249      6  0  0
                   CM249     4.45E-02 1
                   BK249     3.20E+02 2 1 1.0000 0 0.0000
                   CF249     1.28E+05 3 2 1.0000 0 0.0000
                   CM245     3.10E+06 4 3 1.0000 0 0.0000
                   PU241     5.26E+03 5 4 1.0000 0 0.0000
                   AM241     1.58E+05 6 5 1.0000 0 0.0000
CM250      4  0  0
                   CM250     2.52E+06 1
                   PU246     1.09E+01 2 1 0.2500 0 0.0000
                   CF250     4.78E+03 3 1 0.1400 0 0.0000
                   CM246     1.73E+06 4 3 1.0000 2 1.0000
CO55       2  0  0
                   CO55      7.31E-01 1
                   FE55      9.86E+02 2 1 1.0000 0 0.0000
CO56       1  0  0
                   CO56      7.88E+01 1
CO57       1  0  0
                   CO57      2.71E+02 1
CO58       1  0  0
                   CO58      7.08E+01 1
CO58m      2  0  0
                   CO58m     3.81E-01 1
                   CO58      7.08E+01 2 1 1.0000 0 0.0000
CO60       1  0  0
                   CO60      1.93E+03 1
CO60m      2  0  0
                   CO60m     7.27E-03 1
                   CO60      1.93E+03 2 1 1.0000 0 0.0000
CO61       1  0  0
                   CO61      6.88E-02 1
CO62m      1  0  0
                   CO62m     9.66E-03 1
CR48       2  0  0
                   CR48      9.57E-01 1
                   V48       1.62E+01 2 1 1.0000 0 0.0000
CR49       2  0  0
                   CR49      2.92E-02 1
                   V49       3.30E+02 2 1 1.0000 0 0.0000
CR51       1  0  0
                   CR51      2.77E+01 1
CS125      3  0  0
                   CS125     3.13E-02 1
                   XE125     7.08E-01 2 1 1.0000 0 0.0000
                   I125      6.01E+01 3 2 1.0000 0 0.0000
CS126      1  0  0
                   CS126     1.14E-03 1
CS127      2  0  0
                   CS127     2.60E-01 1
                   XE127     3.64E+01 2 1 1.0000 0 0.0000
CS128      1  0  0
                   CS128     2.71E-03 1
CS129      1  0  0
                   CS129     1.34E+00 1
CS130      1  0  0
                   CS130     2.08E-02 1
CS131      1  0  0
                   CS131     9.69E+00 1
CS132      1  0  0
                   CS132     6.47E+00 1
CS134      1  0  0
                   CS134     7.53E+02 1
CS134m     2  0  0
                   CS134m    1.21E-01 1
                   CS134     7.53E+02 2 1 1.0000 0 0.0000
CS135      1  0  0
                   CS135     8.40E+08 1
CS135m     1  0  0
                   CS135m    3.68E-02 1
CS136      1  0  0
                   CS136     1.31E+01 1
CS137      1  0  0
                   CS137     1.10E+04 1
CS138      1  0  0
                   CS138     2.24E-02 1
CU57       3  0  0
                   CU57      1.62E-01 1
                   NI57      1.50E+00 2 1 1.0000 0 0.0000
                   CO57      2.71E+02 3 2 1.0000 0 0.0000
CU60       1  0  0
                   CU60      1.61E-02 1
CU61       1  0  0
                   CU61      1.42E-01 1
CU62       1  0  0
                   CU62      6.76E-03 1
CU64       1  0  0
                   CU64      5.29E-01 1
CU66       1  0  0
                   CU66      3.54E-03 1
CU67       1  0  0
                   CU67      2.58E+00 1
DY155      2  0  0
                   DY155     4.17E-01 1
                   TB155     5.32E+00 2 1 1.0000 0 0.0000
DY157      2  0  0
                   DY157     3.38E-01 1
                   TB157     5.48E+04 2 1 1.0000 0 0.0000
DY159      1  0  0
                   DY159     1.44E+02 1
DY165      1  0  0
                   DY165     9.73E-02 1
DY166      2  0  0
                   DY166     3.40E+00 1
                   HO166     1.12E+00 2 1 1.0000 0 0.0000
ER161      1  0  0
                   ER161     1.35E-01 1
ER165      1  0  0
                   ER165     4.32E-01 1
ER167m     1  0  0
                   ER167m    2.64E-05 1
ER169      1  0  0
                   ER169     9.30E+00 1
ER171      2  0  0
                   ER171     3.13E-01 1
                   TM171     7.01E+02 2 1 1.0000 0 0.0000
ER172      2  0  0
                   ER172     2.05E+00 1
                   TM172     2.65E+00 2 1 1.0000 0 0.0000
ES250      3  0  0
                   ES250     8.75E-02 1
                   CF250     4.78E+03 2 1 1.0000 0 0.0000
                   CM246     1.73E+06 3 2 1.0000 0 0.0000
ES251      2  0  0
                   ES251     1.38E+00 1
                   CF251     3.28E+05 2 1 1.0000 0 0.0000
ES253      6  0  0
                   ES253     2.05E+01 1
                   BK249     3.20E+02 2 1 1.0000 0 0.0000
                   CF249     1.28E+05 3 2 1.0000 0 0.0000
                   CM245     3.10E+06 4 3 1.0000 0 0.0000
                   PU241     5.26E+03 5 4 1.0000 0 0.0000
                   AM241     1.58E+05 6 5 1.0000 0 0.0000
ES254      3  0  0
                   ES254     2.76E+02 1
                   CF250     4.78E+03 2 1 1.0000 0 0.0000
                   CM246     1.73E+06 3 2 1.0000 0 0.0000
ES254m     3  0  0
                   ES254m    1.64E+00 1
                   CF250     4.78E+03 2 1 0.0032 1 0.9800
                   CM246     1.73E+06 3 2 1.0000 0 0.0000
EU145      3  0  0
                   EU145     5.94E+00 1
                   SM145     3.40E+02 2 1 1.0000 0 0.0000
                   PM145     6.46E+03 3 2 1.0000 0 0.0000
EU146      1  0  0
                   EU146     4.61E+00 1
EU147      1  0  0
                   EU147     2.40E+01 1
EU148      1  0  0
                   EU148     5.45E+01 1
EU149      1  0  0
                   EU149     9.31E+01 1
EU150a     1  0  0
                   EU150a    5.26E-01 1
EU150b     1  0  0
                   EU150b    1.25E+04 1
EU152      1  0  0
                   EU152     4.87E+03 1
EU152m     1  0  0
                   EU152m    3.88E-01 1
EU154      1  0  0
                   EU154     3.21E+03 1
EU155      1  0  0
                   EU155     1.81E+03 1
EU156      1  0  0
                   EU156     1.52E+01 1
EU157      1  0  0
                   EU157     6.31E-01 1
EU158      1  0  0
                   EU158     3.19E-02 1
F18        1  0  0
                   F18       7.62E-02 1
FE52       2  0  0
                   FE52      3.45E-01 1
                   MN52      5.59E+00 2 1 0.0180 0 0.0000
FE55       1  0  0
                   FE55      9.86E+02 1
FE59       1  0  0
                   FE59      4.45E+01 1
FE60       2  0  0
                   FE60      3.65E+07 1
                   CO60      1.93E+03 2 1 1.0000 0 0.0000
FM252      4  0  0
                   FM252     9.46E-01 1
                   CF248     3.34E+02 2 1 1.0000 0 0.0000
                   CM244     6.61E+03 3 2 1.0000 0 0.0000
                   PU240     2.39E+06 4 3 1.0000 0 0.0000
FM253      7  0  0
                   FM253     3.00E+00 1
                   ES253     2.05E+01 2 1 0.8800 0 0.0000
                   BK249     3.20E+02 3 2 1.0000 0 0.0000
                   CF249     1.28E+05 4 3 1.0000 1 0.1200
                   CM245     3.10E+06 5 4 1.0000 0 0.0000
                   PU241     5.26E+03 6 5 1.0000 0 0.0000
                   AM241     1.58E+05 7 6 1.0000 0 0.0000
FM254      3  0  0
                   FM254     1.35E-01 1
                   CF250     4.78E+03 2 1 1.0000 0 0.0000
                   CM246     1.73E+06 3 2 1.0000 0 0.0000
FM255      2  0  0
                   FM255     8.36E-01 1
                   CF251     3.28E+05 2 1 1.0000 0 0.0000
FM257      8  0  0
                   FM257     1.01E+02 1
                   CF253     1.78E+01 2 1 1.0000 0 0.0000
                   ES253     2.05E+01 3 2 1.0000 0 0.0000
                   BK249     3.20E+02 4 2 0.0031 3 1.0000
                   CF249     1.28E+05 5 4 1.0000 0 0.0000
                   CM245     3.10E+06 6 5 1.0000 0 0.0000
                   PU241     5.26E+03 7 6 1.0000 0 0.0000
                   AM241     1.58E+05 8 7 1.0000 0 0.0000
FR219      1  0  0
                   FR219     1.46E-02 1
FR220      1  0  0
                   FR220     3.17E-04 1
FR221      1  0  0
                   FR221     3.33E-03 1
FR222      4  0  0
                   FR222     1.00E-02 1
                   PB210     8.15E+03 2 1 1.0000 0 0.0000
                   BI210     5.01E+00 3 2 1.0000 0 0.0000
                   PO210     1.38E+02 4 3 1.0000 0 0.0000
FR223      2  0  0
                   FR223     1.51E-02 1
                   RA223     1.14E+01 2 1 1.0000 0 0.0000
GA65       2  0  0
                   GA65      1.06E-02 1
                   ZN65      2.44E+02 2 1 1.0000 0 0.0000
GA66       1  0  0
                   GA66      3.92E-01 1
GA67       1  0  0
                   GA67      3.26E+00 1
GA68       1  0  0
                   GA68      4.72E-02 1
GA70       1  0  0
                   GA70      1.47E-02 1
GA72       1  0  0
                   GA72      5.88E-01 1
GA73       1  0  0
                   GA73      2.05E-01 1
GD145      4  0  0
                   GD145     1.59E-02 1
                   EU145     5.94E+00 2 1 1.0000 0 0.0000
                   SM145     3.40E+02 3 2 1.0000 0 0.0000
                   PM145     6.46E+03 4 3 1.0000 0 0.0000
GD146      2  0  0
                   GD146     4.83E+01 1
                   EU146     4.61E+00 2 1 1.0000 0 0.0000
GD147      2  0  0
                   GD147     1.59E+00 1
                   EU147     2.40E+01 2 1 1.0000 0 0.0000
GD148      1  0  0
                   GD148     3.40E+04 1
GD149      2  0  0
                   GD149     9.40E+00 1
                   EU149     9.31E+01 2 1 1.0000 0 0.0000
GD151      1  0  0
                   GD151     1.20E+02 1
GD152      1  0  0
                   GD152     3.94E+16 1
GD153      1  0  0
                   GD153     2.42E+02 1
GD159      1  0  0
                   GD159     7.73E-01 1
GE66       2  0  0
                   GE66      9.46E-02 1
                   GA66      3.92E-01 2 1 1.0000 0 0.0000
GE67       2  0  0
                   GE67      1.30E-02 1
                   GA67      3.26E+00 2 1 1.0000 0 0.0000
GE68       1  0  0
                   GE68      2.88E+02 1
GE69       1  0  0
                   GE69      1.63E+00 1
GE71       1  0  0
                   GE71      1.18E+01 1
GE75       1  0  0
                   GE75      5.75E-02 1
GE77       2  0  0
                   GE77      4.71E-01 1
                   AS77      1.62E+00 2 1 1.0000 0 0.0000
GE78       1  0  0
                   GE78      6.04E-02 1
H3         2  0  0
                   H3        4.51E+03 1
                   OBT       4.50E+03 2 1 0.0000 0 0.0000
H3EL       2  0  0
                   H3EL      4.51E+03 1
                   OBT       4.50E+03 2 1 0.0000 0 0.0000
HF170      2  0  0
                   HF170     6.67E-01 1
                   LU170     2.00E+00 2 1 1.0000 0 0.0000
HF172      2  0  0
                   HF172     6.83E+02 1
                   LU172     6.70E+00 2 1 1.0000 0 0.0000
HF173      2  0  0
                   HF173     1.00E+00 1
                   LU173     5.00E+02 2 1 1.0000 0 0.0000
HF175      1  0  0
                   HF175     7.00E+01 1
HF177m     1  0  0
                   HF177m    3.57E-02 1
HF178m     1  0  0
                   HF178m    1.13E+04 1
HF179m     1  0  0
                   HF179m    2.51E+01 1
HF180m     1  0  0
                   HF180m    2.29E-01 1
HF181      1  0  0
                   HF181     4.24E+01 1
HF182      2  0  0
                   HF182     3.29E+09 1
                   TA182     1.15E+02 2 1 1.0000 0 0.0000
HF182m     1  0  0
                   HF182m    4.27E-02 1
HF183      2  0  0
                   HF183     4.44E-02 1
                   TA183     5.10E+00 2 1 1.0000 0 0.0000
HF184      1  0  0
                   HF184     1.72E-01 1
HG193      3  0  0
                   HG193     1.46E-01 1
                   AU193     7.35E-01 2 1 1.0000 0 0.0000
                   PT193     1.83E+04 3 2 1.0000 0 0.0000
HG193m     3  0  0
                   HG193m    4.63E-01 1
                   AU193     7.35E-01 2 1 0.0800 1 0.9200
                   PT193     1.83E+04 3 2 1.0000 0 0.0000
HG194      2  0  0
                   HG194     9.50E+04 1
                   AU194     1.65E+00 2 1 1.0000 0 0.0000
HG195      2  0  0
                   HG195     4.12E-01 1
                   AU195     1.83E+02 2 1 1.0000 0 0.0000
HG195m     3  0  0
                   HG195m    1.73E+00 1
                   HG195     4.12E-01 2 1 0.5400 0 0.0000
                   AU195     1.83E+02 3 2 1.0000 1 0.4600
HG197      1  0  0
                   HG197     2.67E+00 1
HG197m     2  0  0
                   HG197m    9.92E-01 1
                   HG197     2.67E+00 2 1 0.9300 0 0.0000
HG199m     1  0  0
                   HG199m    2.96E-02 1
HG203      1  0  0
                   HG203     4.66E+01 1
HG206      1  0  0
                   HG206     5.66E-03 1
HO155      3  0  0
                   HO155     3.33E-02 1
                   DY155     4.17E-01 2 1 1.0000 0 0.0000
                   TB155     5.32E+00 3 2 1.0000 0 0.0000
HO157      2  0  0
                   HO157     8.75E-03 1
                   TB157     5.48E+04 2 1 1.0000 0 0.0000
HO159      2  0  0
                   HO159     2.29E-02 1
                   DY159     1.44E+02 2 1 1.0000 0 0.0000
HO161      1  0  0
                   HO161     1.04E-01 1
HO162      1  0  0
                   HO162     1.04E-02 1
HO162m     1  0  0
                   HO162m    4.72E-02 1
HO164      1  0  0
                   HO164     2.01E-02 1
HO164m     1  0  0
                   HO164m    2.60E-02 1
HO166      1  0  0
                   HO166     1.12E+00 1
HO166m     1  0  0
                   HO166m    4.38E+05 1
HO167      1  0  0
                   HO167     1.29E-01 1
I120       1  0  0
                   I120      5.63E-02 1
I120m      1  0  0
                   I120m     3.68E-02 1
I121       2  0  0
                   I121      8.83E-02 1
                   TE121     1.70E+01 2 1 1.0000 0 0.0000
I122       1  0  0
                   I122      2.51E-03 1
I123       1  0  0
                   I123      5.50E-01 1
I124       1  0  0
                   I124      4.18E+00 1
I125       1  0  0
                   I125      6.01E+01 1
I126       1  0  0
                   I126      1.30E+01 1
I128       1  0  0
                   I128      1.74E-02 1
I129       1  0  0
                   I129      5.73E+09 1
I130       1  0  0
